count;dtMPU
2643;1111
2644;869
2645;1087
2646;1097
2647;867
2648;1083
2649;1099
2650;863
2651;1553
2652;1073
2653;868
2654;1088
2655;1106
2656;1002
2657;933
2658;1100
2659;865
2660;1196
2661;1298
2662;1104
2663;866
2664;1084
2665;1100
2666;863
2667;1082
2668;1101
2669;895
2670;1161
2671;1105
2672;865
2673;1085
2674;1101
2675;871
2676;1084
2677;1098
2678;893
2679;1130
2680;1109
2681;867
2682;1102
2683;1102
2684;864
2685;1088
2686;1102
2687;1028
2688;1191
2689;1052
2690;867
2691;1087
2692;1100
2693;868
2694;1083
2695;1101
2696;796
2697;1101
2698;1058
2699;1085
2700;1102
2701;866
2702;1084
2703;1100
2704;862
2705;1215
2706;1103
2707;929
2708;1101
2709;1100
2710;864
2711;1085
2712;1102
2713;863
2714;1088
2715;1111
2716;929
2717;1142
2718;1101
2719;864
2720;1083
2721;1100
2722;863
2723;1241
2724;1105
2725;863
2726;1167
2727;1104
2728;863
2729;1088
2730;1100
2731;868
2732;1499
2733;1105
2734;863
2735;1238
2736;1103
2737;865
2738;1081
2739;1101
2740;867
2741;1097
2742;1099
2743;864
2744;1126
2745;1100
2746;863
2747;1085
2748;1098
2749;880
2750;1100
2751;1102
2752;863
2753;1127
2754;1309
2755;1101
2756;870
2757;1083
2758;1105
2759;864
2760;1084
2761;1107
2762;864
2763;1154
2764;1100
2765;867
2766;1083
2767;1350
2768;866
2769;1082
2770;1101
2771;889
2772;1245
2773;1103
2774;863
2775;1083
2776;1117
2777;862
2778;1082
2779;1097
2780;864
2781;1101
2782;1080
2783;864
2784;1082
2785;1070
2786;951
2787;1102
2788;866
2789;1086
2790;1105
2791;1253
2792;949
2793;1099
2794;867
2795;1100
2796;1099
2797;865
2798;1081
2799;1101
2800;862
2801;1086
2802;1100
2803;1174
2804;948
2805;1100
2806;868
2807;1083
2808;1103
2809;1058
2810;1017
2811;1100
2812;893
2813;1099
2814;1101
2815;862
2816;1088
2817;1100
2818;863
2819;1214
2820;1102
2821;895
2822;1098
2823;1100
2824;865
2825;1105
2826;1101
2827;864
2828;1116
2829;1107
2830;1194
2831;950
2832;1099
2833;864
2834;1082
2835;1104
2836;864
2837;1147
2838;1050
2839;892
2840;1098
2841;1099
2842;864
2843;1085
2844;1103
2845;864
2846;1087
2847;1270
2848;821
2849;1103
2850;863
2851;1085
2852;1100
2853;865
2854;1086
2855;1102
2856;931
2857;1345
2858;1105
2859;863
2860;1082
2861;1108
2862;864
2863;1083
2864;1100
2865;872
2866;1194
2867;1103
2868;862
2869;1083
2870;1105
2871;860
2872;1082
2873;1101
2874;866
2875;1278
2876;1109
2877;868
2878;1085
2879;1101
2880;863
2881;1082
2882;1101
2883;863
2884;1192
2885;1116
2886;871
2887;1083
2888;1102
2889;868
2890;1106
2891;1100
2892;864
2893;1216
2894;1040
2895;866
2896;1083
2897;1107
2898;867
2899;1081
2900;1100
2901;864
2902;1098
2903;1390
2904;1102
2905;864
2906;1093
2907;1104
2908;865
2909;1091
2910;1343
2911;1002
2912;1104
2913;1103
2914;1099
2915;866
2916;1084
2917;1099
2918;862
2919;1086
2920;1101
2921;1004
2922;1086
2923;1099
2924;868
2925;1082
2926;1101
2927;862
2928;1087
2929;1103
2930;871
2931;1113
2932;1103
2933;867
2934;1085
2935;1099
2936;865
2937;1087
2938;1109
2939;864
2940;1374
2941;1086
2942;1109
2943;865
2944;1086
2945;1099
2946;1173
2947;946
2948;1102
2949;1089
2950;931
2951;1108
2952;867
2953;1084
2954;1102
2955;869
2956;1098
2957;1100
2958;1050
2959;999
2960;1102
2961;864
2962;1081
2963;1100
2964;992
2965;1107
2966;1099
2967;864
2968;1141
2969;1102
2970;864
2971;1084
2972;1101
2973;1256
2974;1100
2975;1102
2976;863
2977;1236
2978;1102
2979;862
2980;1086
2981;1130
2982;855
2983;1088
2984;1099
2985;864
2986;1100
2987;1100
2988;865
2989;1085
2990;1081
2991;848
2992;1085
2993;1099
2994;868
2995;1097
2996;1314
2997;1115
2998;866
2999;1249
3000;1102
3001;865
3002;1084
3003;1100
3004;863
3005;1207
3006;1100
3007;865
3008;1089
3009;1100
3010;865
3011;1085
3012;1097
3013;868
3014;1086
3015;1102
3016;864
3017;1190
3018;1099
3019;867
3020;1086
3021;1099
3022;862
3023;1151
3024;1052
3025;865
3026;1102
3027;1111
3028;869
3029;1096
3030;1097
3031;866
3032;1094
3033;1266
3034;864
3035;1236
3036;1111
3037;868
3038;1086
3039;1100
3040;863
3041;1082
3042;1158
3043;863
3044;1089
3045;1106
3046;864
3047;1083
3048;1101
3049;865
3050;1081
3051;1277
3052;997
3053;954
3054;1113
3055;864
3056;1104
3057;1097
3058;866
3059;1081
3060;1100
3061;1145
3062;937
3063;1103
3064;864
3065;1104
3066;1102
3067;863
3068;1083
3069;1098
3070;912
3071;1086
3072;1116
3073;864
3074;1085
3075;1103
3076;866
3077;1086
3078;1101
3079;1142
3080;952
3081;1107
3082;870
3083;1082
3084;1100
3085;862
3086;1107
3087;1105
3088;866
3089;1236
3090;1108
3091;869
3092;1080
3093;1101
3094;864
3095;1083
3096;1101
3097;861
3098;1138
3099;1077
3100;869
3101;1081
3102;1108
3103;868
3104;1082
3105;1099
3106;863
3107;1600
3108;1106
3109;1101
3110;862
3111;1083
3112;1097
3113;864
3114;1085
3115;1100
3116;884
3117;1184
3118;1104
3119;865
3120;1085
3121;1098
3122;863
3123;1083
3124;1107
3125;1241
3126;1194
3127;1083
3128;1099
3129;866
3130;1084
3131;1099
3132;873
3133;1102
3134;1060
3135;1090
3136;932
3137;1099
3138;868
3139;1084
3140;1099
3141;862
3142;1086
3143;945
3144;979
3145;1327
3146;1099
3147;866
3148;1086
3149;1107
3150;862
3151;1082
3152;1019
3153;864
3154;1156
3155;1099
3156;864
3157;1083
3158;1099
3159;865
3160;1080
3161;1108
3162;861
3163;1170
3164;1102
3165;867
3166;1084
3167;1100
3168;863
3169;1085
3170;982
3171;948
3172;1100
3173;1123
3174;929
3175;1100
3176;866
3177;1087
3178;1109
3179;1032
3180;1101
3181;1102
3182;1099
3183;933
3184;1099
3185;864
3186;1086
3187;1099
3188;1010
3189;948
3190;1100
3191;988
3192;1082
3193;1098
3194;863
3195;1082
3196;1098
3197;870
3198;1087
3199;1100
3200;865
3201;1254
3202;1106
3203;865
3204;1088
3205;1611
3206;976
3207;865
3208;1093
3209;1167
3210;1105
3211;932
3212;1100
3213;865
3214;1086
3215;1103
3216;864
3217;1086
3218;1102
3219;1124
3220;934
3221;1096
3222;864
3223;1096
3224;1113
3225;864
3226;1087
3227;1100
3228;986
3229;1032
3230;1100
3231;864
3232;1088
3233;1112
3234;864
3235;1087
3236;1103
3237;866
3238;1193
3239;1102
3240;863
3241;1086
3242;1104
3243;864
3244;1082
3245;1104
3246;863
3247;1143
3248;1089
3249;865
3250;1086
3251;1100
3252;871
3253;1084
3254;1099
3255;869
3256;1082
3257;1353
3258;1102
3259;875
3260;1101
3261;1102
3262;867
3263;1081
3264;1097
3265;863
3266;1159
3267;1098
3268;874
3269;1101
3270;1106
3271;871
3272;1083
3273;1099
3274;866
3275;1166
3276;1103
3277;866
3278;1101
3279;1100
3280;864
3281;1082
3282;1102
3283;861
3284;1129
3285;1072
3286;1073
3287;1103
3288;1102
3289;866
3290;1083
3291;1102
3292;864
3293;1082
3294;1269
3295;897
3296;1101
3297;1099
3298;865
3299;1084
3300;1102
3301;863
3302;1085
3303;1125
3304;868
3305;1099
3306;1102
3307;870
3308;1090
3309;1101
3310;866
3311;1083
3312;1309
3313;1067
3314;957
3315;1098
3316;863
3317;1095
3318;1099
3319;865
3320;1081
3321;1103
3322;1632
3323;949
3324;1100
3325;864
3326;1085
3327;1100
3328;864
3329;1082
3330;1152
3331;1101
3332;865
3333;1082
3334;1101
3335;864
3336;1083
3337;1099
3338;869
3339;1087
3340;1192
3341;867
3342;1085
3343;1100
3344;867
3345;1107
3346;1101
3347;862
3348;1293
3349;1465
3350;1102
3351;864
3352;1090
3353;1099
3354;864
3355;1084
3356;1101
3357;889
3358;1140
3359;1104
3360;865
3361;1085
3362;1103
3363;862
3364;1083
3365;1101
3366;976
3367;1249
3368;1003
3369;864
3370;1082
3371;1110
3372;862
3373;1096
3374;1101
3375;897
3376;1099
3377;1103
3378;873
3379;1085
3380;1099
3381;864
3382;1082
3383;1106
3384;1022
3385;1099
3386;1105
3387;864
3388;1086
3389;1103
3390;863
3391;1084
3392;1101
3393;1062
3394;956
3395;1101
3396;865
3397;1087
3398;1102
3399;863
3400;1080
3401;1099
3402;868
3403;1101
3404;1108
3405;873
3406;1085
3407;1100
3408;863
3409;1105
3410;1102
3411;869
3412;1100
3413;1103
3414;866
3415;1083
3416;1099
3417;863
3418;1083
3419;1100
3420;863
3421;1101
3422;1100
3423;866
3424;1086
3425;1100
3426;866
3427;1081
3428;1102
3429;1102
3430;1099
3431;1103
3432;864
3433;1084
3434;1102
3435;866
3436;1088
3437;1101
3438;865
3439;1098
3440;1108
3441;865
3442;1084
3443;1103
3444;863
3445;1083
3446;1101
3447;890
3448;1081
3449;1112
3450;868
3451;1099
3452;1101
3453;867
3454;1085
3455;1099
3456;1087
3457;1093
3458;1101
3459;864
3460;1086
3461;1103
3462;864
3463;1084
3464;1099
3465;861
3466;1100
3467;1100
3468;864
3469;1082
3470;1099
3471;875
3472;1090
3473;1098
3474;862
3475;977
3476;861
3477;1081
3478;1100
3479;864
3480;1083
3481;1103
3482;868
3483;1081
3484;1132
3485;865
3486;1082
3487;1101
3488;864
3489;1082
3490;1101
3491;861
3492;1088
3493;1173
3494;865
3495;1090
3496;1123
3497;861
3498;1085
3499;1101
3500;865
3501;1090
3502;1473
3503;1059
3504;864
3505;1083
3506;1102
3507;863
3508;1083
3509;1100
3510;861
3511;1100
3512;1100
3513;863
3514;1083
3515;1108
3516;865
3517;1090
3518;1102
3519;862
3520;1189
3521;1105
3522;864
3523;1082
3524;1099
3525;867
3526;1083
3527;1099
3528;863
3529;1090
3530;1106
3531;863
3532;1082
3533;1103
3534;864
3535;1082
3536;1100
3537;868
3538;1358
3539;1107
3540;864
3541;1092
3542;1106
3543;864
3544;1090
3545;1100
3546;864
3547;1110
3548;1107
3549;863
3550;1081
3551;1099
3552;869
3553;1083
3554;1098
3555;865
3556;1186
3557;1099
3558;864
3559;1081
3560;1099
3561;865
3562;1084
3563;1099
3564;865
3565;1140
3566;1115
3567;867
3568;1082
3569;1099
3570;865
3571;1082
3572;1101
3573;863
3574;1138
3575;1106
3576;862
3577;1089
3578;1100
3579;863
3580;1083
3581;1101
3582;863
3583;1086
3584;1112
3585;862
3586;1083
3587;1109
3588;865
3589;1081
3590;1116
3591;863
3592;1540
3593;1114
3594;864
3595;1085
3596;1098
3597;863
3598;1082
3599;1100
3600;863
3601;1094
3602;1106
3603;864
3604;1086
3605;1101
3606;864
3607;1085
3608;1100
3609;863
3610;969
3611;864
3612;1086
3613;1108
3614;860
3615;1085
3616;1100
3617;866
3618;1082
3619;1102
3620;870
3621;1085
3622;1109
3623;865
3624;1085
3625;1100
3626;861
3627;1081
3628;1127
3629;865
3630;1082
3631;1101
3632;866
3633;1099
3634;1103
3635;863
3636;1084
3637;1126
3638;868
3639;1083
3640;1109
3641;866
3642;1082
3643;1105
3644;862
3645;1089
3646;1503
3647;1072
3648;866
3649;1082
3650;1112
3651;862
3652;1085
3653;1100
3654;863
3655;1085
3656;1102
3657;868
3658;1092
3659;1106
3660;866
3661;1086
3662;1101
3663;864
3664;1114
3665;1105
3666;863
3667;1082
3668;1100
3669;872
3670;1084
3671;1101
3672;863
3673;1092
3674;950
3675;934
3676;1103
3677;872
3678;1085
3679;1128
3680;864
3681;1082
3682;1105
3683;1103
3684;867
3685;1089
3686;1107
3687;864
3688;1092
3689;1102
3690;864
3691;1115
3692;1086
3693;864
3694;1086
3695;1101
3696;864
3697;1083
3698;1103
3699;866
3700;1070
3701;1102
3702;864
3703;1085
3704;1106
3705;863
3706;1083
3707;1106
3708;866
3709;1085
3710;1229
3711;865
3712;1086
3713;1110
3714;862
3715;1091
3716;1102
3717;862
3718;1084
3719;1128
3720;866
3721;1089
3722;1098
3723;862
3724;1093
3725;1107
3726;867
3727;1088
3728;1112
3729;866
3730;1086
3731;1102
3732;866
3733;1082
3734;1103
3735;862
3736;1088
3737;1129
3738;865
3739;1084
3740;1103
3741;866
3742;1085
3743;1103
3744;866
3745;1091
3746;1179
3747;866
3748;1083
3749;1103
3750;863
3751;1085
3752;1103
3753;863
3754;1085
3755;980
3756;955
3757;1100
3758;867
3759;1086
3760;1099
3761;863
3762;1084
3763;1100
3764;961
3765;1103
3766;1102
3767;866
3768;1089
3769;1100
3770;888
3771;1102
3772;1103
3773;866
3774;1103
3775;1108
3776;863
3777;1084
3778;1099
3779;865
3780;1080
3781;1103
3782;876
3783;1105
3784;1105
3785;864
3786;1084
3787;1100
3788;864
3789;1084
3790;1099
3791;1067
3792;1042
3793;1102
3794;863
3795;1089
3796;1100
3797;864
3798;1085
3799;1109
3800;866
3801;1102
3802;1102
3803;865
3804;1083
3805;1102
3806;869
3807;1082
3808;1101
3809;867
3810;1100
3811;1100
3812;865
3813;1084
3814;1102
3815;863
3816;1095
3817;1110
3818;865
3819;1126
3820;1109
3821;863
3822;1087
3823;1099
3824;876
3825;1083
3826;1098
3827;862
3828;1168
3829;1103
3830;865
3831;1086
3832;1100
3833;871
3834;1088
3835;1098
3836;864
3837;1086
3838;1102
3839;866
3840;1085
3841;1102
3842;866
3843;1083
3844;1100
3845;862
3846;1033
3847;862
3848;1087
3849;1103
3850;865
3851;1083
3852;1101
3853;863
3854;1093
3855;1115
3856;867
3857;1083
3858;1106
3859;865
3860;1084
3861;1101
3862;871
3863;1108
3864;1105
3865;868
3866;1090
3867;1102
3868;864
3869;1086
3870;1099
3871;864
3872;1095
3873;1106
3874;867
3875;1088
3876;1100
3877;868
3878;1082
3879;1106
3880;865
3881;1086
3882;1105
3883;866
3884;1084
3885;1101
3886;865
3887;1089
3888;1101
3889;864
3890;1083
3891;1244
3892;1024
3893;930
3894;1100
3895;863
3896;1085
3897;1101
3898;865
3899;1088
3900;1098
3901;869
3902;1085
3903;1100
3904;866
3905;1082
3906;1104
3907;864
3908;1097
3909;1115
3910;869
3911;1084
3912;1098
3913;863
3914;1083
3915;1104
3916;865
3917;1086
3918;1101
3919;1262
3920;947
3921;1102
3922;866
3923;1085
3924;1102
3925;864
3926;1083
3927;1084
3928;867
3929;1088
3930;1100
3931;863
3932;1084
3933;1099
3934;864
3935;1082
3936;1108
3937;1117
3938;958
3939;1104
3940;865
3941;1087
3942;1101
3943;861
3944;1084
3945;1099
3946;869
3947;1101
3948;1099
3949;864
3950;1084
3951;1100
3952;863
3953;1087
3954;1118
3955;1028
3956;1101
3957;1101
3958;863
3959;1086
3960;1104
3961;862
3962;1087
3963;1101
3964;897
3965;1107
3966;1109
3967;865
3968;1085
3969;1103
3970;861
3971;1087
3972;1105
3973;894
3974;1102
3975;1105
3976;866
3977;1082
3978;1100
3979;864
3980;1082
3981;1106
3982;891
3983;1102
3984;1100
3985;871
3986;1083
3987;1101
3988;865
3989;1083
3990;1102
3991;1252
3992;1104
3993;1109
3994;863
3995;1083
3996;1102
3997;864
3998;1082
3999;1107
4000;844
4001;1115
4002;860
4003;1087
4004;1103
4005;863
4006;1084
4007;1100
4008;866
4009;1086
4010;1105
4011;865
4012;1084
4013;1100
4014;862
4015;1094
4016;1103
4017;862
4018;1378
4019;1112
4020;1100
4021;863
4022;1084
4023;1100
4024;864
4025;1083
4026;1107
4027;892
4028;1100
4029;1104
4030;862
4031;1082
4032;1100
4033;867
4034;1085
4035;1101
4036;1074
4037;948
4038;1103
4039;864
4040;1086
4041;1102
4042;866
4043;1083
4044;1103
4045;899
4046;1103
4047;1102
4048;864
4049;1084
4050;1102
4051;864
4052;1085
4053;1098
4054;866
4055;1089
4056;1101
4057;865
4058;1082
4059;1100
4060;863
4061;1083
4062;1101
4063;872
4064;1100
4065;1098
4066;867
4067;1092
4068;1100
4069;863
4070;1084
4071;1105
4072;1215
4073;1104
4074;1101
4075;864
4076;1086
4077;1103
4078;867
4079;1086
4080;1104
4081;864
4082;1104
4083;1099
4084;867
4085;1086
4086;1109
4087;864
4088;1086
4089;1107
4090;863
4091;1098
4092;1110
4093;863
4094;1085
4095;1101
4096;871
4097;1084
4098;1108
4099;867
4100;1103
4101;1102
4102;862
4103;1085
4104;1105
4105;864
4106;1105
4107;1101
4108;861
4109;1103
4110;1106
4111;861
4112;1088
4113;1099
4114;873
4115;1082
4116;1100
4117;866
4118;1034
4119;1104
4120;864
4121;1086
4122;1101
4123;866
4124;1088
4125;1099
4126;875
4127;1100
4128;1101
4129;863
4130;1085
4131;1100
4132;869
4133;1086
4134;1102
4135;862
4136;948
4137;1124
4138;868
4139;1084
4140;1108
4141;862
4142;1094
4143;1098
4144;887
4145;1102
4146;1100
4147;863
4148;1095
4149;1101
4150;863
4151;1086
4152;1099
4153;863
4154;1201
4155;1104
4156;863
4157;1085
4158;1102
4159;866
4160;1083
4161;1104
4162;863
4163;1093
4164;1100
4165;863
4166;1083
4167;1101
4168;867
4169;1085
4170;1107
4171;865
4172;1200
4173;1113
4174;864
4175;1084
4176;1104
4177;865
4178;1081
4179;1101
4180;863
4181;1227
4182;1107
4183;869
4184;1112
4185;1102
4186;863
4187;1083
4188;1104
4189;869
4190;1202
4191;1113
4192;866
4193;1086
4194;1104
4195;865
4196;1086
4197;1099
4198;869
4199;1094
4200;1099
4201;864
4202;1104
4203;1102
4204;864
4205;1086
4206;1100
4207;863
4208;1118
4209;1100
4210;863
4211;1084
4212;1101
4213;863
4214;1084
4215;1100
4216;860
4217;1321
4218;1101
4219;863
4220;1083
4221;1109
4222;862
4223;1083
4224;1104
4225;864
4226;1110
4227;1101
4228;872
4229;1107
4230;1100
4231;867
4232;1084
4233;1102
4234;863
4235;1082
4236;1103
4237;861
4238;1084
4239;1099
4240;867
4241;1083
4242;1109
4243;867
4244;1226
4245;1103
4246;866
4247;1084
4248;1101
4249;862
4250;1084
4251;1101
4252;865
4253;1085
4254;1102
4255;864
4256;1087
4257;1103
4258;864
4259;1085
4260;1100
4261;866
4262;1087
4263;1107
4264;869
4265;1088
4266;1099
4267;867
4268;1102
4269;1101
4270;864
4271;1086
4272;1116
4273;862
4274;1100
4275;1106
4276;865
4277;1083
4278;1098
4279;868
4280;1088
4281;1116
4282;865
4283;1083
4284;1099
4285;864
4286;1086
4287;1103
4288;863
4289;1398
4290;1093
4291;1104
4292;864
4293;1086
4294;1100
4295;862
4296;1083
4297;1104
4298;867
4299;1104
4300;1112
4301;863
4302;1089
4303;1100
4304;862
4305;1085
4306;1098
4307;890
4308;1101
4309;1105
4310;863
4311;1085
4312;1100
4313;862
4314;1089
4315;1109
4316;1019
4317;1108
4318;1101
4319;864
4320;1092
4321;1103
4322;862
4323;1083
4324;1105
4325;837
4326;1109
4327;1102
4328;863
4329;1084
4330;1109
4331;864
4332;1084
4333;1100
4334;871
4335;1104
4336;1113
4337;865
4338;1081
4339;1100
4340;868
4341;1084
4342;1102
4343;865
4344;1104
4345;1102
4346;865
4347;1084
4348;1101
4349;864
4350;1104
4351;1104
4352;863
4353;1232
4354;1101
4355;864
4356;1086
4357;1103
4358;866
4359;1083
4360;1103
4361;861
4362;1133
4363;1099
4364;863
4365;1082
4366;1111
4367;862
4368;1091
4369;1098
4370;862
4371;1346
4372;1105
4373;863
4374;1085
4375;1101
4376;865
4377;1083
4378;1103
4379;862
4380;1095
4381;1100
4382;861
4383;1090
4384;1099
4385;863
4386;1082
4387;1113
4388;862
4389;1261
4390;1105
4391;864
4392;1090
4393;1099
4394;864
4395;1085
4396;1107
4397;862
4398;1128
4399;1102
4400;866
4401;1087
4402;1099
4403;863
4404;1081
4405;1107
4406;863
4407;1175
4408;1113
4409;864
4410;1090
4411;1106
4412;868
4413;1083
4414;1101
4415;865
4416;1090
4417;1113
4418;864
4419;1086
4420;1100
4421;867
4422;1085
4423;1102
4424;864
4425;1310
4426;1100
4427;865
4428;1082
4429;1106
4430;863
4431;1083
4432;1099
4433;864
4434;1121
4435;1107
4436;864
4437;1085
4438;1100
4439;862
4440;1086
4441;1099
4442;864
4443;1224
4444;1104
4445;870
4446;1082
4447;1104
4448;864
4449;1085
4450;1101
4451;861
4452;1103
4453;1100
4454;863
4455;1082
4456;1103
4457;868
4458;1102
4459;1102
4460;863
4461;1037
4462;867
4463;1090
4464;1101
4465;862
4466;1088
4467;1101
4468;866
4469;1084
4470;1137
4471;867
4472;1088
4473;1102
4474;864
4475;1085
4476;1100
4477;867
4478;1084
4479;1106
4480;868
4481;1087
4482;1103
4483;866
4484;1082
4485;1102
4486;862
4487;1085
4488;1107
4489;869
4490;1084
4491;1103
4492;864
4493;1085
4494;1101
4495;864
4496;1089
4497;1297
4498;1019
4499;934
4500;1104
4501;866
4502;1082
4503;1110
4504;863
4505;1082
4506;1127
4507;866
4508;1083
4509;1102
4510;864
4511;1082
4512;1100
4513;863
4514;1085
4515;1075
4516;931
4517;1083
4518;1102
4519;867
4520;1085
4521;1098
4522;867
4523;1080
4524;1098
4525;1010
4526;948
4527;1099
4528;868
4529;1084
4530;1100
4531;862
4532;1082
4533;1101
4534;867
4535;1082
4536;1102
4537;862
4538;1104
4539;1098
4540;864
4541;1087
4542;1098
4543;898
4544;1099
4545;1101
4546;862
4547;1085
4548;1100
4549;871
4550;1087
4551;1101
4552;962
4553;1099
4554;1098
4555;863
4556;1082
4557;1114
4558;862
4559;1082
4560;1100
4561;895
4562;1099
4563;1102
4564;865
4565;1083
4566;1103
4567;864
4568;1083
4569;1102
4570;1316
4571;947
4572;1101
4573;865
4574;1083
4575;1100
4576;864
4577;1084
4578;1100
4579;881
4580;1108
4581;1099
4582;864
4583;1082
4584;1100
4585;865
4586;1082
4587;1100
4588;893
4589;1099
4590;1105
4591;863
4592;1087
4593;1101
4594;871
4595;1103
4596;1101
4597;1280
4598;948
4599;1100
4600;865
4601;1085
4602;1101
4603;864
4604;1084
4605;1100
4606;887
4607;1098
4608;1104
4609;865
4610;1085
4611;1098
4612;862
4613;1084
4614;1105
4615;936
4616;1099
4617;1103
4618;860
4619;1083
4620;1097
4621;861
4622;1085
4623;1100
4624;890
4625;1100
4626;1107
4627;864
4628;1084
4629;1099
4630;864
4631;1081
4632;1102
4633;868
4634;1101
4635;1100
4636;865
4637;1084
4638;1101
4639;861
4640;1104
4641;1098
4642;868
4643;1100
4644;1101
4645;863
4646;1081
4647;1101
4648;863
4649;1081
4650;1104
4651;1103
4652;1100
4653;1100
4654;866
4655;1080
4656;1099
4657;863
4658;1082
4659;1102
4660;863
4661;1107
4662;1104
4663;862
4664;1093
4665;1100
4666;861
4667;1080
4668;1106
4669;890
4670;1018
4671;862
4672;1090
4673;1106
4674;868
4675;1083
4676;1100
4677;867
4678;1084
4679;979
4680;868
4681;1083
4682;1098
4683;865
4684;1081
4685;1131
4686;863
4687;1083
4688;1140
4689;864
4690;1087
4691;1098
4692;863
4693;1086
4694;1100
4695;864
4696;1082
4697;1190
4698;867
4699;1088
4700;1099
4701;863
4702;1084
4703;1099
4704;863
4705;1081
4706;1132
4707;864
4708;1085
4709;1099
4710;861
4711;1084
4712;1098
4713;866
4714;1083
4715;1386
4716;867
4717;1109
4718;1103
4719;863
4720;1090
4721;1098
4722;863
4723;1085
4724;1107
4725;864
4726;1084
4727;1117
4728;862
4729;1082
4730;1104
4731;867
4732;1101
4733;1253
4734;870
4735;1083
4736;1102
4737;863
4738;1083
4739;1105
4740;865
4741;1084
4742;1103
4743;869
4744;1085
4745;1101
4746;866
4747;1082
4748;1103
4749;862
4750;1085
4751;1203
4752;865
4753;1082
4754;1099
4755;873
4756;1081
4757;1101
4758;862
4759;1083
4760;1107
4761;870
4762;1085
4763;1099
4764;864
4765;1086
4766;1106
4767;863
