count;dtBaro
11331;721
11332;720
11333;709
11334;778
11335;722
11336;789
11337;767
11338;693
11339;769
11340;713
11341;733
11342;779
11343;784
11344;788
11345;782
11346;725
11347;738
11348;727
11349;774
11350;709
11351;744
11352;755
11353;873
11354;705
11355;699
11356;743
11357;771
11358;765
11359;762
11360;769
11361;725
11362;758
11363;815
11364;742
11365;1178
11366;1115
11367;707
11368;753
11369;747
11370;808
11371;737
11372;734
11373;889
11374;723
11375;779
11376;705
11377;1155
11378;896
11379;820
11380;799
11381;708
11382;764
11383;747
11384;743
11385;736
11386;709
11387;842
11388;756
11389;782
11390;743
11391;965
11392;805
11393;712
11394;784
11395;719
11396;736
11397;697
11398;676
11399;812
11400;765
11401;940
11402;730
11403;732
11404;783
11405;733
11406;721
11407;722
11408;747
11409;755
11410;741
11411;800
11412;758
11413;1086
11414;757
11415;748
11416;770
11417;717
11418;706
11419;757
11420;729
11421;723
11422;780
11423;758
11424;784
11425;1119
11426;837
11427;756
11428;789
11429;707
11430;718
11431;737
11432;716
11433;778
11434;719
11435;768
11436;748
11437;743
11438;1158
11439;764
11440;742
11441;749
11442;729
11443;719
11444;745
11445;764
11446;699
11447;762
11448;801
11449;732
11450;744
11451;751
11452;786
11453;730
11454;765
11455;744
11456;705
11457;766
11458;728
11459;757
11460;785
11461;725
11462;742
11463;706
11464;721
11465;767
11466;803
11467;737
11468;758
11469;800
11470;752
11471;778
11472;769
11473;704
11474;720
11475;783
11476;940
11477;761
11478;715
11479;744
11480;763
11481;800
11482;735
11483;720
11484;755
11485;690
11486;729
11487;793
11488;1132
11489;710
11490;746
11491;764
11492;734
11493;764
11494;734
11495;752
11496;733
11497;695
11498;819
11499;714
11500;720
11501;716
11502;736
11503;753
11504;737
11505;776
11506;703
11507;744
11508;776
11509;734
11510;725
11511;704
11512;765
11513;773
11514;726
11515;839
11516;757
11517;722
11518;705
11519;768
11520;764
11521;709
11522;735
11523;720
11524;753
11525;741
11526;1113
11527;864
11528;964
11529;803
11530;762
11531;730
11532;763
11533;806
11534;758
11535;695
11536;766
11537;686
11538;839
11539;751
11540;715
11541;745
11542;801
11543;709
11544;734
11545;736
11546;769
11547;719
11548;708
11549;748
11550;882
11551;1090
11552;703
11553;723
11554;730
11555;720
11556;755
11557;707
11558;724
11559;761
11560;764
11561;801
11562;773
11563;725
11564;739
11565;766
11566;742
11567;701
11568;746
11569;841
11570;736
11571;772
11572;750
11573;764
11574;786
11575;783
11576;788
11577;765
11578;723
11579;814
11580;721
11581;709
11582;786
11583;736
11584;739
11585;723
11586;753
11587;753
11588;696
11589;826
11590;761
11591;752
11592;703
11593;703
11594;731
11595;784
11596;713
11597;759
11598;789
11599;759
11600;731
11601;1126
11602;712
11603;715
11604;749
11605;704
11606;769
11607;696
11608;703
11609;794
11610;741
11611;754
11612;720
11613;892
11614;721
11615;778
11616;741
11617;708
11618;752
11619;708
11620;804
11621;756
11622;747
11623;778
11624;702
11625;713
11626;717
11627;782
11628;745
11629;709
11630;736
11631;767
11632;787
11633;735
11634;726
11635;738
11636;777
11637;761
11638;738
11639;733
11640;747
11641;766
11642;750
11643;777
11644;875
11645;736
11646;748
11647;755
11648;725
11649;761
11650;722
11651;1175
11652;812
11653;794
11654;795
11655;801
11656;892
11657;724
11658;783
11659;744
11660;920
11661;793
11662;756
11663;795
11664;752
11665;710
11666;762
11667;752
11668;706
11669;774
11670;684
11671;825
11672;758
11673;764
11674;727
11675;1152
11676;742
11677;728
11678;720
11679;734
11680;748
11681;753
11682;753
11683;711
11684;726
11685;782
11686;753
11687;1134
11688;717
11689;786
11690;741
11691;745
11692;764
11693;704
11694;743
11695;769
11696;738
11697;719
11698;747
11699;822
11700;1098
11701;722
11702;698
11703;745
11704;766
11705;760
11706;706
11707;820
11708;720
11709;753
11710;697
11711;769
11712;932
11713;722
11714;726
11715;674
11716;790
11717;692
11718;728
11719;732
11720;725
11721;753
11722;701
11723;714
11724;793
11725;788
11726;726
11727;743
11728;790
11729;744
11730;730
11731;728
11732;722
11733;739
11734;732
11735;713
11736;807
11737;740
11738;952
11739;746
11740;790
11741;721
11742;800
11743;783
11744;709
11745;803
11746;746
11747;696
11748;774
11749;779
11750;911
11751;798
11752;761
11753;710
11754;770
11755;713
11756;678
11757;765
11758;739
11759;755
11760;726
11761;791
11762;1233
11763;783
11764;732
11765;763
11766;703
11767;778
11768;702
11769;760
11770;787
11771;701
11772;772
11773;741
11774;742
11775;702
11776;784
11777;711
11778;758
11779;762
11780;736
11781;759
11782;751
11783;781
11784;722
11785;809
11786;764
11787;713
11788;773
11789;755
11790;717
11791;740
11792;744
11793;704
11794;815
11795;747
11796;876
11797;717
11798;763
11799;728
11800;923
11801;740
11802;706
11803;775
11804;716
11805;744
11806;785
11807;778
11808;779
11809;800
11810;732
11811;749
11812;731
11813;690
11814;782
11815;789
11816;715
11817;721
11818;703
11819;730
11820;801
11821;766
11822;788
11823;717
11824;749
11825;757
11826;757
11827;777
11828;737
11829;752
11830;742
11831;759
11832;830
11833;705
11834;742
11835;719
11836;929
11837;777
11838;745
11839;733
11840;731
11841;723
11842;740
11843;744
11844;795
11845;765
11846;728
11847;737
11848;801
11849;1115
11850;717
11851;733
11852;778
11853;767
11854;762
11855;730
11856;831
11857;743
11858;737
11859;756
11860;754
11861;1215
11862;862
11863;760
11864;782
11865;768
11866;740
11867;707
11868;744
11869;764
11870;738
11871;706
11872;781
11873;817
11874;800
11875;737
11876;729
11877;783
11878;787
11879;716
11880;783
11881;734
11882;727
11883;682
11884;785
11885;734
11886;776
11887;787
11888;733
11889;734
11890;775
11891;742
11892;824
11893;706
11894;732
11895;780
11896;707
11897;725
11898;735
11899;840
11900;742
11901;836
11902;1005
11903;743
11904;718
11905;728
11906;785
11907;737
11908;924
11909;778
11910;743
11911;871
11912;738
11913;800
11914;907
11915;865
11916;721
11917;746
11918;908
11919;988
11920;887
11921;806
11922;921
11923;953
11924;869
11925;947
11926;805
11927;753
11928;815
11929;1076
11930;810
11931;796
11932;758
11933;767
11934;704
11935;1631
11936;765
11937;783
11938;784
11939;768
11940;904
11941;779
11942;850
11943;762
11944;781
11945;824
11946;827
11947;796
11948;744
11949;705
11950;735
11951;794
11952;810
11953;786
11954;731
11955;787
11956;753
11957;750
11958;765
11959;840
11960;760
11961;715
11962;735
11963;929
11964;812
11965;701
11966;752
11967;711
11968;791
11969;731
11970;722
11971;794
11972;778
11973;742
11974;707
11975;836
11976;1029
11977;744
11978;736
11979;742
11980;834
11981;773
11982;709
11983;806
11984;757
11985;738
11986;864
11987;811
11988;984
11989;785
11990;742
11991;778
11992;771
11993;751
11994;777
11995;894
11996;744
11997;817
11998;805
11999;741
12000;844
12001;815
12002;732
12003;758
12004;777
12005;744
12006;773
12007;803
12008;825
12009;736
12010;754
12011;717
12012;1244
12013;767
12014;744
12015;769
12016;764
12017;779
12018;739
12019;873
12020;772
12021;737
12022;842
12023;819
12024;771
12025;779
12026;770
12027;809
12028;824
12029;735
12030;809
12031;848
12032;728
12033;727
12034;747
12035;818
12036;1144
12037;729
12038;778
12039;841
12040;798
12041;735
12042;869
12043;918
12044;751
12045;789
12046;775
12047;724
12048;901
12049;800
12050;784
12051;737
12052;790
12053;831
12054;824
12055;875
12056;756
12057;749
12058;876
12059;741
12060;739
12061;821
12062;780
12063;756
12064;767
12065;805
