count;dtLSM
2990;782
2991;783
2992;783
2993;784
2994;781
2995;833
2996;930
2997;948
2998;784
2999;782
3000;781
3001;784
3002;782
3003;781
3004;782
3005;783
3006;781
3007;782
3008;782
3009;794
3010;783
3011;788
3012;793
3013;810
3014;813
3015;987
3016;972
3017;793
3018;782
3019;781
3020;782
3021;781
3022;781
3023;801
3024;782
3025;782
3026;780
3027;795
3028;782
3029;781
3030;768
3031;781
3032;783
3033;804
3034;1010
3035;950
3036;781
3037;793
3038;783
3039;783
3040;782
3041;782
3042;790
3043;781
3044;782
3045;781
3046;782
3047;783
3048;782
3049;783
3050;782
3051;782
3052;804
3053;1001
3054;948
3055;783
3056;784
3057;795
3058;782
3059;816
3060;785
3061;783
3062;782
3063;797
3064;783
3065;794
3066;789
3067;782
3068;795
3069;783
3070;784
3071;806
3072;924
3073;956
3074;795
3075;783
3076;790
3077;786
3078;784
3079;802
3080;782
3081;781
3082;793
3083;782
3084;782
3085;783
3086;782
3087;782
3088;789
3089;782
3090;805
3091;924
3092;949
3093;806
3094;783
3095;783
3096;781
3097;783
3098;782
3099;783
3100;783
3101;782
3102;783
3103;781
3104;781
3105;815
3106;784
3107;795
3108;782
3109;821
3110;925
3111;950
3112;783
3113;781
3114;782
3115;782
3116;782
3117;799
3118;786
3119;812
3120;793
3121;795
3122;815
3123;784
3124;800
3125;782
3126;795
3127;808
3128;814
3129;934
3130;1011
3131;786
3132;783
3133;782
3134;789
3135;797
3136;793
3137;796
3138;799
3139;769
3140;798
3141;788
3142;784
3143;802
3144;783
3145;793
3146;807
3147;812
3148;943
3149;969
3150;813
3151;847
3152;801
3153;790
3154;793
3155;788
3156;787
3157;782
3158;783
3159;792
3160;785
3161;794
3162;810
3163;788
3164;802
3165;793
3166;1005
3167;957
3168;819
3169;784
3170;800
3171;788
3172;784
3173;796
3174;783
3175;784
3176;799
3177;782
3178;795
3179;795
3180;788
3181;791
3182;790
3183;784
3184;813
3185;948
3186;958
3187;816
3188;807
3189;789
3190;783
3191;806
3192;784
3193;784
3194;840
3195;782
3196;790
3197;819
3198;782
3199;804
3200;796
3201;795
3202;801
3203;1029
3204;957
3205;796
3206;782
3207;784
3208;792
3209;784
3210;794
3211;790
3212;787
3213;788
3214;794
3215;784
3216;796
3217;788
3218;783
3219;781
3220;802
3221;818
3222;954
3223;959
3224;782
3225;802
3226;783
3227;795
3228;793
3229;790
3230;798
3231;806
3232;796
3233;800
3234;797
3235;784
3236;796
3237;782
3238;787
3239;808
3240;813
3241;939
3242;957
3243;796
3244;785
3245;786
3246;782
3247;796
3248;830
3249;795
3250;800
3251;785
3252;786
3253;797
3254;807
3255;785
3256;787
3257;786
3258;795
3259;819
3260;936
3261;948
3262;810
3263;788
3264;793
3265;808
3266;782
3267;799
3268;787
3269;805
3270;796
3271;784
3272;790
3273;793
3274;785
3275;803
3276;793
3277;796
3278;833
3279;933
3280;950
3281;801
3282;814
3283;801
3284;790
3285;785
3286;785
3287;809
3288;804
3289;784
3290;787
3291;783
3292;792
3293;786
3294;764
3295;808
3296;789
3297;821
3298;937
3299;944
3300;807
3301;797
3302;787
3303;833
3304;783
3305;784
3306;800
3307;782
3308;795
3309;821
3310;783
3311;808
3312;796
3313;794
3314;798
3315;785
3316;1009
3317;957
3318;790
3319;783
3320;784
3321;805
3322;791
3323;783
3324;782
3325;793
3326;792
3327;786
3328;883
3329;790
3330;790
3331;812
3332;784
3333;825
3334;1014
3335;964
3336;783
3337;791
3338;782
3339;783
3340;816
3341;783
3342;800
3343;800
3344;783
3345;817
3346;789
3347;790
3348;790
3349;785
3350;781
3351;801
3352;812
3353;942
3354;951
3355;799
3356;788
3357;788
3358;783
3359;782
3360;805
3361;790
3362;809
3363;800
3364;783
3365;796
3366;789
3367;796
3368;794
3369;786
3370;794
3371;823
3372;929
3373;950
3374;811
3375;792
3376;802
3377;787
3378;796
3379;812
3380;782
3381;810
3382;802
3383;785
3384;793
3385;784
3386;787
3387;798
3388;1023
3389;904
3390;788
3391;821
3392;783
3393;807
3394;787
3395;790
3396;792
3397;788
3398;801
3399;794
3400;783
3401;803
3402;782
3403;789
3404;1013
3405;928
3406;783
3407;785
3408;808
3409;785
3410;810
3411;799
3412;788
3413;793
3414;785
3415;786
3416;789
3417;785
3418;796
3419;788
3420;1000
3421;904
3422;803
3423;788
3424;784
3425;797
3426;793
3427;794
3428;787
3429;796
3430;793
3431;800
3432;783
3433;788
3434;785
3435;794
3436;986
3437;904
3438;796
3439;792
3440;786
3441;803
3442;794
3443;827
3444;828
3445;833
3446;787
3447;823
3448;833
3449;824
3450;796
3451;813
3452;1039
3453;857
3454;803
3455;794
3456;841
3457;757
3458;827
3459;797
3460;832
3461;832
3462;820
3463;795
3464;827
3465;832
3466;827
3467;982
3468;905
3469;830
3470;797
3471;783
3472;810
3473;822
3474;795
3475;792
3476;789
3477;832
3478;824
3479;798
3480;829
3481;829
3482;832
3483;1041
3484;782
3485;796
3486;818
3487;795
3488;786
3489;820
3490;819
3491;832
3492;832
3493;827
3494;827
3495;832
3496;822
3497;797
3498;976
3499;922
3500;832
3501;784
3502;821
3503;832
3504;785
3505;797
3506;829
3507;792
3508;788
3509;805
3510;822
3511;784
3512;819
3513;833
3514;1019
3515;829
3516;819
3517;825
3518;791
3519;783
3520;823
3521;792
3522;788
3523;823
3524;817
3525;798
3526;791
3527;799
3528;795
3529;1016
3530;907
3531;827
3532;798
3533;790
3534;795
3535;841
3536;832
3537;822
3538;796
3539;826
3540;830
3541;788
3542;814
3543;821
3544;835
3545;1021
3546;824
3547;821
3548;795
3549;800
3550;808
3551;831
3552;793
3553;815
3554;832
3555;785
3556;825
3557;830
3558;837
3559;792
3560;981
3561;978
3562;796
3563;791
3564;785
3565;833
3566;827
3567;798
3568;783
3569;809
3570;833
3571;828
3572;798
3573;826
3574;831
3575;788
3576;924
3577;922
3578;835
3579;786
3580;825
3581;832
3582;794
3583;786
3584;826
3585;839
3586;787
3587;818
3588;834
3589;787
3590;821
3591;1048
3592;944
3593;823
3594;806
3595;831
3596;798
3597;797
3598;794
3599;830
3600;846
3601;798
3602;829
3603;827
3604;833
3605;797
3606;1015
3607;919
3608;831
3609;787
3610;820
3611;832
3612;824
3613;810
3614;828
3615;832
3616;785
3617;825
3618;827
3619;824
3620;812
3621;1023
3622;905
3623;826
3624;827
3625;831
3626;840
3627;793
3628;790
3629;847
3630;764
3631;827
3632;840
3633;788
3634;815
3635;818
3636;1017
3637;906
3638;817
3639;829
3640;794
3641;784
3642;830
3643;793
3644;756
3645;815
3646;833
3647;784
3648;830
3649;838
3650;788
3651;818
3652;1027
3653;838
3654;793
3655;788
3656;852
3657;792
3658;784
3659;827
3660;808
3661;760
3662;793
3663;829
3664;824
3665;795
3666;796
3667;1042
3668;918
3669;833
3670;793
3671;811
3672;833
3673;825
3674;799
3675;829
3676;833
3677;795
3678;784
3679;823
3680;834
3681;782
3682;1058
3683;932
3684;790
3685;793
3686;784
3687;828
3688;833
3689;826
3690;797
3691;828
3692;827
3693;842
3694;832
3695;823
3696;824
3697;991
3698;918
3699;831
3700;801
3701;797
3702;826
3703;831
3704;783
3705;810
3706;831
3707;823
3708;798
3709;824
3710;827
3711;823
3712;1037
3713;924
3714;793
3715;827
3716;833
3717;824
3718;796
3719;825
3720;833
3721;1062
3722;797
3723;785
3724;843
3725;792
3726;966
3727;1044
3728;825
3729;833
3730;822
3731;843
3732;829
3733;797
3734;796
3735;816
3736;827
3737;832
3738;795
3739;824
3740;784
3741;850
3742;942
3743;905
3744;835
3745;798
3746;801
3747;792
3748;815
3749;916
3750;826
3751;795
3752;833
3753;823
3754;826
3755;821
3756;792
3757;971
3758;900
3759;785
3760;787
3761;786
3762;783
3763;784
3764;785
3765;785
3766;783
3767;785
3768;788
3769;783
3770;782
3771;787
3772;786
3773;811
3774;1010
3775;831
3776;782
3777;784
3778;784
3779;805
3780;785
3781;782
3782;785
3783;785
3784;786
3785;786
3786;783
3787;785
3788;782
3789;785
3790;987
3791;909
3792;784
3793;783
3794;788
3795;783
3796;782
3797;789
3798;784
3799;789
3800;784
3801;786
3802;787
3803;792
3804;785
3805;782
3806;791
3807;882
3808;925
3809;783
3810;784
3811;786
3812;782
3813;783
3814;784
3815;792
3816;784
3817;782
3818;786
3819;810
3820;784
3821;786
3822;786
3823;811
3824;790
3825;784
3826;787
3827;794
3828;972
3829;901
3830;784
3831;784
3832;783
3833;783
3834;781
3835;784
3836;784
3837;784
3838;786
3839;767
3840;786
3841;783
3842;783
3843;786
3844;804
3845;900
3846;928
3847;784
3848;783
3849;783
3850;784
3851;792
3852;783
3853;781
3854;789
3855;785
3856;783
3857;786
3858;783
3859;783
3860;799
3861;785
3862;905
3863;906
3864;785
3865;784
3866;784
3867;784
3868;784
3869;784
3870;781
3871;784
3872;785
3873;784
3874;783
3875;783
3876;784
3877;799
3878;787
3879;895
3880;900
3881;787
3882;772
3883;784
3884;785
3885;783
3886;784
3887;782
3888;784
3889;785
3890;783
3891;785
3892;783
3893;783
3894;781
3895;807
3896;893
3897;899
3898;783
3899;785
3900;784
3901;783
3902;782
3903;785
3904;783
3905;783
3906;791
3907;784
3908;782
3909;782
3910;785
3911;783
3912;786
3913;894
3914;898
3915;783
3916;784
3917;784
3918;755
3919;782
3920;784
3921;782
3922;782
3923;785
3924;784
3925;785
3926;784
3927;785
3928;785
3929;784
3930;932
3931;899
3932;786
3933;782
3934;782
3935;783
3936;784
3937;786
3938;782
3939;776
3940;791
3941;792
3942;784
3943;791
3944;788
3945;792
3946;812
3947;1019
3948;822
3949;794
3950;793
3951;790
3952;785
3953;789
3954;784
3955;792
3956;794
3957;790
3958;791
3959;793
3960;796
3961;775
3962;793
3963;986
3964;917
3965;789
3966;794
3967;790
3968;793
3969;783
3970;791
3971;793
3972;783
3973;792
3974;789
3975;791
3976;812
3977;795
3978;789
3979;1025
3980;913
3981;786
3982;783
3983;801
3984;790
3985;784
3986;801
3987;792
3988;785
3989;801
3990;757
3991;784
3992;801
3993;771
3994;796
3995;1015
3996;994
3997;817
3998;819
3999;817
4000;819
4001;817
4002;817
4003;817
4004;817
4005;819
4006;816
4007;859
4008;817
4009;827
4010;992
4011;944
4012;817
4013;816
4014;825
4015;826
4016;817
4017;817
4018;816
4019;818
4020;817
4021;817
4022;817
4023;817
4024;827
4025;1034
4026;973
4027;817
4028;816
4029;816
4030;817
4031;817
4032;817
4033;851
4034;816
4035;815
4036;839
4037;832
4038;818
4039;818
4040;996
4041;948
4042;818
4043;816
4044;818
4045;837
4046;817
4047;816
4048;817
4049;816
4050;814
4051;818
4052;842
4053;817
4054;820
4055;997
4056;945
4057;816
4058;818
4059;860
4060;816
4061;816
4062;817
4063;818
4064;815
4065;817
4066;818
4067;816
4068;818
4069;827
4070;1009
4071;1005
4072;817
4073;816
4074;816
4075;816
4076;818
4077;817
4078;815
4079;816
4080;816
4081;823
4082;818
4083;819
4084;824
4085;993
4086;944
4087;816
4088;817
4089;817
4090;870
4091;817
4092;816
4093;816
4094;816
4095;817
4096;817
4097;847
4098;821
4099;825
4100;995
4101;943
4102;816
4103;817
4104;818
4105;817
4106;817
4107;816
4108;818
4109;816
4110;818
4111;817
4112;817
4113;817
4114;817
4115;1052
4116;973
4117;817
4118;815
4119;817
4120;818
4121;817
4122;817
4123;816
4124;817
4125;817
4126;817
4127;817
4128;815
4129;826
4130;993
4131;944
4132;817
4133;815
4134;817
4135;829
4136;817
4137;853
4138;816
4139;817
4140;817
4141;818
4142;846
4143;818
4144;827
4145;992
4146;953
4147;815
4148;816
4149;817
4150;816
4151;817
4152;815
4153;818
4154;849
4155;817
4156;817
4157;817
4158;817
4159;819
4160;1047
4161;946
4162;817
4163;817
4164;839
4165;816
4166;818
4167;816
4168;817
4169;816
4170;816
4171;818
4172;816
4173;817
4174;817
4175;1035
4176;954
4177;817
4178;820
4179;817
4180;847
4181;842
4182;817
4183;817
4184;818
4185;816
4186;817
4187;817
4188;818
4189;826
4190;993
4191;954
4192;820
4193;816
4194;816
4195;816
4196;817
4197;816
4198;818
4199;861
4200;818
4201;817
4202;816
4203;818
4204;816
4205;1028
4206;956
4207;817
4208;815
4209;817
4210;817
4211;817
4212;817
4213;816
4214;816
4215;818
4216;817
4217;818
4218;816
4219;817
4220;1028
4221;942
4222;819
4223;817
4224;816
4225;819
4226;816
4227;818
4228;816
4229;817
4230;818
4231;816
4232;816
4233;818
4234;824
4235;1034
4236;945
4237;840
4238;816
4239;817
4240;817
4241;817
4242;817
4243;816
4244;855
4245;816
4246;816
4247;814
4248;818
4249;819
4250;989
4251;1041
4252;816
4253;817
4254;817
4255;816
4256;816
4257;817
4258;817
4259;792
4260;801
4261;785
4262;787
4263;800
4264;785
4265;1015
4266;912
4267;793
4268;805
4269;811
4270;787
4271;804
4272;790
4273;797
4274;790
4275;794
4276;799
4277;787
4278;810
4279;783
4280;801
4281;983
4282;894
4283;800
4284;793
4285;786
4286;794
4287;784
4288;784
4289;787
4290;784
4291;789
4292;783
4293;817
4294;797
4295;784
4296;791
4297;1012
4298;896
4299;808
4300;799
4301;782
4302;806
4303;794
4304;787
4305;801
4306;806
4307;798
4308;792
4309;787
4310;805
4311;780
4312;783
4313;1016
4314;908
4315;774
4316;803
4317;788
4318;785
4319;797
4320;785
4321;799
4322;805
4323;783
4324;796
4325;800
4326;783
4327;783
4328;803
4329;1018
4330;895
4331;804
4332;785
4333;800
4334;788
4335;784
4336;826
4337;785
4338;784
4339;799
4340;795
4341;784
4342;793
4343;792
4344;813
4345;983
4346;901
4347;791
4348;791
4349;783
4350;794
4351;793
4352;784
4353;820
4354;783
4355;781
4356;795
4357;784
4358;792
4359;789
4360;795
4361;1090
4362;986
4363;789
4364;797
4365;790
4366;784
4367;803
4368;783
4369;791
4370;805
4371;788
4372;793
4373;812
4374;785
4375;792
4376;809
4377;898
4378;885
4379;785
4380;820
4381;783
4382;788
4383;801
4384;786
4385;789
4386;790
4387;783
4388;801
4389;790
4390;784
4391;804
4392;787
4393;1009
4394;913
4395;784
4396;783
4397;814
4398;783
4399;794
4400;820
4401;785
4402;803
4403;790
4404;796
4405;823
4406;783
4407;811
4408;796
4409;982
4410;909
4411;792
4412;800
4413;784
4414;804
4415;806
4416;791
4417;788
4418;796
4419;784
4420;790
4421;800
4422;782
4423;805
4424;799
4425;955
4426;923
4427;790
4428;805
4429;790
4430;796
4431;796
4432;789
4433;782
4434;803
4435;786
4436;782
4437;795
4438;782
4439;787
4440;794
4441;1013
4442;900
4443;782
4444;795
4445;795
4446;796
4447;783
4448;823
4449;797
4450;783
4451;801
4452;783
4453;769
4454;793
4455;785
4456;811
4457;993
4458;904
4459;789
4460;803
4461;787
4462;802
4463;788
4464;787
4465;798
4466;781
4467;783
4468;798
4469;782
4470;830
4471;805
4472;787
4473;986
4474;917
4475;820
4476;785
4477;789
4478;796
4479;799
4480;788
4481;783
4482;809
4483;784
4484;795
4485;801
4486;785
4487;792
4488;798
4489;983
4490;900
4491;798
4492;783
4493;805
4494;785
4495;785
4496;799
4497;787
4498;789
4499;810
4500;781
4501;795
4502;790
4503;785
4504;802
4505;997
4506;909
4507;811
4508;784
4509;801
4510;783
4511;800
4512;787
4513;815
4514;787
4515;789
4516;797
4517;785
4518;801
4519;798
4520;791
4521;985
4522;911
4523;789
4524;801
4525;802
4526;781
4527;804
4528;784
4529;783
4530;803
4531;784
4532;796
4533;809
4534;781
4535;797
4536;785
4537;991
4538;889
4539;787
4540;794
4541;814
4542;783
4543;792
4544;790
4545;816
4546;786
4547;795
4548;782
4549;788
4550;792
4551;792
4552;814
4553;979
4554;902
4555;805
4556;783
4557;794
4558;817
4559;784
4560;797
4561;797
4562;785
4563;784
4564;804
4565;784
4566;802
4567;799
4568;794
4569;998
4570;904
4571;790
4572;811
4573;784
4574;801
4575;785
4576;785
4577;807
4578;803
4579;788
4580;785
4581;807
4582;784
4583;787
4584;794
4585;994
4586;916
4587;792
4588;806
4589;802
4590;783
4591;782
4592;799
4593;784
4594;796
4595;787
4596;784
4597;796
4598;783
4599;791
4600;790
4601;1011
4602;928
4603;807
4604;785
4605;804
4606;793
4607;784
4608;813
4609;785
4610;783
4611;803
4612;806
4613;783
4614;783
4615;803
4616;794
4617;998
4618;904
4619;801
4620;793
4621;790
4622;795
4623;784
4624;783
4625;820
4626;797
4627;782
4628;805
4629;784
4630;786
4631;795
4632;788
4633;983
4634;917
4635;782
4636;806
4637;813
4638;785
4639;805
4640;786
4641;785
4642;802
4643;784
4644;793
4645;800
4646;794
4647;808
4648;794
4649;987
4650;908
4651;815
4652;773
4653;798
4654;808
4655;788
4656;810
4657;782
4658;783
4659;817
4660;786
4661;799
4662;798
4663;784
4664;805
4665;970
4666;898
4667;808
4668;800
4669;786
4670;798
4671;788
4672;784
4673;794
4674;844
4675;785
4676;807
4677;784
4678;802
4679;792
4680;791
4681;802
4682;983
4683;908
4684;786
4685;797
4686;796
4687;797
4688;794
4689;782
4690;812
4691;784
4692;785
4693;809
4694;788
4695;802
4696;797
4697;787
4698;1001
4699;918
4700;784
4701;814
4702;792
4703;784
4704;790
4705;789
4706;803
4707;797
4708;783
4709;790
4710;862
4711;782
4712;798
4713;809
4714;993
4715;1032
4716;787
4717;932
4718;787
4719;883
4720;921
4721;827
4722;805
4723;788
4724;805
4725;796
4726;785
4727;786
4728;821
4729;1013
4730;832
4731;784
4732;785
4733;796
4734;796
4735;905
4736;798
4737;812
4738;804
4739;804
4740;784
4741;818
4742;786
4743;801
4744;1031
4745;892
4746;794
4747;797
4748;904
4749;791
4750;785
4751;812
4752;785
4753;789
4754;800
4755;797
4756;817
4757;786
4758;814
4759;789
4760;936
4761;903
4762;796
4763;790
4764;792
4765;787
4766;789
4767;805
4768;785
4769;793
4770;788
4771;783
4772;800
4773;807
4774;782
4775;935
4776;817
4777;815
4778;1028
4779;898
4780;784
4781;803
4782;809
4783;789
4784;785
4785;821
4786;793
4787;797
4788;800
4789;799
4790;791
4791;783
4792;817
4793;789
4794;974
4795;923
4796;793
4797;783
4798;799
4799;783
4800;800
4801;803
4802;785
4803;785
4804;790
4805;785
4806;806
4807;792
4808;782
4809;791
4810;978
4811;908
4812;791
4813;787
4814;784
4815;796
4816;810
4817;814
4818;781
4819;807
4820;781
4821;798
4822;800
4823;785
4824;801
4825;785
4826;984
4827;921
4828;783
4829;782
4830;794
4831;785
4832;786
4833;785
4834;782
4835;799
4836;785
4837;809
4838;797
4839;788
4840;790
4841;786
4842;1010
4843;938
4844;783
4845;787
4846;810
4847;784
4848;787
4849;790
4850;788
4851;796
4852;784
4853;811
4854;795
4855;793
4856;783
4857;795
4858;990
4859;894
4860;825
4861;787
4862;783
4863;813
4864;783
4865;792
4866;791
4867;783
4868;802
4869;786
4870;793
4871;800
4872;784
4873;788
4874;1016
4875;902
4876;782
4877;807
4878;785
4879;786
4880;780
4881;783
4882;797
4883;791
4884;801
4885;792
4886;798
4887;787
4888;793
4889;784
4890;1011
4891;914
4892;839
4893;798
4894;786
4895;783
4896;812
4897;791
4898;793
4899;806
4900;782
4901;809
4902;791
4903;786
4904;793
4905;792
4906;786
4907;943
4908;901
4909;789
4910;793
4911;784
4912;784
4913;795
4914;804
4915;786
4916;812
4917;793
4918;793
4919;784
4920;802
4921;798
4922;804
4923;981
4924;894
4925;817
4926;789
4927;782
4928;800
4929;781
4930;791
4931;816
4932;786
4933;802
4934;787
4935;792
4936;792
4937;782
4938;787
4939;972
4940;889
4941;798
4942;782
4943;797
4944;804
4945;791
4946;793
4947;797
4948;793
4949;799
4950;804
4951;780
4952;784
4953;795
4954;814
4955;990
4956;899
4957;802
4958;817
4959;782
4960;795
4961;791
4962;787
4963;807
4964;801
4965;793
4966;792
4967;786
4968;785
4969;822
4970;790
4971;970
4972;918
4973;793
4974;785
4975;791
4976;784
4977;784
4978;790
4979;791
4980;799
4981;802
4982;785
4983;795
4984;783
4985;785
4986;784
4987;1022
4988;903
4989;783
4990;785
4991;798
4992;800
4993;782
4994;843
4995;792
4996;797
4997;793
4998;795
4999;796
5000;803
5001;792
5002;782
5003;988
5004;889
5005;791
5006;805
5007;784
5008;793
5009;797
5010;784
5011;811
5012;790
5013;800
5014;822
5015;785
5016;784
5017;792
5018;784
5019;988
5020;915
5021;799
5022;792
5023;783
5024;794
5025;790
5026;786
5027;789
5028;754
5029;791
5030;805
5031;795
5032;784
5033;784
5034;793
5035;812
5036;1017
5037;862
5038;805
5039;785
5040;785
5041;793
5042;788
5043;784
5044;796
5045;790
5046;785
5047;810
5048;799
5049;783
5050;798
5051;790
5052;945
5053;908
5054;784
5055;801
5056;787
5057;810
5058;783
5059;783
5060;791
5061;782
5062;787
5063;792
5064;816
5065;783
5066;788
5067;805
5068;824
5069;1092
5070;828
5071;815
5072;783
5073;787
5074;798
5075;788
5076;784
5077;795
5078;801
5079;786
5080;784
5081;804
5082;781
5083;783
5084;794
5085;991
5086;913
5087;783
5088;806
5089;785
5090;807
5091;787
5092;798
5093;792
5094;786
5095;805
5096;785
5097;782
5098;799
5099;788
5100;789
5101;791
5102;929
5103;911
5104;784
5105;797
5106;788
5107;786
5108;783
5109;804
5110;790
5111;795
5112;794
