count;dtLSM
2976;960
2977;793
2978;796
2979;790
2980;793
2981;792
2982;796
2983;801
2984;793
2985;792
2986;793
2987;784
2988;811
2989;793
2990;794
2991;786
2992;793
2993;797
2994;991
2995;958
2996;793
2997;785
2998;785
2999;786
3000;784
3001;786
3002;786
3003;782
3004;786
3005;788
3006;784
3007;785
3008;786
3009;785
3010;784
3011;786
3012;787
3013;815
3014;961
3015;989
3016;784
3017;785
3018;784
3019;787
3020;770
3021;784
3022;787
3023;785
3024;782
3025;783
3026;787
3027;785
3028;784
3029;787
3030;784
3031;785
3032;789
3033;815
3034;952
3035;950
3036;786
3037;784
3038;786
3039;790
3040;783
3041;783
3042;784
3043;785
3044;786
3045;783
3046;785
3047;785
3048;785
3049;803
3050;784
3051;786
3052;789
3053;820
3054;940
3055;953
3056;786
3057;783
3058;785
3059;783
3060;783
3061;775
3062;785
3063;785
3064;785
3065;785
3066;784
3067;786
3068;784
3069;784
3070;786
3071;783
3072;785
3073;813
3074;935
3075;954
3076;783
3077;786
3078;786
3079;783
3080;784
3081;784
3082;787
3083;784
3084;785
3085;785
3086;782
3087;787
3088;784
3089;784
3090;806
3091;784
3092;785
3093;837
3094;956
3095;953
3096;786
3097;783
3098;785
3099;785
3100;785
3101;784
3102;785
3103;784
3104;785
3105;785
3106;784
3107;806
3108;784
3109;784
3110;786
3111;783
3112;785
3113;817
3114;952
3115;969
3116;785
3117;782
3118;784
3119;784
3120;784
3121;784
3122;784
3123;786
3124;785
3125;784
3126;785
3127;786
3128;783
3129;783
3130;786
3131;783
3132;783
3133;789
3134;958
3135;973
3136;815
3137;784
3138;783
3139;785
3140;785
3141;782
3142;783
3143;784
3144;785
3145;784
3146;784
3147;785
3148;785
3149;785
3150;784
3151;783
3152;786
3153;782
3154;970
3155;950
3156;783
3157;785
3158;783
3159;784
3160;785
3161;785
3162;784
3163;783
3164;785
3165;785
3166;782
3167;784
3168;784
3169;784
3170;785
3171;786
3172;783
3173;821
3174;947
3175;962
3176;784
3177;785
3178;783
3179;786
3180;782
3181;789
3182;786
3183;783
3184;785
3185;783
3186;785
3187;782
3188;784
3189;783
3190;782
3191;783
3192;783
3193;821
3194;962
3195;987
3196;787
3197;782
3198;784
3199;748
3200;783
3201;782
3202;786
3203;786
3204;782
3205;784
3206;785
3207;785
3208;783
3209;783
3210;787
3211;784
3212;785
3213;817
3214;973
3215;958
3216;784
3217;786
3218;786
3219;783
3220;785
3221;786
3222;784
3223;786
3224;783
3225;787
3226;783
3227;783
3228;784
3229;784
3230;784
3231;785
3232;786
3233;816
3234;943
3235;1000
3236;787
3237;785
3238;784
3239;784
3240;786
3241;782
3242;784
3243;784
3244;788
3245;782
3246;784
3247;787
3248;782
3249;785
3250;803
3251;787
3252;798
3253;786
3254;985
3255;982
3256;784
3257;786
3258;784
3259;786
3260;784
3261;784
3262;786
3263;784
3264;784
3265;786
3266;784
3267;783
3268;783
3269;800
3270;784
3271;787
3272;783
3273;813
3274;967
3275;990
3276;785
3277;785
3278;785
3279;783
3280;785
3281;785
3282;784
3283;784
3284;785
3285;785
3286;786
3287;782
3288;785
3289;784
3290;785
3291;785
3292;787
3293;818
3294;939
3295;982
3296;783
3297;785
3298;786
3299;784
3300;785
3301;784
3302;784
3303;782
3304;788
3305;786
3306;782
3307;786
3308;785
3309;784
3310;783
3311;785
3312;786
3313;813
3314;940
3315;953
3316;784
3317;786
3318;782
3319;784
3320;782
3321;785
3322;785
3323;784
3324;786
3325;783
3326;784
3327;802
3328;783
3329;785
3330;782
3331;782
3332;784
3333;816
3334;945
3335;986
3336;785
3337;783
3338;786
3339;785
3340;782
3341;783
3342;785
3343;784
3344;812
3345;785
3346;786
3347;784
3348;784
3349;783
3350;785
3351;783
3352;784
3353;818
3354;932
3355;967
3356;785
3357;783
3358;786
3359;784
3360;783
3361;784
3362;785
3363;785
3364;783
3365;786
3366;784
3367;783
3368;783
3369;785
3370;786
3371;782
3372;787
3373;788
3374;979
3375;962
3376;783
3377;783
3378;783
3379;786
3380;785
3381;783
3382;785
3383;783
3384;784
3385;784
3386;782
3387;785
3388;784
3389;785
3390;781
3391;785
3392;786
3393;814
3394;979
3395;952
3396;784
3397;785
3398;784
3399;783
3400;784
3401;785
3402;785
3403;784
3404;784
3405;782
3406;783
3407;786
3408;784
3409;784
3410;782
3411;784
3412;783
3413;789
3414;986
3415;953
3416;783
3417;785
3418;784
3419;786
3420;785
3421;784
3422;784
3423;784
3424;784
3425;787
3426;785
3427;783
3428;783
3429;783
3430;784
3431;782
3432;784
3433;816
3434;932
3435;989
3436;756
3437;786
3438;784
3439;782
3440;785
3441;784
3442;784
3443;785
3444;785
3445;786
3446;783
3447;784
3448;784
3449;784
3450;784
3451;782
3452;786
3453;805
3454;979
3455;951
3456;783
3457;785
3458;783
3459;787
3460;783
3461;785
3462;784
3463;782
3464;785
3465;785
3466;785
3467;784
3468;783
3469;783
3470;784
3471;784
3472;785
3473;787
3474;989
3475;953
3476;785
3477;791
3478;786
3479;788
3480;785
3481;785
3482;783
3483;784
3484;783
3485;787
3486;785
3487;784
3488;786
3489;783
3490;785
3491;786
3492;784
3493;815
3494;957
3495;952
3496;787
3497;784
3498;785
3499;785
3500;785
3501;785
3502;784
3503;784
3504;783
3505;785
3506;798
3507;784
3508;796
3509;787
3510;785
3511;787
3512;818
3513;956
3514;986
3515;785
3516;785
3517;785
3518;784
3519;785
3520;785
3521;784
3522;785
3523;787
3524;783
3525;786
3526;784
3527;783
3528;783
3529;784
3530;784
3531;784
3532;804
3533;990
3534;952
3535;788
3536;787
3537;783
3538;785
3539;784
3540;785
3541;782
3542;785
3543;787
3544;783
3545;785
3546;784
3547;784
3548;785
3549;786
3550;785
3551;783
3552;796
3553;1030
3554;965
3555;786
3556;785
3557;786
3558;784
3559;786
3560;783
3561;784
3562;786
3563;784
3564;785
3565;784
3566;783
3567;788
3568;785
3569;810
3570;785
3571;783
3572;822
3573;959
3574;950
3575;863
3576;819
3577;816
3578;818
3579;817
3580;819
3581;821
3582;819
3583;820
3584;820
3585;819
3586;843
3587;818
3588;828
3589;1018
3590;949
3591;818
3592;819
3593;819
3594;818
3595;817
3596;816
3597;819
3598;819
3599;817
3600;819
3601;820
3602;820
3603;847
3604;827
3605;1006
3606;964
3607;818
3608;846
3609;820
3610;834
3611;844
3612;823
3613;820
3614;820
3615;821
3616;818
3617;818
3618;818
3619;820
3620;826
3621;1051
3622;954
3623;818
3624;819
3625;820
3626;818
3627;819
3628;817
3629;819
3630;811
3631;819
3632;820
3633;817
3634;821
3635;819
3636;844
3637;946
3638;950
3639;820
3640;818
3641;819
3642;818
3643;818
3644;819
3645;819
3646;820
3647;798
3648;819
3649;820
3650;817
3651;822
3652;1053
3653;995
3654;823
3655;816
3656;818
3657;816
3658;818
3659;820
3660;818
3661;819
3662;819
3663;820
3664;820
3665;818
3666;820
3667;836
3668;971
3669;973
3670;818
3671;820
3672;819
3673;821
3674;820
3675;821
3676;821
3677;819
3678;820
3679;819
3680;818
3681;821
3682;819
3683;864
3684;1054
3685;846
3686;820
3687;818
3688;820
3689;816
3690;819
3691;816
3692;819
3693;819
3694;817
3695;820
3696;820
3697;820
3698;827
3699;1026
3700;968
3701;817
3702;819
3703;819
3704;817
3705;818
3706;820
3707;820
3708;834
3709;820
3710;820
3711;819
3712;820
3713;818
3714;836
3715;1052
3716;866
3717;819
3718;818
3719;820
3720;823
3721;820
3722;821
3723;819
3724;820
3725;822
3726;819
3727;820
3728;818
3729;825
3730;844
3731;1054
3732;863
3733;820
3734;820
3735;818
3736;822
3737;821
3738;819
3739;822
3740;818
3741;819
3742;835
3743;827
3744;803
3745;826
3746;1034
3747;972
3748;836
3749;831
3750;839
3751;832
3752;829
3753;840
3754;829
3755;821
3756;830
3757;840
3758;819
3759;834
3760;876
3761;979
3762;964
3763;826
3764;819
3765;841
3766;840
3767;826
3768;830
3769;830
3770;840
3771;825
3772;826
3773;820
3774;855
3775;828
3776;1028
3777;954
3778;840
3779;849
3780;827
3781;828
3782;828
3783;828
3784;839
3785;829
3786;841
3787;841
3788;820
3789;832
3790;838
3791;1047
3792;954
3793;826
3794;820
3795;838
3796;860
3797;826
3798;843
3799;828
3800;841
3801;849
3802;835
3803;830
3804;839
3805;844
3806;963
3807;1078
3808;828
3809;826
3810;819
3811;835
3812;829
3813;841
3814;838
3815;822
3816;830
3817;829
3818;841
3819;835
3820;841
3821;968
3822;950
3823;819
3824;832
3825;829
3826;826
3827;828
3828;818
3829;842
3830;839
3831;825
3832;842
3833;829
3834;843
3835;849
3836;1003
3837;992
3838;828
3839;826
3840;820
3841;831
3842;841
3843;825
3844;826
3845;813
3846;831
3847;830
3848;840
3849;819
3850;840
3851;1056
3852;957
3853;839
3854;829
3855;840
3856;819
3857;832
3858;829
3859;827
3860;819
3861;833
3862;830
3863;823
3864;820
3865;839
3866;1014
3867;1064
3868;825
3869;840
3870;830
3871;839
3872;831
3873;819
3874;829
3875;839
3876;819
3877;836
3878;829
3879;841
3880;1070
3881;977
3882;838
3883;817
3884;833
3885;830
3886;841
3887;827
3888;841
3889;842
3890;818
3891;830
3892;839
3893;826
3894;852
3895;996
3896;1040
3897;827
3898;842
3899;826
3900;840
3901;829
3902;838
3903;819
3904;834
3905;828
3906;840
3907;818
3908;814
3909;844
3910;1058
3911;876
3912;819
3913;827
3914;835
3915;831
3916;841
3917;818
3918;832
3919;830
3920;835
3921;831
3922;842
3923;841
3924;827
3925;1008
3926;935
3927;825
3928;825
3929;819
3930;830
3931;841
3932;839
3933;825
3934;841
3935;829
3936;840
3937;825
3938;822
3939;826
3940;1083
3941;965
3942;840
3943;841
3944;819
3945;829
3946;840
3947;851
3948;819
3949;824
3950;849
3951;826
3952;818
3953;831
3954;843
3955;1007
3956;1079
3957;825
3958;825
3959;819
3960;850
3961;824
3962;826
3963;818
3964;842
3965;859
3966;824
3967;843
3968;829
3969;1076
3970;1005
3971;819
3972;827
3973;841
3974;820
3975;818
3976;829
3977;841
3978;817
3979;820
3980;828
3981;828
3982;842
3983;850
3984;1000
3985;965
3986;829
3987;841
3988;840
3989;830
3990;840
3991;826
3992;822
3993;832
3994;828
3995;824
3996;825
3997;819
3998;841
3999;1059
4000;1079
4001;818
4002;832
4003;830
4004;840
4005;819
4006;818
4007;829
4008;827
4009;820
4010;813
4011;838
4012;825
4013;840
4014;1004
4015;1065
4016;826
4017;818
4018;840
4019;835
4020;826
4021;827
4022;842
4023;838
4024;818
4025;829
4026;840
4027;840
4028;844
4029;957
4030;932
4031;829
4032;824
4033;819
4034;833
4035;828
4036;842
4037;819
4038;833
4039;826
4040;839
4041;816
4042;837
4043;836
4044;1026
4045;1067
4046;829
4047;818
4048;847
4049;829
4050;841
4051;839
4052;819
4053;830
4054;841
4055;841
4056;829
4057;829
4058;1120
4059;1060
4060;826
4061;819
4062;839
4063;840
4064;825
4065;844
4066;829
4067;839
4068;845
4069;834
4070;830
4071;842
4072;833
4073;956
4074;930
4075;842
4076;819
4077;837
4078;830
4079;826
4080;818
4081;832
4082;851
4083;839
4084;826
4085;847
4086;841
4087;838
4088;1029
4089;975
4090;854
4091;840
4092;826
4093;819
4094;833
4095;832
4096;823
4097;825
4098;828
4099;841
4100;829
4101;841
4102;888
4103;1050
4104;903
4105;829
4106;825
4107;818
4108;812
4109;826
4110;819
4111;831
4112;853
4113;818
4114;811
4115;829
4116;812
4117;827
4118;1031
4119;967
4120;829
4121;838
4122;837
4123;829
4124;843
4125;840
4126;819
4127;831
4128;840
4129;840
4130;819
4131;828
4132;844
4133;1041
4134;968
4135;825
4136;841
4137;829
4138;841
4139;841
4140;820
4141;831
4142;843
4143;820
4144;795
4145;790
4146;792
4147;784
4148;814
4149;933
4150;913
4151;793
4152;792
4153;795
4154;790
4155;793
4156;829
4157;789
4158;794
4159;790
4160;795
4161;790
4162;794
4163;791
4164;793
4165;817
4166;932
4167;910
4168;792
4169;792
4170;797
4171;790
4172;793
4173;781
4174;812
4175;792
4176;792
4177;784
4178;808
4179;792
4180;794
4181;794
4182;793
4183;1034
4184;902
4185;794
4186;791
4187;796
4188;790
4189;793
4190;813
4191;791
4192;793
4193;791
4194;796
4195;789
4196;793
4197;792
4198;796
4199;802
4200;911
4201;931
4202;779
4203;786
4204;812
4205;790
4206;792
4207;783
4208;791
4209;792
4210;792
4211;797
4212;790
4213;792
4214;792
4215;797
4216;798
4217;911
4218;914
4219;810
4220;792
4221;786
4222;790
4223;792
4224;792
4225;791
4226;793
4227;791
4228;796
4229;790
4230;791
4231;799
4232;784
4233;803
4234;990
4235;916
4236;775
4237;796
4238;793
4239;784
4240;805
4241;792
4242;784
4243;801
4244;791
4245;784
4246;798
4247;792
4248;792
4249;795
4250;796
4251;1022
4252;958
4253;802
4254;793
4255;800
4256;792
4257;790
4258;790
4259;790
4260;794
4261;792
4262;795
4263;791
4264;792
4265;843
4266;795
4267;805
4268;937
4269;906
4270;783
4271;784
4272;805
4273;792
4274;784
4275;815
4276;791
4277;793
4278;791
4279;798
4280;791
4281;791
4282;791
4283;785
4284;792
4285;1001
4286;953
4287;792
4288;793
4289;793
4290;798
4291;793
4292;790
4293;791
4294;794
4295;790
4296;796
4297;790
4298;790
4299;792
4300;794
4301;826
4302;1042
4303;820
4304;794
4305;791
4306;792
4307;784
4308;811
4309;791
4310;791
4311;794
4312;784
4313;812
4314;790
4315;793
4316;783
4317;791
4318;1027
4319;892
4320;829
4321;785
4322;791
4323;805
4324;784
4325;807
4326;784
4327;797
4328;811
4329;802
4330;803
4331;786
4332;801
4333;798
4334;1126
4335;1007
4336;790
4337;789
4338;790
4339;788
4340;789
4341;787
4342;788
4343;786
4344;788
4345;788
4346;788
4347;787
4348;787
4349;787
4350;1022
4351;943
4352;787
4353;787
4354;787
4355;786
4356;788
4357;787
4358;787
4359;802
4360;816
4361;816
4362;819
4363;816
4364;817
4365;815
4366;853
4367;1016
4368;881
4369;816
4370;816
4371;817
4372;817
4373;817
4374;816
4375;815
4376;818
4377;816
4378;817
4379;818
4380;815
4381;826
4382;997
4383;952
4384;844
4385;814
4386;817
4387;815
4388;817
4389;815
4390;816
4391;817
4392;814
4393;818
4394;817
4395;816
4396;817
4397;1049
4398;947
4399;816
4400;817
4401;817
4402;816
4403;817
4404;818
4405;816
4406;844
4407;818
4408;816
4409;816
4410;818
4411;814
4412;826
4413;1003
4414;946
4415;817
4416;790
4417;815
4418;816
4419;816
4420;816
4421;816
4422;816
4423;813
4424;816
4425;819
4426;816
4427;816
4428;843
4429;1003
4430;944
4431;815
4432;817
4433;814
4434;817
4435;818
4436;817
4437;817
4438;817
4439;816
4440;779
4441;817
4442;818
4443;815
4444;831
4445;1022
4446;971
4447;819
4448;816
4449;817
4450;816
4451;818
4452;819
4453;816
4454;817
4455;815
4456;817
4457;818
4458;818
4459;820
4460;841
4461;1048
4462;895
4463;815
4464;819
4465;817
4466;817
4467;817
4468;853
4469;818
4470;816
4471;817
4472;815
4473;816
4474;817
4475;824
4476;1000
4477;952
4478;817
4479;831
4480;816
4481;817
4482;818
4483;817
4484;818
4485;817
4486;816
4487;814
4488;861
4489;816
4490;895
4491;1019
4492;946
4493;817
4494;815
4495;816
4496;820
4497;815
4498;817
4499;814
4500;817
4501;873
4502;820
4503;818
4504;817
4505;820
4506;842
4507;1002
4508;945
4509;854
4510;819
4511;814
4512;816
4513;818
4514;816
4515;818
4516;920
4517;817
4518;817
4519;818
4520;830
4521;815
4522;830
4523;1050
4524;847
4525;818
4526;816
4527;816
4528;794
4529;819
4530;818
4531;816
4532;816
4533;815
4534;817
4535;819
4536;816
4537;832
4538;1052
4539;978
4540;834
4541;814
4542;819
4543;818
4544;817
4545;817
4546;815
4547;818
4548;816
4549;838
4550;816
4551;817
4552;817
4553;844
4554;946
4555;946
4556;816
4557;816
4558;817
4559;818
4560;837
4561;831
4562;817
4563;815
4564;817
4565;819
4566;829
4567;804
4568;816
4569;819
4570;1049
4571;957
4572;832
4573;815
4574;819
4575;815
4576;816
4577;815
4578;816
4579;816
4580;816
4581;817
4582;820
4583;827
4584;830
4585;1065
4586;948
4587;815
4588;817
4589;839
4590;814
4591;817
4592;815
4593;817
4594;816
4595;820
4596;816
4597;817
4598;815
4599;817
4600;843
4601;1055
4602;859
4603;816
4604;817
4605;817
4606;820
4607;815
4608;817
4609;817
4610;818
4611;817
4612;818
4613;816
4614;816
4615;825
4616;1002
4617;963
4618;818
4619;814
4620;818
4621;816
4622;818
4623;817
4624;814
4625;818
4626;815
4627;816
4628;843
4629;823
4630;822
4631;832
4632;1048
4633;846
4634;816
4635;817
4636;815
4637;817
4638;815
4639;817
4640;816
4641;826
4642;815
4643;816
4644;817
4645;813
4646;825
4647;998
4648;946
4649;817
4650;816
4651;817
4652;817
4653;815
4654;816
4655;817
4656;819
4657;816
4658;796
4659;816
4660;816
4661;817
4662;852
4663;991
4664;973
4665;816
4666;817
4667;820
4668;817
4669;817
4670;815
4671;817
4672;815
4673;817
4674;815
4675;817
4676;816
4677;816
4678;851
4679;1048
4680;863
4681;816
4682;816
4683;818
4684;819
4685;815
4686;818
4687;827
4688;818
4689;822
4690;816
4691;819
4692;817
4693;817
4694;1049
4695;947
4696;817
4697;815
4698;816
4699;825
4700;818
4701;818
4702;815
4703;816
4704;817
4705;818
4706;817
4707;816
4708;818
4709;828
4710;974
4711;951
4712;817
4713;818
4714;815
4715;816
4716;816
4717;817
4718;816
4719;816
4720;816
4721;817
4722;816
4723;817
4724;815
4725;829
4726;987
4727;965
4728;796
4729;816
4730;817
4731;816
4732;817
4733;815
4734;816
4735;817
4736;822
4737;817
4738;815
4739;817
4740;828
4741;829
4742;1049
4743;853
4744;815
4745;859
4746;815
4747;816
4748;814
4749;817
4750;815
4751;816
4752;817
4753;817
4754;816
4755;814
4756;830
4757;999
4758;956
4759;815
4760;814
4761;816
4762;824
4763;817
4764;816
4765;815
4766;817
4767;834
4768;817
4769;817
4770;815
4771;818
4772;838
4773;958
4774;956
4775;816
4776;816
4777;818
4778;816
4779;817
4780;817
4781;816
4782;817
4783;817
4784;844
4785;817
4786;822
4787;815
4788;835
4789;1052
4790;856
4791;816
4792;815
4793;816
4794;816
4795;819
4796;816
4797;815
4798;816
4799;816
4800;817
4801;819
4802;815
4803;832
4804;1004
4805;955
4806;818
4807;816
4808;817
4809;816
4810;818
4811;816
4812;817
4813;817
4814;816
4815;826
4816;816
4817;818
4818;818
4819;856
4820;1059
4821;840
4822;817
4823;830
4824;815
4825;816
4826;816
4827;816
4828;816
4829;818
4830;817
4831;815
4832;816
4833;814
4834;823
4835;1023
4836;957
4837;816
4838;816
4839;818
4840;816
4841;816
4842;816
4843;815
4844;816
4845;855
4846;817
4847;816
4848;816
4849;825
4850;849
4851;1051
4852;852
4853;815
4854;816
4855;816
4856;815
4857;817
4858;819
4859;818
4860;816
4861;825
4862;816
4863;816
4864;818
4865;817
4866;1051
4867;940
4868;815
4869;817
4870;817
4871;815
4872;815
4873;817
4874;817
4875;817
4876;816
4877;815
4878;831
4879;829
4880;817
4881;818
4882;1028
4883;945
4884;817
4885;814
4886;816
4887;816
4888;816
4889;816
4890;816
4891;816
4892;817
4893;816
4894;816
4895;817
4896;816
4897;852
4898;1046
4899;846
4900;817
4901;817
4902;817
4903;816
4904;816
4905;818
4906;816
4907;826
4908;817
4909;815
4910;817
4911;816
4912;816
4913;1042
4914;960
4915;817
4916;814
4917;814
4918;815
4919;776
4920;815
4921;817
4922;816
4923;844
4924;816
4925;817
4926;816
4927;816
4928;829
4929;1053
4930;848
4931;815
4932;816
4933;816
4934;817
4935;816
4936;781
4937;817
4938;816
4939;817
4940;817
4941;815
4942;817
4943;815
4944;1057
4945;949
4946;816
4947;818
4948;816
4949;818
4950;817
4951;816
4952;816
4953;817
4954;818
4955;816
4956;819
4957;816
4958;817
4959;829
4960;1051
4961;860
4962;820
4963;816
4964;817
4965;814
4966;815
4967;814
4968;816
4969;819
4970;815
4971;817
4972;816
4973;817
4974;817
4975;1047
4976;951
4977;818
4978;815
4979;839
4980;815
4981;817
4982;777
4983;816
4984;818
4985;816
4986;817
4987;816
4988;817
4989;816
4990;1050
4991;947
4992;815
4993;816
4994;781
4995;816
4996;816
4997;815
4998;817
4999;816
5000;816
5001;818
5002;815
5003;818
5004;814
5005;839
5006;950
5007;974
5008;816
5009;816
5010;817
5011;774
5012;815
5013;815
5014;818
5015;817
5016;817
5017;817
5018;824
5019;817
5020;816
5021;824
5022;1006
5023;938
5024;815
5025;817
5026;815
5027;816
5028;818
5029;818
5030;817
5031;817
5032;817
5033;815
5034;817
5035;843
5036;814
5037;830
5038;966
5039;966
5040;817
5041;814
5042;816
5043;814
5044;816
5045;814
5046;816
5047;817
5048;816
5049;817
5050;815
5051;818
5052;828
5053;835
5054;1057
5055;853
5056;818
5057;816
5058;816
5059;818
5060;815
5061;818
5062;854
5063;817
5064;813
5065;816
5066;819
5067;817
5068;827
5069;1011
5070;951
5071;816
5072;815
5073;815
5074;818
5075;816
5076;816
5077;815
5078;817
5079;818
5080;816
5081;817
5082;816
5083;817
5084;829
5085;1050
5086;859
5087;816
5088;816
5089;816
5090;818
5091;814
5092;816
5093;784
5094;816
5095;817
5096;852
5097;820
5098;816
5099;823
5100;1003
5101;975
