count;dtMPU
2997;500
2998;500
2999;510
3000;515
3001;501
3002;501
3003;509
3004;501
3005;510
3006;514
3007;498
3008;516
3009;501
3010;542
3011;498
3012;598
3013;617
3014;631
3015;547
3016;525
3017;508
3018;511
3019;501
3020;500
3021;532
3022;531
3023;502
3024;501
3025;500
3026;521
3027;503
3028;500
3029;508
3030;500
3031;532
3032;541
3033;499
3034;657
3035;583
3036;562
3037;500
3038;521
3039;503
3040;501
3041;502
3042;514
3043;500
3044;504
3045;501
3046;521
3047;501
3048;503
3049;501
3050;522
3051;500
3052;505
3053;499
3054;587
3055;667
3056;620
3057;532
3058;517
3059;502
3060;551
3061;517
3062;508
3063;502
3064;549
3065;500
3066;517
3067;499
3068;520
3069;499
3070;500
3071;509
3072;531
3073;501
3074;501
3075;501
3076;600
3077;606
3078;546
3079;502
3080;552
3081;502
3082;516
3083;500
3084;510
3085;500
3086;535
3087;502
3088;533
3089;501
3090;537
3091;500
3092;510
3093;498
3094;509
3095;501
3096;500
3097;602
3098;635
3099;567
3100;500
3101;499
3102;501
3103;514
3104;537
3105;499
3106;510
3107;500
3108;500
3109;508
3110;519
3111;514
3112;499
3113;502
3114;515
3115;516
3116;499
3117;500
3118;658
3119;632
3120;553
3121;501
3122;501
3123;517
3124;518
3125;500
3126;500
3127;501
3128;517
3129;522
3130;501
3131;498
3132;518
3133;519
3134;501
3135;500
3136;502
3137;525
3138;509
3139;668
3140;617
3141;583
3142;500
3143;542
3144;498
3145;512
3146;518
3147;543
3148;500
3149;524
3150;528
3151;499
3152;542
3153;499
3154;520
3155;501
3156;527
3157;501
3158;515
3159;502
3160;617
3161;593
3162;558
3163;501
3164;503
3165;501
3166;525
3167;551
3168;499
3169;519
3170;499
3171;549
3172;509
3173;508
3174;500
3175;537
3176;501
3177;499
3178;540
3179;500
3180;507
3181;610
3182;641
3183;570
3184;507
3185;501
3186;522
3187;501
3188;505
3189;500
3190;501
3191;500
3192;520
3193;502
3194;500
3195;499
3196;500
3197;507
3198;501
3199;499
3200;512
3201;607
3202;657
3203;603
3204;564
3205;501
3206;510
3207;501
3208;500
3209;500
3210;515
3211;543
3212;541
3213;508
3214;500
3215;505
3216;498
3217;522
3218;500
3219;501
3220;498
3221;513
3222;536
3223;670
3224;604
3225;538
3226;500
3227;522
3228;500
3229;520
3230;501
3231;500
3232;509
3233;515
3234;518
3235;500
3236;516
3237;528
3238;506
3239;499
3240;501
3241;501
3242;504
3243;513
3244;671
3245;608
3246;566
3247;543
3248;500
3249;512
3250;501
3251;509
3252;498
3253;505
3254;510
3255;501
3256;500
3257;509
3258;500
3259;503
3260;500
3261;512
3262;503
3263;499
3264;577
3265;672
3266;607
3267;551
3268;505
3269;542
3270;502
3271;518
3272;501
3273;525
3274;502
3275;499
3276;500
3277;501
3278;524
3279;501
3280;504
3281;502
3282;510
3283;499
3284;544
3285;516
3286;635
3287;604
3288;546
3289;519
3290;513
3291;500
3292;499
3293;517
3294;527
3295;501
3296;497
3297;508
3298;520
3299;502
3300;501
3301;501
3302;520
3303;501
3304;500
3305;500
3306;550
3307;638
3308;641
3309;538
3310;501
3311;511
3312;542
3313;499
3314;502
3315;503
3316;536
3317;499
3318;499
3319;501
3320;517
3321;501
3322;536
3323;499
3324;513
3325;500
3326;509
3327;499
3328;666
3329;612
3330;536
3331;518
3332;500
3333;511
3334;499
3335;536
3336;498
3337;522
3338;503
3339;521
3340;501
3341;514
3342;501
3343;513
3344;501
3345;523
3346;504
3347;500
3348;505
3349;631
3350;607
3351;568
3352;500
3353;501
3354;529
3355;498
3356;501
3357;538
3358;499
3359;520
3360;501
3361;535
3362;539
3363;502
3364;528
3365;506
3366;517
3367;501
3368;507
3369;501
3370;612
3371;593
3372;537
3373;503
3374;538
3375;499
3376;538
3377;501
3378;518
3379;526
3380;498
3381;499
3382;511
3383;498
3384;511
3385;501
3386;501
3387;499
3388;519
3389;499
3390;553
3391;597
3392;600
3393;538
3394;536
3395;500
3396;501
3397;499
3398;515
3399;502
3400;516
3401;501
3402;521
3403;499
3404;535
3405;499
3406;550
3407;500
3408;540
3409;498
3410;511
3411;497
3412;640
3413;592
3414;544
3415;504
3416;511
3417;501
3418;499
3419;502
3420;544
3421;505
3422;500
3423;501
3424;502
3425;500
3426;515
3427;508
3428;502
3429;503
3430;504
3431;532
3432;645
3433;632
3434;549
3435;520
3436;503
3437;504
3438;506
3439;503
3440;524
3441;501
3442;547
3443;503
3444;541
3445;503
3446;544
3447;500
3448;509
3449;502
3450;542
3451;500
3452;501
3453;596
3454;615
3455;537
3456;516
3457;504
3458;541
3459;503
3460;546
3461;501
3462;503
3463;511
3464;515
3465;502
3466;509
3467;502
3468;542
3469;547
3470;503
3471;525
3472;499
3473;528
3474;603
3475;597
3476;550
3477;533
3478;504
3479;504
3480;503
3481;534
3482;502
3483;500
3484;500
3485;527
3486;506
3487;514
3488;500
3489;510
3490;510
3491;511
3492;500
3493;510
3494;501
3495;668
3496;612
3497;637
3498;477
3499;465
3500;465
3501;464
3502;481
3503;465
3504;490
3505;502
3506;461
3507;473
3508;474
3509;472
3510;463
3511;462
3512;506
3513;577
3514;517
3515;466
3516;463
3517;501
3518;466
3519;495
3520;464
3521;478
3522;547
3523;502
3524;463
3525;493
3526;469
3527;462
3528;465
3529;540
3530;563
3531;534
3532;463
3533;463
3534;607
3535;538
3536;499
3537;474
3538;483
3539;467
3540;491
3541;488
3542;464
3543;465
3544;469
3545;484
3546;464
3547;539
3548;519
3549;482
3550;476
3551;466
3552;466
3553;463
3554;469
3555;463
3556;466
3557;465
3558;466
3559;464
3560;466
3561;492
3562;464
3563;633
3564;618
3565;516
3566;464
3567;483
3568;465
3569;464
3570;480
3571;465
3572;469
3573;464
3574;466
3575;464
3576;495
3577;480
3578;464
3579;464
3580;485
3581;538
3582;462
3583;474
3584;465
3585;493
3586;464
3587;494
3588;464
3589;492
3590;463
3591;505
3592;463
3593;490
3594;462
3595;506
3596;562
3597;560
3598;534
3599;479
3600;467
3601;464
3602;463
3603;492
3604;464
3605;486
3606;497
3607;463
3608;492
3609;463
3610;512
3611;462
3612;480
3613;569
3614;466
3615;465
3616;466
3617;482
3618;463
3619;462
3620;467
3621;463
3622;462
3623;493
3624;463
3625;492
3626;464
3627;485
3628;461
3629;524
3630;562
3631;535
3632;464
3633;494
3634;463
3635;464
3636;462
3637;465
3638;478
3639;463
3640;463
3641;477
3642;489
3643;467
3644;472
3645;491
3646;568
3647;504
3648;527
3649;476
3650;472
3651;463
3652;522
3653;464
3654;466
3655;464
3656;528
3657;464
3658;466
3659;461
3660;479
3661;465
3662;466
3663;661
3664;556
3665;464
3666;525
3667;463
3668;477
3669;465
3670;504
3671;465
3672;505
3673;473
3674;475
3675;486
3676;481
3677;462
3678;483
3679;483
3680;563
3681;542
3682;463
3683;464
3684;493
3685;463
3686;466
3687;463
3688;463
3689;463
3690;476
3691;472
3692;463
3693;469
3694;465
3695;579
3696;581
3697;515
3698;472
3699;471
3700;472
3701;469
3702;468
3703;478
3704;461
3705;465
3706;473
3707;462
3708;462
3709;470
3710;463
3711;574
3712;567
3713;515
3714;464
3715;497
3716;462
3717;462
3718;464
3719;465
3720;461
3721;493
3722;500
3723;467
3724;461
3725;469
3726;481
3727;491
3728;582
3729;514
3730;473
3731;481
3732;471
3733;469
3734;463
3735;473
3736;464
3737;483
3738;481
3739;465
3740;463
3741;465
3742;463
3743;559
3744;569
3745;468
3746;465
3747;468
3748;466
3749;503
3750;475
3751;462
3752;465
3753;473
3754;478
3755;472
3756;463
3757;475
3758;462
3759;575
3760;643
3761;513
3762;490
3763;462
3764;486
3765;463
3766;464
3767;491
3768;463
3769;490
3770;471
3771;463
3772;482
3773;463
3774;465
3775;525
3776;562
3777;543
3778;463
3779;463
3780;463
3781;464
3782;506
3783;466
3784;478
3785;473
3786;504
3787;473
3788;464
3789;464
3790;467
3791;463
3792;588
3793;516
3794;467
3795;463
3796;505
3797;463
3798;463
3799;465
3800;463
3801;468
3802;462
3803;473
3804;464
3805;486
3806;463
3807;528
3808;561
3809;465
3810;491
3811;466
3812;473
3813;469
3814;463
3815;476
3816;464
3817;485
3818;483
3819;491
3820;464
3821;465
3822;462
3823;486
3824;520
3825;464
3826;465
3827;464
3828;477
3829;465
3830;462
3831;465
3832;469
3833;465
3834;463
3835;463
3836;465
3837;482
3838;563
3839;593
3840;467
3841;478
3842;468
3843;467
3844;463
3845;468
3846;464
3847;463
3848;465
3849;498
3850;465
3851;462
3852;468
3853;470
3854;573
3855;512
3856;480
3857;463
3858;495
3859;461
3860;472
3861;463
3862;475
3863;462
3864;463
3865;563
3866;477
3867;462
3868;508
3869;497
3870;513
3871;572
3872;524
3873;503
3874;470
3875;464
3876;479
3877;463
3878;463
3879;462
3880;464
3881;477
3882;481
3883;502
3884;462
3885;505
3886;462
3887;568
3888;529
3889;464
3890;485
3891;465
3892;491
3893;463
3894;502
3895;497
3896;468
3897;464
3898;463
3899;463
3900;463
3901;475
3902;463
3903;574
3904;469
3905;478
3906;468
3907;463
3908;495
3909;462
3910;484
3911;475
3912;465
3913;463
3914;464
3915;462
3916;464
3917;464
3918;509
3919;515
3920;470
3921;463
3922;502
3923;469
3924;494
3925;465
3926;461
3927;477
3928;463
3929;478
3930;463
3931;463
3932;463
3933;542
3934;563
3935;522
3936;464
3937;462
3938;463
3939;496
3940;462
3941;466
3942;505
3943;464
3944;479
3945;464
3946;464
3947;488
3948;463
3949;524
3950;574
3951;465
3952;462
3953;463
3954;495
3955;468
3956;464
3957;461
3958;472
3959;492
3960;463
3961;496
3962;464
3963;471
3964;475
3965;572
3966;564
3967;464
3968;482
3969;461
3970;487
3971;462
3972;464
3973;475
3974;463
3975;480
3976;477
3977;463
3978;463
3979;463
3980;488
3981;561
3982;592
3983;522
3984;487
3985;463
3986;464
3987;463
3988;464
3989;462
3990;494
3991;464
3992;469
3993;468
3994;463
3995;492
3996;465
3997;492
3998;582
3999;466
4000;502
4001;463
4002;464
4003;496
4004;475
4005;463
4006;496
4007;462
4008;502
4009;462
4010;466
4011;453
4012;464
4013;464
4014;466
4015;483
4016;463
4017;498
4018;466
4019;462
4020;462
4021;465
4022;501
4023;462
4024;463
4025;476
4026;465
4027;461
4028;573
4029;640
4030;534
4031;464
4032;473
4033;464
4034;483
4035;464
4036;491
4037;463
4038;470
4039;505
4040;465
4041;463
4042;494
4043;464
4044;492
4045;584
4046;550
4047;463
4048;477
4049;465
4050;462
4051;492
4052;461
4053;463
4054;466
4055;466
4056;462
4057;464
4058;465
4059;462
4060;579
4061;516
4062;500
4063;463
4064;484
4065;463
4066;495
4067;463
4068;485
4069;463
4070;461
4071;463
4072;488
4073;466
4074;475
4075;496
4076;551
4077;565
4078;539
4079;463
4080;466
4081;481
4082;476
4083;463
4084;462
4085;510
4086;463
4087;466
4088;464
4089;462
4090;468
4091;465
4092;518
4093;576
4094;529
4095;474
4096;477
4097;473
4098;481
4099;463
4100;463
4101;464
4102;465
4103;493
4104;462
4105;468
4106;461
4107;483
4108;464
4109;542
4110;628
4111;492
4112;463
4113;503
4114;462
4115;491
4116;470
4117;462
4118;462
4119;463
4120;476
4121;496
4122;478
4123;461
4124;464
4125;479
4126;462
4127;541
4128;627
4129;487
4130;477
4131;501
4132;465
4133;499
4134;463
4135;462
4136;472
4137;465
4138;476
4139;513
4140;462
4141;465
4142;471
4143;503
4144;465
4145;514
4146;580
4147;504
4148;447
4149;503
4150;462
4151;496
4152;466
4153;463
4154;465
4155;464
4156;473
4157;465
4158;472
4159;464
4160;462
4161;476
4162;462
4163;557
4164;610
4165;496
4166;473
4167;467
4168;465
4169;463
4170;463
4171;462
4172;464
4173;462
4174;469
4175;472
4176;473
4177;469
4178;464
4179;477
4180;463
4181;557
4182;610
4183;491
4184;464
4185;480
4186;504
4187;463
4188;476
4189;462
4190;491
4191;463
4192;493
4193;463
4194;490
4195;469
4196;462
4197;476
4198;463
4199;528
4200;557
4201;494
4202;492
4203;464
4204;492
4205;464
4206;502
4207;463
4208;505
4209;463
4210;466
4211;460
4212;473
4213;496
4214;470
4215;495
4216;461
4217;504
4218;575
4219;534
4220;462
4221;471
4222;490
4223;478
4224;469
4225;461
4226;500
4227;463
4228;478
4229;471
4230;490
4231;468
4232;464
4233;484
4234;462
4235;551
4236;575
4237;497
4238;461
4239;474
4240;464
4241;464
4242;463
4243;502
4244;463
4245;480
4246;476
4247;468
4248;496
4249;454
4250;464
4251;506
4252;462
4253;522
4254;573
4255;509
4256;464
4257;474
4258;446
4259;461
4260;465
4261;462
4262;506
4263;462
4264;474
4265;475
4266;474
4267;462
4268;464
4269;480
4270;462
4271;566
4272;508
4273;475
4274;465
4275;463
4276;498
4277;462
4278;474
4279;464
4280;463
4281;503
4282;467
4283;462
4284;463
4285;463
4286;463
4287;484
4288;467
4289;592
4290;487
4291;485
4292;493
4293;472
4294;494
4295;463
4296;492
4297;465
4298;475
4299;463
4300;462
4301;477
4302;472
4303;500
4304;461
4305;508
4306;465
4307;495
4308;463
4309;469
4310;463
4311;470
4312;462
4313;464
4314;463
4315;482
4316;464
4317;468
4318;474
4319;463
4320;483
4321;464
4322;495
4323;504
4324;533
4325;463
4326;501
4327;504
4328;472
4329;488
4330;463
4331;467
4332;464
4333;462
4334;498
4335;463
4336;511
4337;462
4338;470
4339;465
4340;583
4341;496
4342;465
4343;465
4344;504
4345;462
4346;463
4347;464
4348;482
4349;465
4350;466
4351;462
4352;487
4353;463
4354;469
4355;462
4356;507
4357;559
4358;523
4359;462
4360;465
4361;463
4362;467
4363;464
4364;488
4365;467
4366;463
4367;471
4368;480
4369;466
4370;462
4371;485
4372;464
4373;466
4374;516
4375;474
4376;465
4377;463
4378;461
4379;514
4380;474
4381;477
4382;464
4383;494
4384;462
4385;485
4386;461
4387;504
4388;467
4389;543
4390;561
4391;516
4392;464
4393;502
4394;464
4395;464
4396;464
4397;486
4398;464
4399;507
4400;479
4401;463
4402;469
4403;462
4404;478
4405;463
4406;574
4407;587
4408;515
4409;462
4410;465
4411;461
4412;463
4413;475
4414;462
4415;493
4416;463
4417;461
4418;463
4419;501
4420;462
4421;462
4422;464
4423;542
4424;577
4425;542
4426;463
4427;483
4428;464
4429;495
4430;462
4431;491
4432;462
4433;505
4434;467
4435;462
4436;466
4437;462
4438;464
4439;480
4440;561
4441;466
4442;469
4443;469
4444;474
4445;473
4446;464
4447;480
4448;464
4449;496
4450;463
4451;484
4452;463
4453;464
4454;466
4455;478
4456;529
4457;567
4458;515
4459;480
4460;465
4461;464
4462;464
4463;474
4464;465
4465;473
4466;464
4467;462
4468;464
4469;466
4470;464
4471;469
4472;466
4473;576
4474;521
4475;492
4476;464
4477;494
4478;465
4479;470
4480;464
4481;464
4482;481
4483;467
4484;465
4485;467
4486;475
4487;503
4488;467
4489;564
4490;590
4491;522
4492;462
4493;467
4494;462
4495;469
4496;464
4497;464
4498;573
4499;464
4500;482
4501;463
4502;464
4503;559
4504;517
4505;466
4506;562
4507;464
4508;464
4509;493
4510;465
4511;475
4512;462
4513;464
4514;463
4515;463
4516;493
4517;473
4518;503
4519;464
4520;498
4521;463
4522;502
4523;504
4524;545
4525;478
4526;470
4527;464
4528;482
4529;462
4530;464
4531;465
4532;487
4533;463
4534;488
4535;463
4536;469
4537;465
4538;490
4539;559
4540;620
4541;515
4542;489
4543;469
4544;463
4545;498
4546;640
4547;490
4548;483
4549;462
4550;462
4551;494
4552;470
4553;470
4554;464
4555;490
4556;468
4557;536
4558;518
4559;461
4560;469
4561;463
4562;474
4563;464
4564;463
4565;463
4566;470
4567;464
4568;467
4569;497
4570;464
4571;464
4572;465
4573;526
4574;516
4575;462
4576;463
4577;474
4578;463
4579;464
4580;467
4581;464
4582;507
4583;466
4584;481
4585;463
4586;477
4587;483
4588;463
4589;567
4590;506
4591;483
4592;467
4593;483
4594;464
4595;468
4596;463
4597;482
4598;466
4599;479
4600;462
4601;467
4602;465
4603;467
4604;463
4605;506
4606;561
4607;533
4608;463
4609;467
4610;466
4611;508
4612;465
4613;463
4614;463
4615;497
4616;464
4617;496
4618;470
4619;463
4620;466
4621;487
4622;561
4623;466
4624;463
4625;466
4626;463
4627;464
4628;464
4629;467
4630;478
4631;473
4632;463
4633;472
4634;468
4635;444
4636;465
4637;462
4638;532
4639;563
4640;515
4641;464
4642;487
4643;466
4644;463
4645;463
4646;478
4647;463
4648;498
4649;464
4650;482
4651;462
4652;463
4653;476
4654;463
4655;583
4656;562
4657;551
4658;463
4659;464
4660;500
4661;463
4662;461
4663;465
4664;484
4665;463
4666;473
4667;485
4668;477
4669;464
4670;467
4671;462
4672;563
4673;505
4674;483
4675;462
4676;502
4677;462
4678;486
4679;463
4680;487
4681;463
4682;494
4683;465
4684;499
4685;464
4686;500
4687;462
4688;464
4689;538
4690;516
4691;499
4692;463
4693;471
4694;465
4695;464
4696;462
4697;464
4698;504
4699;465
4700;497
4701;464
4702;492
4703;463
4704;484
4705;565
4706;573
4707;517
4708;505
4709;464
4710;467
4711;465
4712;504
4713;470
4714;466
4715;464
4716;496
4717;464
4718;478
4719;464
4720;493
4721;462
4722;572
4723;571
4724;541
4725;466
4726;461
4727;508
4728;497
4729;462
4730;463
4731;462
4732;481
4733;463
4734;474
4735;462
4736;471
4737;462
4738;463
4739;574
4740;472
4741;465
4742;463
4743;473
4744;466
4745;463
4746;464
4747;463
4748;467
4749;513
4750;465
4751;463
4752;463
4753;483
4754;464
4755;513
4756;562
4757;521
4758;464
4759;464
4760;460
4761;464
4762;489
4763;464
4764;466
4765;462
4766;505
4767;500
4768;462
4769;504
4770;462
4771;479
4772;560
4773;591
4774;520
4775;492
4776;466
4777;461
4778;463
4779;501
4780;466
4781;483
4782;464
4783;463
4784;465
4785;495
4786;464
4787;464
4788;462
4789;560
4790;506
4791;477
4792;462
4793;463
4794;464
4795;462
4796;503
4797;464
4798;469
4799;461
4800;465
4801;462
4802;469
4803;486
4804;463
4805;512
4806;561
4807;529
4808;461
4809;495
4810;466
4811;465
4812;466
4813;478
4814;465
4815;465
4816;462
4817;465
4818;485
4819;468
4820;470
4821;467
4822;573
4823;509
4824;465
4825;464
4826;463
4827;475
4828;484
4829;462
4830;462
4831;464
4832;462
4833;512
4834;464
4835;490
4836;464
4837;458
4838;464
4839;584
4840;534
4841;469
4842;462
4843;472
4844;484
4845;465
4846;463
4847;463
4848;497
4849;463
4850;503
4851;462
4852;496
4853;461
4854;506
4855;558
4856;467
4857;467
4858;505
4859;463
4860;462
4861;463
4862;502
4863;465
4864;482
4865;463
4866;462
4867;465
4868;504
4869;470
4870;462
4871;486
4872;539
4873;520
4874;464
4875;496
4876;507
4877;462
4878;504
4879;464
4880;492
4881;462
4882;485
4883;464
4884;509
4885;462
4886;488
4887;463
4888;553
4889;560
4890;516
4891;463
4892;463
4893;463
4894;472
4895;465
4896;491
4897;461
4898;468
4899;475
4900;494
4901;464
4902;464
4903;462
4904;505
4905;559
4906;465
4907;466
4908;514
4909;463
4910;465
4911;483
4912;478
4913;465
4914;477
4915;463
4916;464
4917;464
4918;463
4919;491
4920;468
4921;471
4922;572
4923;525
4924;476
4925;463
4926;464
4927;462
4928;468
4929;493
4930;463
4931;462
4932;468
4933;474
4934;473
4935;462
4936;463
4937;493
4938;537
4939;494
4940;467
4941;467
4942;504
4943;461
4944;473
4945;468
4946;501
4947;472
4948;464
4949;501
4950;464
4951;482
4952;462
4953;479
4954;464
4955;501
4956;516
4957;482
4958;465
4959;474
4960;472
4961;478
4962;464
4963;480
4964;463
4965;472
4966;464
4967;479
4968;462
4969;474
4970;462
4971;580
4972;481
4973;476
4974;464
4975;498
4976;465
4977;475
4978;463
4979;464
4980;464
4981;499
4982;465
4983;463
4984;464
4985;473
4986;474
4987;493
4988;563
4989;526
4990;461
4991;464
4992;462
4993;466
4994;463
4995;462
4996;463
4997;471
4998;467
4999;472
5000;462
5001;468
5002;463
5003;464
5004;508
5005;525
5006;473
5007;463
5008;463
5009;463
5010;462
5011;463
5012;462
5013;471
5014;465
5015;503
5016;464
5017;476
5018;462
5019;477
5020;587
5021;562
5022;539
5023;464
5024;506
5025;462
5026;474
5027;467
5028;494
5029;463
5030;482
5031;463
5032;473
5033;463
5034;486
5035;463
5036;487
5037;532
5038;570
5039;526
5040;505
5041;465
5042;481
5043;462
5044;491
5045;465
5046;473
5047;463
5048;491
5049;467
5050;464
5051;470
5052;488
5053;464
5054;564
5055;562
5056;539
5057;463
5058;477
5059;462
5060;463
5061;466
5062;462
5063;464
5064;470
5065;465
5066;503
5067;464
5068;470
5069;463
5070;483
5071;557
5072;521
5073;465
5074;463
5075;463
5076;468
5077;517
5078;464
5079;465
5080;468
5081;484
5082;464
5083;464
5084;460
5085;467
5086;484
5087;504
5088;578
5089;515
5090;476
5091;462
5092;463
5093;462
5094;469
5095;463
5096;465
5097;464
5098;469
5099;463
5100;470
5101;465
5102;467
5103;494
5104;564
5105;503
5106;479
5107;468
5108;464
5109;461
5110;466
5111;461
5112;463
5113;478
5114;463
5115;473
5116;464
5117;474
5118;462
5119;462
5120;530
5121;562
5122;524
