count;dtLed
2998;1
2999;1
3000;1
3001;1
3002;1
3003;1
3004;1
3005;1
3006;1
3007;1
3008;1
3009;1
3010;1
3011;1
3012;1
3013;1
3014;1
3015;1
3016;1
3017;1
3018;1
3019;1
3020;1
3021;1
3022;1
3023;1
3024;1
3025;1
3026;1
3027;1
3028;1
3029;1
3030;1
3031;1
3032;1
3033;1
3034;1
3035;1
3036;1
3037;1
3038;1
3039;1
3040;1
3041;1
3042;1
3043;1
3044;1
3045;1
3046;1
3047;1
3048;1
3049;1
3050;1
3051;1
3052;1
3053;1
3054;1
3055;1
3056;1
3057;1
3058;1
3059;1
3060;1
3061;1
3062;1
3063;1
3064;1
3065;1
3066;1
3067;1
3068;1
3069;1
3070;1
3071;1
3072;1
3073;1
3074;1
3075;1
3076;1
3077;1
3078;1
3079;1
3080;1
3081;1
3082;1
3083;1
3084;1
3085;1
3086;1
3087;1
3088;1
3089;1
3090;1
3091;1
3092;1
3093;1
3094;1
3095;1
3096;1
3097;1
3098;1
3099;1
3100;1
3101;1
3102;1
3103;1
3104;1
3105;1
3106;1
3107;1
3108;1
3109;1
3110;1
3111;1
3112;1
3113;1
3114;1
3115;1
3116;1
3117;1
3118;1
3119;1
3120;1
3121;1
3122;1
3123;1
3124;1
3125;1
3126;1
3127;1
3128;1
3129;1
3130;1
3131;1
3132;1
3133;1
3134;1
3135;1
3136;1
3137;1
3138;1
3139;1
3140;1
3141;1
3142;1
3143;1
3144;1
3145;1
3146;1
3147;1
3148;1
3149;1
3150;1
3151;1
3152;1
3153;1
3154;1
3155;1
3156;1
3157;1
3158;1
3159;1
3160;1
3161;1
3162;1
3163;1
3164;1
3165;1
3166;1
3167;1
3168;1
3169;1
3170;1
3171;1
3172;1
3173;1
3174;1
3175;1
3176;1
3177;1
3178;1
3179;1
3180;1
3181;1
3182;1
3183;1
3184;1
3185;1
3186;1
3187;1
3188;1
3189;1
3190;1
3191;1
3192;1
3193;1
3194;1
3195;1
3196;1
3197;1
3198;1
3199;1
3200;1
3201;1
3202;1
3203;1
3204;1
3205;1
3206;1
3207;1
3208;1
3209;1
3210;1
3211;1
3212;1
3213;1
3214;1
3215;1
3216;1
3217;1
3218;1
3219;1
3220;1
3221;1
3222;1
3223;1
3224;1
3225;1
3226;1
3227;1
3228;1
3229;1
3230;1
3231;1
3232;1
3233;1
3234;1
3235;1
3236;1
3237;1
3238;1
3239;1
3240;1
3241;1
3242;1
3243;1
3244;1
3245;1
3246;1
3247;1
3248;1
3249;1
3250;1
3251;1
3252;1
3253;1
3254;1
3255;1
3256;1
3257;1
3258;1
3259;1
3260;1
3261;1
3262;1
3263;2
3264;2
3265;2
3266;2
3267;2
3268;2
3269;2
3270;2
3271;2
3272;2
3273;2
3274;2
3275;2
3276;2
3277;2
3278;2
3279;2
3280;2
3281;2
3282;2
3283;2
3284;2
3285;2
3286;2
3287;2
3288;2
3289;2
3290;2
3291;2
3292;2
3293;2
3294;2
3295;2
3296;2
3297;2
3298;2
3299;2
3300;2
3301;2
3302;2
3303;2
3304;2
3305;2
3306;2
3307;2
3308;2
3309;2
3310;2
3311;2
3312;2
3313;2
3314;2
3315;2
3316;2
3317;2
3318;2
3319;2
3320;2
3321;2
3322;2
3323;2
3324;2
3325;2
3326;2
3327;2
3328;2
3329;2
3330;2
3331;2
3332;2
3333;2
3334;2
3335;2
3336;2
3337;2
3338;2
3339;2
3340;2
3341;2
3342;2
3343;2
3344;2
3345;2
3346;2
3347;2
3348;2
3349;2
3350;2
3351;2
3352;2
3353;2
3354;2
3355;2
3356;2
3357;2
3358;2
3359;2
3360;2
3361;1
3362;1
3363;1
3364;1
3365;1
3366;1
3367;1
3368;1
3369;1
3370;1
3371;1
3372;1
3373;1
3374;1
3375;1
3376;1
3377;1
3378;1
3379;1
3380;1
3381;1
3382;1
3383;1
3384;1
3385;1
3386;1
3387;1
3388;1
3389;1
3390;1
3391;1
3392;1
3393;1
3394;1
3395;1
3396;1
3397;1
3398;1
3399;1
3400;1
3401;1
3402;1
3403;1
3404;1
3405;1
3406;1
3407;1
3408;1
3409;1
3410;1
3411;1
3412;1
3413;1
3414;1
3415;1
3416;1
3417;1
3418;1
3419;1
3420;1
3421;1
3422;1
3423;1
3424;1
3425;1
3426;1
3427;1
3428;1
3429;1
3430;1
3431;1
3432;1
3433;1
3434;1
3435;1
3436;1
3437;1
3438;1
3439;1
3440;1
3441;1
3442;1
3443;1
3444;1
3445;1
3446;1
3447;1
3448;1
3449;1
3450;1
3451;1
3452;1
3453;1
3454;1
3455;1
3456;1
3457;1
3458;1
3459;1
3460;2
3461;2
3462;2
3463;2
3464;2
3465;2
3466;2
3467;2
3468;2
3469;2
3470;2
3471;2
3472;2
3473;2
3474;2
3475;2
3476;2
3477;2
3478;2
3479;2
3480;2
3481;2
3482;2
3483;2
3484;2
3485;2
3486;2
3487;2
3488;2
3489;2
3490;2
3491;2
3492;2
3493;2
3494;2
3495;2
3496;2
3497;2
3498;2
3499;2
3500;2
3501;2
3502;2
3503;2
3504;2
3505;2
3506;2
3507;2
3508;2
3509;2
3510;2
3511;2
3512;2
3513;2
3514;2
3515;2
3516;2
3517;2
3518;2
3519;2
3520;2
3521;2
3522;2
3523;2
3524;2
3525;2
3526;2
3527;2
3528;2
3529;2
3530;2
3531;2
3532;2
3533;2
3534;2
3535;2
3536;2
3537;2
3538;2
3539;2
3540;2
3541;2
3542;2
3543;2
3544;2
3545;2
3546;2
3547;2
3548;2
3549;2
3550;2
3551;2
3552;2
3553;2
3554;2
3555;2
3556;2
3557;2
3558;2
3559;1
3560;1
3561;1
3562;1
3563;1
3564;1
3565;1
3566;1
3567;1
3568;1
3569;1
3570;1
3571;1
3572;1
3573;1
3574;1
3575;1
3576;1
3577;1
3578;1
3579;1
3580;1
3581;1
3582;1
3583;1
3584;1
3585;1
3586;1
3587;1
3588;1
3589;1
3590;1
3591;1
3592;1
3593;1
3594;1
3595;1
3596;1
3597;1
3598;1
3599;1
3600;1
3601;1
3602;1
3603;1
3604;1
3605;1
3606;1
3607;1
3608;1
3609;1
3610;1
3611;1
3612;1
3613;1
3614;1
3615;1
3616;1
3617;1
3618;1
3619;1
3620;1
3621;1
3622;1
3623;1
3624;1
3625;1
3626;1
3627;1
3628;1
3629;1
3630;1
3631;1
3632;1
3633;1
3634;1
3635;1
3636;1
3637;1
3638;1
3639;1
3640;1
3641;1
3642;1
3643;1
3644;1
3645;1
3646;1
3647;1
3648;1
3649;1
3650;1
3651;1
3652;1
3653;1
3654;1
3655;1
3656;1
3657;1
3658;2
3659;2
3660;2
3661;2
3662;2
3663;2
3664;2
3665;2
3666;2
3667;2
3668;2
3669;2
3670;2
3671;2
3672;2
3673;2
3674;2
3675;2
3676;2
3677;2
3678;2
3679;2
3680;2
3681;2
3682;2
3683;2
3684;2
3685;2
3686;2
3687;2
3688;2
3689;2
3690;2
3691;2
3692;2
3693;2
3694;2
3695;2
3696;2
3697;2
3698;2
3699;2
3700;2
3701;2
3702;2
3703;2
3704;2
3705;2
3706;2
3707;2
3708;2
3709;2
3710;2
3711;2
3712;2
3713;2
3714;2
3715;2
3716;2
3717;2
3718;2
3719;2
3720;2
3721;2
3722;2
3723;2
3724;2
3725;2
3726;2
3727;2
3728;2
3729;2
3730;2
3731;2
3732;2
3733;2
3734;2
3735;2
3736;2
3737;2
3738;2
3739;2
3740;2
3741;2
3742;2
3743;2
3744;2
3745;2
3746;2
3747;2
3748;2
3749;2
3750;2
3751;2
3752;2
3753;2
3754;2
3755;2
3756;2
3757;1
3758;1
3759;1
3760;1
3761;1
3762;1
3763;1
3764;1
3765;1
3766;1
3767;1
3768;1
3769;1
3770;1
3771;1
3772;1
3773;1
3774;1
3775;1
3776;1
3777;1
3778;1
3779;1
3780;1
3781;1
3782;1
3783;1
3784;1
3785;1
3786;1
3787;1
3788;1
3789;1
3790;1
3791;1
3792;1
3793;1
3794;1
3795;1
3796;1
3797;1
3798;1
3799;1
3800;1
3801;1
3802;1
3803;1
3804;1
3805;1
3806;1
3807;1
3808;1
3809;1
3810;1
3811;1
3812;1
3813;1
3814;1
3815;1
3816;1
3817;1
3818;1
3819;1
3820;1
3821;1
3822;1
3823;1
3824;1
3825;1
3826;1
3827;1
3828;1
3829;1
3830;1
3831;1
3832;1
3833;1
3834;1
3835;1
3836;1
3837;1
3838;1
3839;1
3840;1
3841;1
3842;1
3843;1
3844;1
3845;1
3846;1
3847;1
3848;1
3849;1
3850;1
3851;1
3852;1
3853;1
3854;1
3855;1
3856;2
3857;2
3858;2
3859;2
3860;2
3861;2
3862;2
3863;2
3864;2
3865;2
3866;2
3867;2
3868;2
3869;2
3870;2
3871;2
3872;2
3873;2
3874;2
3875;2
3876;2
3877;2
3878;2
3879;2
3880;2
3881;2
3882;2
3883;2
3884;2
3885;2
3886;2
3887;2
3888;2
3889;2
3890;2
3891;2
3892;2
3893;2
3894;2
3895;2
3896;2
3897;2
3898;2
3899;2
3900;2
3901;2
3902;2
3903;2
3904;2
3905;2
3906;2
3907;2
3908;2
3909;2
3910;2
3911;2
3912;2
3913;2
3914;2
3915;2
3916;2
3917;2
3918;2
3919;2
3920;2
3921;2
3922;2
3923;2
3924;2
3925;2
3926;2
3927;2
3928;2
3929;2
3930;2
3931;2
3932;2
3933;2
3934;2
3935;2
3936;2
3937;2
3938;2
3939;2
3940;2
3941;2
3942;2
3943;2
3944;2
3945;2
3946;2
3947;2
3948;2
3949;2
3950;2
3951;2
3952;2
3953;2
3954;1
3955;1
3956;1
3957;1
3958;1
3959;1
3960;1
3961;1
3962;1
3963;1
3964;1
3965;1
3966;1
3967;1
3968;1
3969;1
3970;1
3971;1
3972;1
3973;1
3974;1
3975;1
3976;1
3977;1
3978;1
3979;1
3980;1
3981;1
3982;1
3983;1
3984;1
3985;1
3986;1
3987;1
3988;1
3989;1
3990;1
3991;1
3992;1
3993;1
3994;1
3995;1
3996;1
3997;1
3998;1
3999;1
4000;1
4001;1
4002;1
4003;1
4004;1
4005;1
4006;1
4007;1
4008;1
4009;1
4010;1
4011;1
4012;1
4013;1
4014;1
4015;1
4016;1
4017;1
4018;1
4019;1
4020;1
4021;1
4022;1
4023;1
4024;1
4025;1
4026;1
4027;1
4028;1
4029;1
4030;1
4031;1
4032;1
4033;1
4034;1
4035;1
4036;1
4037;1
4038;1
4039;1
4040;1
4041;1
4042;1
4043;1
4044;1
4045;1
4046;1
4047;1
4048;1
4049;1
4050;1
4051;1
4052;1
4053;1
4054;1
4055;1
4056;1
4057;1
4058;1
4059;1
4060;1
4061;1
4062;1
4063;1
4064;1
4065;1
4066;1
4067;1
4068;1
4069;1
4070;1
4071;1
4072;1
4073;1
4074;1
4075;1
4076;1
4077;1
4078;1
4079;1
4080;1
4081;1
4082;1
4083;1
4084;1
4085;1
4086;1
4087;1
4088;1
4089;1
4090;1
4091;1
4092;1
4093;1
4094;1
4095;1
4096;1
4097;1
4098;1
4099;1
4100;1
4101;1
4102;1
4103;1
4104;1
4105;1
4106;1
4107;1
4108;1
4109;1
4110;1
4111;1
4112;1
4113;1
4114;1
4115;1
4116;1
4117;1
4118;1
4119;1
4120;1
4121;1
4122;1
4123;1
4124;1
4125;1
4126;1
4127;1
4128;1
4129;1
4130;1
4131;1
4132;1
4133;1
4134;1
4135;1
4136;1
4137;1
4138;1
4139;1
4140;1
4141;1
4142;1
4143;1
4144;1
4145;1
4146;1
4147;1
4148;1
4149;1
4150;1
4151;1
4152;2
4153;2
4154;2
4155;2
4156;2
4157;2
4158;2
4159;2
4160;2
4161;2
4162;2
4163;2
4164;2
4165;2
4166;2
4167;2
4168;2
4169;2
4170;2
4171;2
4172;2
4173;2
4174;2
4175;2
4176;2
4177;2
4178;2
4179;2
4180;2
4181;2
4182;2
4183;2
4184;2
4185;2
4186;2
4187;2
4188;2
4189;2
4190;2
4191;2
4192;2
4193;2
4194;2
4195;2
4196;2
4197;2
4198;2
4199;2
4200;2
4201;2
4202;2
4203;2
4204;2
4205;2
4206;2
4207;2
4208;2
4209;2
4210;2
4211;2
4212;2
4213;2
4214;2
4215;2
4216;2
4217;2
4218;2
4219;2
4220;2
4221;2
4222;2
4223;2
4224;2
4225;2
4226;2
4227;2
4228;2
4229;2
4230;2
4231;2
4232;2
4233;2
4234;2
4235;2
4236;2
4237;2
4238;2
4239;2
4240;2
4241;2
4242;2
4243;2
4244;2
4245;2
4246;2
4247;2
4248;2
4249;2
4250;2
4251;1
4252;1
4253;1
4254;1
4255;1
4256;1
4257;1
4258;1
4259;1
4260;1
4261;1
4262;1
4263;1
4264;1
4265;1
4266;1
4267;1
4268;1
4269;1
4270;1
4271;1
4272;1
4273;1
4274;1
4275;1
4276;1
4277;1
4278;1
4279;1
4280;1
4281;1
4282;1
4283;1
4284;1
4285;1
4286;1
4287;1
4288;1
4289;1
4290;1
4291;1
4292;1
4293;1
4294;1
4295;1
4296;1
4297;1
4298;1
4299;1
4300;1
4301;1
4302;1
4303;1
4304;1
4305;1
4306;1
4307;1
4308;1
4309;1
4310;1
4311;1
4312;1
4313;1
4314;1
4315;1
4316;1
4317;1
4318;1
4319;1
4320;1
4321;1
4322;1
4323;1
4324;1
4325;1
4326;1
4327;1
4328;1
4329;1
4330;1
4331;1
4332;1
4333;1
4334;1
4335;1
4336;1
4337;1
4338;1
4339;1
4340;1
4341;1
4342;1
4343;1
4344;1
4345;1
4346;1
4347;1
4348;1
4349;1
4350;2
4351;2
4352;2
4353;2
4354;2
4355;2
4356;2
4357;2
4358;2
4359;2
4360;2
4361;2
4362;2
4363;2
4364;2
4365;2
4366;2
4367;2
4368;2
4369;2
4370;2
4371;2
4372;2
4373;2
4374;2
4375;2
4376;2
4377;2
4378;2
4379;2
4380;2
4381;2
4382;2
4383;2
4384;2
4385;2
4386;2
4387;2
4388;2
4389;2
4390;2
4391;2
4392;2
4393;2
4394;2
4395;2
4396;2
4397;2
4398;2
4399;2
4400;2
4401;2
4402;2
4403;2
4404;2
4405;2
4406;2
4407;2
4408;2
4409;2
4410;2
4411;2
4412;2
4413;2
4414;2
4415;2
4416;2
4417;2
4418;2
4419;2
4420;2
4421;2
4422;2
4423;2
4424;2
4425;2
4426;2
4427;2
4428;2
4429;2
4430;2
4431;2
4432;2
4433;2
4434;2
4435;2
4436;2
4437;2
4438;2
4439;2
4440;2
4441;2
4442;2
4443;2
4444;2
4445;2
4446;2
4447;2
4448;1
4449;1
4450;1
4451;1
4452;1
4453;1
4454;1
4455;1
4456;1
4457;1
4458;1
4459;1
4460;1
4461;1
4462;1
4463;1
4464;1
4465;1
4466;1
4467;1
4468;1
4469;1
4470;1
4471;1
4472;1
4473;1
4474;1
4475;1
4476;1
4477;1
4478;1
4479;1
4480;1
4481;1
4482;1
4483;1
4484;1
4485;1
4486;1
4487;1
4488;1
4489;1
4490;1
4491;1
4492;1
4493;1
4494;1
4495;1
4496;1
4497;1
4498;1
4499;1
4500;1
4501;1
4502;1
4503;1
4504;1
4505;1
4506;1
4507;1
4508;1
4509;1
4510;1
4511;1
4512;1
4513;1
4514;1
4515;1
4516;1
4517;1
4518;1
4519;1
4520;1
4521;1
4522;1
4523;1
4524;1
4525;1
4526;1
4527;1
4528;1
4529;1
4530;1
4531;1
4532;1
4533;1
4534;1
4535;1
4536;1
4537;1
4538;1
4539;1
4540;1
4541;1
4542;1
4543;1
4544;1
4545;1
4546;1
4547;2
4548;2
4549;2
4550;2
4551;2
4552;2
4553;2
4554;2
4555;2
4556;2
4557;2
4558;2
4559;2
4560;2
4561;2
4562;2
4563;2
4564;2
4565;2
4566;2
4567;2
4568;2
4569;2
4570;2
4571;2
4572;2
4573;2
4574;2
4575;2
4576;2
4577;2
4578;2
4579;2
4580;2
4581;2
4582;2
4583;2
4584;2
4585;2
4586;2
4587;2
4588;2
4589;2
4590;2
4591;2
4592;2
4593;2
4594;2
4595;2
4596;2
4597;2
4598;2
4599;2
4600;2
4601;2
4602;2
4603;2
4604;2
4605;2
4606;2
4607;2
4608;2
4609;2
4610;2
4611;2
4612;2
4613;2
4614;2
4615;2
4616;2
4617;2
4618;2
4619;2
4620;2
4621;2
4622;2
4623;2
4624;2
4625;2
4626;2
4627;2
4628;2
4629;2
4630;2
4631;2
4632;2
4633;2
4634;2
4635;2
4636;2
4637;2
4638;2
4639;2
4640;2
4641;2
4642;2
4643;2
4644;2
4645;2
4646;2
4647;2
4648;2
4649;2
4650;2
4651;2
4652;2
4653;2
4654;2
4655;2
4656;2
4657;2
4658;2
4659;2
4660;2
4661;2
4662;2
4663;2
4664;2
4665;2
4666;2
4667;2
4668;2
4669;2
4670;2
4671;2
4672;2
4673;2
4674;2
4675;2
4676;2
4677;2
4678;2
4679;2
4680;2
4681;2
4682;2
4683;2
4684;2
4685;2
4686;2
4687;2
4688;2
4689;2
4690;2
4691;2
4692;2
4693;2
4694;2
4695;2
4696;2
4697;2
4698;2
4699;2
4700;2
4701;2
4702;2
4703;2
4704;2
4705;2
4706;2
4707;2
4708;2
4709;2
4710;2
4711;2
4712;2
4713;2
4714;2
4715;2
4716;2
4717;2
4718;2
4719;2
4720;2
4721;2
4722;2
4723;2
4724;2
4725;2
4726;2
4727;2
4728;2
4729;2
4730;2
4731;2
4732;2
4733;2
4734;2
4735;2
4736;2
4737;2
4738;2
4739;2
4740;2
4741;2
4742;2
4743;2
4744;2
4745;2
4746;2
4747;2
4748;2
4749;2
4750;2
4751;2
4752;2
4753;2
4754;2
4755;2
4756;2
4757;2
4758;2
4759;2
4760;2
4761;2
4762;2
4763;2
4764;2
4765;2
4766;2
4767;2
4768;2
4769;2
4770;2
4771;2
4772;2
4773;2
4774;2
4775;2
4776;2
4777;2
4778;2
4779;2
4780;2
4781;2
4782;2
4783;2
4784;2
4785;2
4786;2
4787;2
4788;2
4789;2
4790;2
4791;2
4792;2
4793;2
4794;2
4795;2
4796;2
4797;2
4798;2
4799;2
4800;2
4801;2
4802;2
4803;2
4804;2
4805;2
4806;2
4807;2
4808;2
4809;2
4810;2
4811;2
4812;2
4813;2
4814;2
4815;2
4816;2
4817;2
4818;2
4819;2
4820;2
4821;2
4822;2
4823;2
4824;2
4825;2
4826;2
4827;2
4828;2
4829;2
4830;2
4831;2
4832;2
4833;2
4834;2
4835;2
4836;2
4837;2
4838;2
4839;2
4840;2
4841;2
4842;2
4843;2
4844;1
4845;1
4846;1
4847;1
4848;1
4849;1
4850;1
4851;1
4852;1
4853;1
4854;1
4855;1
4856;1
4857;1
4858;1
4859;1
4860;1
4861;1
4862;1
4863;1
4864;1
4865;1
4866;1
4867;1
4868;1
4869;1
4870;1
4871;1
4872;1
4873;1
4874;1
4875;1
4876;1
4877;1
4878;1
4879;1
4880;1
4881;1
4882;1
4883;1
4884;1
4885;1
4886;1
4887;1
4888;1
4889;1
4890;1
4891;1
4892;1
4893;1
4894;1
4895;1
4896;1
4897;1
4898;1
4899;1
4900;1
4901;1
4902;1
4903;1
4904;1
4905;1
4906;1
4907;1
4908;1
4909;1
4910;1
4911;1
4912;1
4913;1
4914;1
4915;1
4916;1
4917;1
4918;1
4919;1
4920;1
4921;1
4922;1
4923;1
4924;1
4925;1
4926;1
4927;1
4928;1
4929;1
4930;1
4931;1
4932;1
4933;1
4934;1
4935;1
4936;1
4937;1
4938;1
4939;1
4940;1
4941;1
4942;1
4943;2
4944;2
4945;2
4946;2
4947;2
4948;2
4949;2
4950;2
4951;2
4952;2
4953;2
4954;2
4955;2
4956;2
4957;2
4958;2
4959;2
4960;2
4961;2
4962;2
4963;2
4964;2
4965;2
4966;2
4967;2
4968;2
4969;2
4970;2
4971;2
4972;2
4973;2
4974;2
4975;2
4976;2
4977;2
4978;2
4979;2
4980;2
4981;2
4982;2
4983;2
4984;2
4985;2
4986;2
4987;2
4988;2
4989;2
4990;2
4991;2
4992;2
4993;2
4994;2
4995;2
4996;2
4997;2
4998;2
4999;2
5000;2
5001;2
5002;2
5003;2
5004;2
5005;2
5006;2
5007;2
5008;2
5009;2
5010;2
5011;2
5012;2
5013;2
5014;2
5015;2
5016;2
5017;2
5018;2
5019;2
5020;2
5021;2
5022;2
5023;2
5024;2
5025;2
5026;2
5027;2
5028;2
5029;2
5030;2
5031;2
5032;2
5033;2
5034;2
5035;2
5036;2
5037;2
5038;2
5039;2
5040;2
5041;1
5042;1
5043;1
5044;1
5045;1
5046;1
5047;1
5048;1
5049;1
5050;1
5051;1
5052;1
5053;1
5054;1
5055;1
5056;1
5057;1
5058;1
5059;1
5060;1
5061;1
5062;1
5063;1
5064;1
5065;1
5066;1
5067;1
5068;1
5069;1
5070;1
5071;1
5072;1
5073;1
5074;1
5075;1
5076;1
5077;1
5078;1
5079;1
5080;1
5081;1
5082;1
5083;1
5084;1
5085;1
5086;1
5087;1
5088;1
5089;1
5090;1
5091;1
5092;1
5093;1
5094;1
5095;1
5096;1
5097;1
5098;1
5099;1
5100;1
5101;1
5102;1
5103;1
5104;1
5105;1
5106;1
5107;1
5108;1
5109;1
5110;1
5111;1
5112;1
5113;1
5114;1
5115;1
5116;1
5117;1
5118;1
5119;1
5120;1
5121;1
5122;1
5123;1
5124;1
5125;1
5126;1
5127;1
5128;1
5129;1
5130;1
5131;1
5132;1
5133;1
5134;1
5135;1
5136;1
5137;1
5138;1
5139;1
5140;1
5141;1
5142;1
5143;1
5144;1
5145;1
5146;1
5147;1
5148;1
5149;1
5150;1
5151;1
5152;1
5153;1
5154;1
5155;1
5156;1
5157;1
5158;1
5159;1
5160;1
5161;1
5162;1
5163;1
5164;1
5165;1
5166;1
5167;1
5168;1
5169;1
5170;1
5171;1
5172;1
5173;1
5174;1
5175;1
5176;1
5177;1
5178;1
5179;1
5180;1
5181;1
5182;1
5183;1
5184;1
5185;1
5186;1
5187;1
5188;1
5189;1
5190;1
5191;1
5192;1
5193;1
5194;1
5195;1
5196;1
5197;1
5198;1
5199;1
5200;1
5201;1
5202;1
5203;1
5204;1
5205;1
5206;1
5207;1
5208;1
5209;1
5210;1
5211;1
5212;1
5213;1
5214;1
5215;1
5216;1
5217;1
5218;1
5219;1
5220;1
5221;1
5222;1
5223;1
5224;1
5225;1
5226;1
5227;1
5228;1
5229;1
5230;1
5231;1
5232;1
5233;1
5234;1
5235;1
5236;1
5237;1
5238;1
5239;1
5240;1
5241;1
5242;1
5243;1
5244;1
5245;1
5246;1
5247;1
5248;1
5249;1
5250;1
5251;1
5252;1
5253;1
5254;1
5255;1
5256;1
5257;1
5258;1
5259;1
5260;1
5261;1
5262;1
5263;1
5264;1
5265;1
5266;1
5267;1
5268;1
5269;1
5270;1
5271;1
5272;1
5273;1
5274;1
5275;1
5276;1
5277;1
5278;1
5279;1
5280;1
5281;1
5282;1
5283;1
5284;1
5285;1
5286;1
5287;1
5288;1
5289;1
5290;1
5291;1
5292;1
5293;1
5294;1
5295;1
5296;1
5297;1
5298;1
5299;1
5300;1
5301;1
5302;1
5303;1
5304;1
5305;1
5306;1
5307;1
5308;1
5309;1
5310;1
5311;1
5312;1
5313;1
5314;1
5315;1
5316;1
5317;1
5318;1
5319;1
5320;1
5321;1
5322;1
5323;1
5324;1
5325;1
5326;1
5327;1
5328;1
5329;1
5330;1
5331;1
5332;1
5333;1
5334;1
5335;1
5336;1
5337;1
5338;1
5339;1
5340;1
5341;1
5342;1
5343;1
5344;1
5345;1
5346;1
5347;1
5348;1
5349;1
5350;1
5351;1
5352;1
5353;1
5354;1
5355;1
5356;1
5357;1
5358;1
5359;1
5360;1
5361;1
5362;1
5363;1
5364;1
5365;1
5366;1
5367;1
5368;1
5369;1
5370;1
5371;1
5372;1
5373;1
5374;1
5375;1
5376;1
5377;1
5378;1
5379;1
5380;1
5381;1
5382;1
5383;1
5384;1
5385;1
5386;1
5387;1
5388;1
5389;1
5390;1
5391;1
5392;1
5393;1
5394;1
5395;1
5396;1
5397;1
5398;1
5399;1
5400;1
5401;1
5402;1
5403;1
5404;1
5405;1
5406;1
5407;1
5408;1
5409;1
5410;1
5411;1
5412;1
5413;1
5414;1
5415;1
5416;1
5417;1
5418;1
5419;1
5420;1
5421;1
5422;1
5423;1
5424;1
5425;1
5426;1
5427;1
5428;1
5429;1
5430;1
5431;1
5432;1
5433;1
5434;1
5435;1
5436;1
5437;1
5438;1
5439;1
5440;1
5441;1
5442;1
5443;1
5444;1
5445;1
5446;1
5447;1
5448;1
5449;1
5450;1
5451;1
5452;1
5453;1
5454;1
5455;1
5456;1
5457;1
5458;1
5459;1
5460;1
5461;1
5462;1
5463;1
5464;1
5465;1
5466;1
5467;1
5468;1
5469;1
5470;1
5471;1
5472;1
5473;1
5474;1
5475;1
5476;1
5477;1
5478;1
5479;1
5480;1
5481;1
5482;1
5483;1
5484;1
5485;1
5486;1
5487;1
5488;1
5489;1
5490;1
5491;1
5492;1
5493;1
5494;1
5495;1
5496;1
5497;1
5498;1
5499;1
5500;1
5501;1
5502;1
5503;1
5504;1
5505;1
5506;1
5507;1
5508;1
5509;1
5510;1
5511;1
5512;1
5513;1
5514;1
5515;1
5516;1
5517;1
5518;1
5519;1
5520;1
5521;1
5522;1
5523;1
5524;1
5525;1
5526;1
5527;1
5528;1
5529;1
5530;1
5531;1
5532;1
5533;1
5534;1
5535;1
5536;1
5537;1
5538;1
5539;1
5540;1
5541;1
5542;1
5543;1
5544;1
5545;1
5546;1
5547;1
5548;1
5549;1
5550;1
5551;1
5552;1
5553;1
5554;1
5555;1
5556;1
5557;1
5558;1
5559;1
5560;1
5561;1
5562;1
5563;1
5564;1
5565;1
5566;1
5567;1
5568;1
5569;1
5570;1
5571;1
5572;1
5573;1
5574;1
5575;1
5576;1
5577;1
5578;1
5579;1
5580;1
5581;1
5582;1
5583;1
5584;1
5585;1
5586;1
5587;1
5588;1
5589;1
5590;1
5591;1
5592;1
5593;1
5594;1
5595;1
5596;1
5597;1
5598;1
5599;1
5600;1
5601;1
5602;1
5603;1
5604;1
5605;1
5606;1
5607;1
5608;1
5609;1
5610;1
5611;1
5612;1
5613;1
5614;1
5615;1
5616;1
5617;1
5618;1
5619;1
5620;1
5621;1
5622;1
5623;1
5624;1
5625;1
5626;1
5627;1
5628;1
5629;1
5630;1
5631;1
5632;1
5633;1
5634;1
5635;1
5636;1
5637;1
5638;1
5639;1
5640;1
5641;1
5642;1
5643;1
5644;1
5645;1
5646;1
5647;1
5648;1
5649;1
5650;1
5651;1
5652;1
5653;1
5654;1
5655;1
5656;1
5657;1
5658;1
5659;1
5660;1
5661;1
5662;1
5663;1
5664;1
5665;1
5666;1
5667;1
5668;1
5669;1
5670;1
5671;1
5672;1
5673;1
5674;1
5675;1
5676;1
5677;1
5678;1
5679;1
5680;1
5681;1
5682;1
5683;1
5684;1
5685;1
5686;1
5687;1
5688;1
5689;1
5690;1
5691;1
5692;1
5693;1
5694;1
5695;1
5696;1
5697;1
5698;1
5699;1
5700;1
5701;1
5702;1
5703;1
5704;1
5705;1
5706;1
5707;1
5708;1
5709;1
5710;1
5711;1
5712;1
5713;1
5714;1
5715;1
5716;1
5717;1
5718;1
5719;1
5720;1
5721;1
5722;1
5723;1
5724;1
5725;1
5726;1
5727;1
5728;1
5729;1
5730;1
5731;1
5732;1
5733;10
5734;10
5735;10
5736;10
5737;10
5738;10
5739;10
5740;10
5741;10
5742;10
5743;10
5744;10
5745;10
5746;10
5747;10
5748;10
5749;10
5750;10
5751;10
5752;10
5753;10
5754;10
5755;10
5756;10
5757;10
5758;10
5759;10
5760;10
5761;10
5762;10
5763;10
5764;10
5765;10
5766;10
5767;10
5768;10
5769;10
5770;10
5771;10
5772;10
5773;10
5774;10
5775;10
5776;10
5777;10
5778;10
5779;10
5780;10
5781;10
5782;10
5783;10
5784;10
5785;10
5786;10
5787;10
5788;10
5789;10
5790;10
5791;10
5792;10
5793;10
5794;10
5795;10
