count;dtLed
2998;3
2999;3
3000;3
3001;3
3002;3
3003;3
3004;3
3005;3
3006;3
3007;3
3008;3
3009;3
3010;3
3011;3
3012;3
3013;3
3014;3
3015;3
3016;3
3017;3
3018;3
3019;3
3020;3
3021;3
3022;3
3023;3
3024;3
3025;3
3026;3
3027;3
3028;3
3029;3
3030;3
3031;3
3032;3
3033;3
3034;3
3035;3
3036;3
3037;3
3038;3
3039;3
3040;3
3041;3
3042;3
3043;3
3044;3
3045;3
3046;3
3047;3
3048;3
3049;3
3050;3
3051;3
3052;3
3053;3
3054;3
3055;3
3056;3
3057;3
3058;3
3059;3
3060;3
3061;3
3062;3
3063;3
3064;3
3065;3
3066;3
3067;1
3068;1
3069;1
3070;1
3071;1
3072;1
3073;1
3074;1
3075;1
3076;1
3077;1
3078;1
3079;1
3080;1
3081;1
3082;1
3083;1
3084;1
3085;1
3086;1
3087;1
3088;1
3089;1
3090;1
3091;1
3092;1
3093;1
3094;1
3095;1
3096;1
3097;1
3098;1
3099;1
3100;1
3101;1
3102;1
3103;1
3104;1
3105;1
3106;1
3107;1
3108;1
3109;1
3110;1
3111;1
3112;1
3113;1
3114;1
3115;1
3116;1
3117;1
3118;1
3119;1
3120;1
3121;1
3122;1
3123;1
3124;1
3125;1
3126;1
3127;1
3128;1
3129;1
3130;1
3131;1
3132;1
3133;1
3134;1
3135;1
3136;1
3137;1
3138;1
3139;1
3140;1
3141;1
3142;1
3143;1
3144;1
3145;1
3146;1
3147;1
3148;1
3149;1
3150;1
3151;1
3152;1
3153;1
3154;1
3155;1
3156;1
3157;1
3158;1
3159;1
3160;1
3161;1
3162;1
3163;1
3164;1
3165;1
3166;2
3167;2
3168;2
3169;2
3170;2
3171;2
3172;2
3173;2
3174;2
3175;2
3176;2
3177;2
3178;2
3179;2
3180;2
3181;2
3182;2
3183;2
3184;2
3185;2
3186;2
3187;2
3188;2
3189;2
3190;2
3191;2
3192;2
3193;2
3194;2
3195;2
3196;2
3197;2
3198;2
3199;2
3200;2
3201;2
3202;2
3203;2
3204;2
3205;2
3206;2
3207;2
3208;2
3209;2
3210;2
3211;2
3212;2
3213;2
3214;2
3215;2
3216;2
3217;2
3218;2
3219;2
3220;2
3221;2
3222;2
3223;2
3224;2
3225;2
3226;2
3227;2
3228;2
3229;2
3230;2
3231;2
3232;2
3233;2
3234;2
3235;2
3236;2
3237;2
3238;2
3239;2
3240;2
3241;2
3242;2
3243;2
3244;2
3245;2
3246;2
3247;2
3248;2
3249;2
3250;2
3251;2
3252;2
3253;2
3254;2
3255;2
3256;2
3257;2
3258;2
3259;2
3260;2
3261;2
3262;2
3263;2
3264;2
3265;2
3266;2
3267;2
3268;2
3269;2
3270;2
3271;2
3272;2
3273;2
3274;2
3275;2
3276;2
3277;2
3278;2
3279;2
3280;2
3281;2
3282;2
3283;2
3284;2
3285;2
3286;2
3287;2
3288;2
3289;2
3290;2
3291;2
3292;2
3293;2
3294;2
3295;2
3296;2
3297;2
3298;2
3299;2
3300;2
3301;2
3302;2
3303;2
3304;2
3305;2
3306;2
3307;2
3308;2
3309;2
3310;2
3311;2
3312;2
3313;2
3314;2
3315;2
3316;2
3317;2
3318;2
3319;2
3320;2
3321;2
3322;2
3323;2
3324;2
3325;2
3326;2
3327;2
3328;2
3329;2
3330;2
3331;2
3332;2
3333;2
3334;2
3335;2
3336;2
3337;2
3338;2
3339;2
3340;2
3341;2
3342;2
3343;2
3344;2
3345;2
3346;2
3347;2
3348;2
3349;2
3350;2
3351;2
3352;2
3353;2
3354;2
3355;2
3356;2
3357;2
3358;2
3359;2
3360;2
3361;2
3362;2
3363;2
3364;1
3365;1
3366;1
3367;1
3368;1
3369;1
3370;1
3371;1
3372;1
3373;1
3374;1
3375;1
3376;1
3377;1
3378;1
3379;1
3380;1
3381;1
3382;1
3383;1
3384;1
3385;1
3386;1
3387;1
3388;1
3389;1
3390;1
3391;1
3392;1
3393;1
3394;1
3395;1
3396;1
3397;1
3398;1
3399;1
3400;1
3401;1
3402;1
3403;1
3404;1
3405;1
3406;1
3407;1
3408;1
3409;1
3410;1
3411;1
3412;1
3413;1
3414;1
3415;1
3416;1
3417;1
3418;1
3419;1
3420;1
3421;1
3422;1
3423;1
3424;1
3425;1
3426;1
3427;1
3428;1
3429;1
3430;1
3431;1
3432;1
3433;1
3434;1
3435;1
3436;1
3437;1
3438;1
3439;1
3440;1
3441;1
3442;1
3443;1
3444;1
3445;1
3446;1
3447;1
3448;1
3449;1
3450;1
3451;1
3452;1
3453;1
3454;1
3455;1
3456;1
3457;1
3458;1
3459;1
3460;1
3461;1
3462;1
3463;2
3464;2
3465;2
3466;2
3467;2
3468;2
3469;2
3470;2
3471;2
3472;2
3473;2
3474;2
3475;2
3476;2
3477;2
3478;2
3479;2
3480;2
3481;2
3482;2
3483;2
3484;2
3485;2
3486;2
3487;2
3488;2
3489;2
3490;2
3491;2
3492;2
3493;2
3494;2
3495;2
3496;2
3497;2
3498;2
3499;2
3500;2
3501;2
3502;2
3503;2
3504;2
3505;2
3506;2
3507;2
3508;2
3509;2
3510;2
3511;2
3512;2
3513;2
3514;2
3515;2
3516;2
3517;2
3518;2
3519;2
3520;2
3521;2
3522;2
3523;2
3524;2
3525;2
3526;2
3527;2
3528;2
3529;2
3530;2
3531;2
3532;2
3533;2
3534;2
3535;2
3536;2
3537;2
3538;2
3539;2
3540;2
3541;2
3542;2
3543;2
3544;2
3545;2
3546;2
3547;2
3548;2
3549;2
3550;2
3551;2
3552;2
3553;2
3554;2
3555;2
3556;2
3557;2
3558;2
3559;2
3560;2
3561;2
3562;1
3563;1
3564;1
3565;1
3566;1
3567;1
3568;1
3569;1
3570;1
3571;1
3572;1
3573;1
3574;1
3575;1
3576;1
3577;1
3578;1
3579;1
3580;1
3581;1
3582;1
3583;1
3584;1
3585;1
3586;1
3587;1
3588;1
3589;1
3590;1
3591;1
3592;1
3593;1
3594;1
3595;1
3596;1
3597;1
3598;1
3599;1
3600;1
3601;1
3602;1
3603;1
3604;1
3605;1
3606;1
3607;1
3608;1
3609;1
3610;1
3611;1
3612;1
3613;1
3614;1
3615;1
3616;1
3617;1
3618;1
3619;1
3620;1
3621;1
3622;1
3623;1
3624;1
3625;1
3626;1
3627;1
3628;1
3629;1
3630;1
3631;1
3632;1
3633;1
3634;1
3635;1
3636;1
3637;1
3638;1
3639;1
3640;1
3641;1
3642;1
3643;1
3644;1
3645;1
3646;1
3647;1
3648;1
3649;1
3650;1
3651;1
3652;1
3653;1
3654;1
3655;1
3656;1
3657;1
3658;1
3659;1
3660;2
3661;2
3662;2
3663;2
3664;2
3665;2
3666;2
3667;2
3668;2
3669;2
3670;2
3671;2
3672;2
3673;2
3674;2
3675;2
3676;2
3677;2
3678;2
3679;2
3680;2
3681;2
3682;2
3683;2
3684;2
3685;2
3686;2
3687;2
3688;2
3689;2
3690;2
3691;2
3692;2
3693;2
3694;2
3695;2
3696;2
3697;2
3698;2
3699;2
3700;2
3701;2
3702;2
3703;2
3704;2
3705;2
3706;2
3707;2
3708;2
3709;2
3710;2
3711;2
3712;2
3713;2
3714;2
3715;2
3716;2
3717;2
3718;2
3719;2
3720;2
3721;2
3722;2
3723;2
3724;2
3725;2
3726;2
3727;2
3728;2
3729;2
3730;2
3731;2
3732;2
3733;2
3734;2
3735;2
3736;2
3737;2
3738;2
3739;2
3740;2
3741;2
3742;2
3743;2
3744;2
3745;2
3746;2
3747;2
3748;2
3749;2
3750;2
3751;2
3752;2
3753;2
3754;2
3755;2
3756;2
3757;2
3758;2
3759;1
3760;1
3761;1
3762;1
3763;1
3764;1
3765;1
3766;1
3767;1
3768;1
3769;1
3770;1
3771;1
3772;1
3773;1
3774;1
3775;1
3776;1
3777;1
3778;1
3779;1
3780;1
3781;1
3782;1
3783;1
3784;1
3785;1
3786;1
3787;1
3788;1
3789;1
3790;1
3791;1
3792;1
3793;1
3794;1
3795;1
3796;1
3797;1
3798;1
3799;1
3800;1
3801;1
3802;1
3803;1
3804;1
3805;1
3806;1
3807;1
3808;1
3809;1
3810;1
3811;1
3812;1
3813;1
3814;1
3815;1
3816;1
3817;1
3818;1
3819;1
3820;1
3821;1
3822;1
3823;1
3824;1
3825;1
3826;1
3827;1
3828;1
3829;1
3830;1
3831;1
3832;1
3833;1
3834;1
3835;1
3836;1
3837;1
3838;1
3839;1
3840;1
3841;1
3842;1
3843;1
3844;1
3845;1
3846;1
3847;1
3848;1
3849;1
3850;1
3851;1
3852;1
3853;1
3854;1
3855;1
3856;1
3857;1
3858;1
3859;1
3860;1
3861;1
3862;1
3863;1
3864;1
3865;1
3866;1
3867;1
3868;1
3869;1
3870;1
3871;1
3872;1
3873;1
3874;1
3875;1
3876;1
3877;1
3878;1
3879;1
3880;1
3881;1
3882;1
3883;1
3884;1
3885;1
3886;1
3887;1
3888;1
3889;1
3890;1
3891;1
3892;1
3893;1
3894;1
3895;1
3896;1
3897;1
3898;1
3899;1
3900;1
3901;1
3902;1
3903;1
3904;1
3905;1
3906;1
3907;1
3908;1
3909;1
3910;1
3911;1
3912;1
3913;1
3914;1
3915;1
3916;1
3917;1
3918;1
3919;1
3920;1
3921;1
3922;1
3923;1
3924;1
3925;1
3926;1
3927;1
3928;1
3929;1
3930;1
3931;1
3932;1
3933;1
3934;1
3935;1
3936;1
3937;1
3938;1
3939;1
3940;1
3941;1
3942;1
3943;1
3944;1
3945;1
3946;1
3947;1
3948;1
3949;1
3950;1
3951;1
3952;1
3953;1
3954;1
3955;1
3956;1
3957;1
3958;1
3959;1
3960;1
3961;1
3962;1
3963;1
3964;1
3965;1
3966;1
3967;1
3968;1
3969;1
3970;1
3971;1
3972;1
3973;1
3974;1
3975;1
3976;1
3977;1
3978;1
3979;1
3980;1
3981;1
3982;1
3983;1
3984;1
3985;1
3986;1
3987;1
3988;1
3989;1
3990;1
3991;1
3992;1
3993;1
3994;1
3995;1
3996;1
3997;1
3998;1
3999;1
4000;1
4001;1
4002;1
4003;1
4004;1
4005;1
4006;1
4007;1
4008;1
4009;1
4010;1
4011;1
4012;1
4013;1
4014;1
4015;1
4016;1
4017;1
4018;1
4019;1
4020;1
4021;1
4022;1
4023;1
4024;1
4025;1
4026;1
4027;1
4028;1
4029;1
4030;1
4031;1
4032;1
4033;1
4034;1
4035;1
4036;1
4037;1
4038;1
4039;1
4040;1
4041;1
4042;1
4043;1
4044;1
4045;1
4046;1
4047;1
4048;1
4049;1
4050;1
4051;1
4052;1
4053;1
4054;1
4055;1
4056;2
4057;2
4058;2
4059;2
4060;2
4061;2
4062;2
4063;2
4064;2
4065;2
4066;2
4067;2
4068;2
4069;2
4070;2
4071;2
4072;2
4073;2
4074;2
4075;2
4076;2
4077;2
4078;2
4079;2
4080;2
4081;2
4082;2
4083;2
4084;2
4085;2
4086;2
4087;2
4088;2
4089;2
4090;2
4091;2
4092;2
4093;2
4094;2
4095;2
4096;2
4097;2
4098;2
4099;2
4100;2
4101;2
4102;2
4103;2
4104;2
4105;2
4106;2
4107;2
4108;2
4109;2
4110;2
4111;2
4112;2
4113;2
4114;2
4115;2
4116;2
4117;2
4118;2
4119;2
4120;2
4121;2
4122;2
4123;2
4124;2
4125;2
4126;2
4127;2
4128;2
4129;2
4130;2
4131;2
4132;2
4133;2
4134;2
4135;2
4136;2
4137;2
4138;2
4139;2
4140;2
4141;2
4142;2
4143;2
4144;2
4145;2
4146;2
4147;2
4148;2
4149;2
4150;2
4151;2
4152;2
4153;2
4154;2
4155;2
4156;2
4157;2
4158;2
4159;2
4160;2
4161;2
4162;2
4163;2
4164;2
4165;2
4166;2
4167;2
4168;2
4169;2
4170;2
4171;2
4172;2
4173;2
4174;2
4175;2
4176;2
4177;2
4178;2
4179;2
4180;2
4181;2
4182;2
4183;2
4184;2
4185;2
4186;2
4187;2
4188;2
4189;2
4190;2
4191;2
4192;2
4193;2
4194;2
4195;2
4196;2
4197;2
4198;2
4199;2
4200;2
4201;2
4202;2
4203;2
4204;2
4205;2
4206;2
4207;2
4208;2
4209;2
4210;2
4211;2
4212;2
4213;2
4214;2
4215;2
4216;2
4217;2
4218;2
4219;2
4220;2
4221;2
4222;2
4223;2
4224;2
4225;2
4226;2
4227;2
4228;2
4229;2
4230;2
4231;2
4232;2
4233;2
4234;2
4235;2
4236;2
4237;2
4238;2
4239;2
4240;2
4241;2
4242;2
4243;2
4244;2
4245;2
4246;2
4247;2
4248;2
4249;2
4250;2
4251;2
4252;2
4253;1
4254;1
4255;1
4256;1
4257;1
4258;1
4259;1
4260;1
4261;1
4262;1
4263;1
4264;1
4265;1
4266;1
4267;1
4268;1
4269;1
4270;1
4271;1
4272;1
4273;1
4274;1
4275;1
4276;1
4277;1
4278;1
4279;1
4280;1
4281;1
4282;1
4283;1
4284;1
4285;1
4286;1
4287;1
4288;1
4289;1
4290;1
4291;1
4292;1
4293;1
4294;1
4295;1
4296;1
4297;1
4298;1
4299;1
4300;1
4301;1
4302;1
4303;1
4304;1
4305;1
4306;1
4307;1
4308;1
4309;1
4310;1
4311;1
4312;1
4313;1
4314;1
4315;1
4316;1
4317;1
4318;1
4319;1
4320;1
4321;1
4322;1
4323;1
4324;1
4325;1
4326;1
4327;1
4328;1
4329;1
4330;1
4331;1
4332;1
4333;1
4334;1
4335;1
4336;1
4337;1
4338;1
4339;1
4340;1
4341;1
4342;1
4343;1
4344;1
4345;1
4346;1
4347;1
4348;1
4349;1
4350;1
4351;1
4352;0
4353;0
4354;0
4355;0
4356;0
4357;0
4358;0
4359;0
4360;0
4361;0
4362;0
4363;0
4364;0
4365;0
4366;0
4367;0
4368;0
4369;0
4370;0
4371;0
4372;0
4373;0
4374;0
4375;0
4376;0
4377;0
4378;0
4379;0
4380;0
4381;0
4382;0
4383;0
4384;0
4385;0
4386;0
4387;0
4388;0
4389;0
4390;0
4391;0
4392;0
4393;0
4394;0
4395;0
4396;0
4397;0
4398;0
4399;0
4400;0
4401;0
4402;0
4403;0
4404;0
4405;0
4406;0
4407;0
4408;0
4409;0
4410;0
4411;0
4412;0
4413;0
4414;0
4415;0
4416;0
4417;0
4418;0
4419;0
4420;0
4421;0
4422;0
4423;0
4424;0
4425;0
4426;0
4427;0
4428;0
4429;0
4430;0
4431;0
4432;0
4433;0
4434;0
4435;0
4436;0
4437;0
4438;0
4439;0
4440;0
4441;0
4442;0
4443;0
4444;0
4445;0
4446;0
4447;0
4448;0
4449;0
4450;0
4451;2
4452;2
4453;2
4454;2
4455;2
4456;2
4457;2
4458;2
4459;2
4460;2
4461;2
4462;2
4463;2
4464;2
4465;2
4466;2
4467;2
4468;2
4469;2
4470;2
4471;2
4472;2
4473;2
4474;2
4475;2
4476;2
4477;2
4478;2
4479;2
4480;2
4481;2
4482;2
4483;2
4484;2
4485;2
4486;2
4487;2
4488;2
4489;2
4490;2
4491;2
4492;2
4493;2
4494;2
4495;2
4496;2
4497;2
4498;2
4499;2
4500;2
4501;2
4502;2
4503;2
4504;2
4505;2
4506;2
4507;2
4508;2
4509;2
4510;2
4511;2
4512;2
4513;2
4514;2
4515;2
4516;2
4517;2
4518;2
4519;2
4520;2
4521;2
4522;2
4523;2
4524;2
4525;2
4526;2
4527;2
4528;2
4529;2
4530;2
4531;2
4532;2
4533;2
4534;2
4535;2
4536;2
4537;2
4538;2
4539;2
4540;2
4541;2
4542;2
4543;2
4544;2
4545;2
4546;2
4547;2
4548;2
4549;2
4550;1
4551;1
4552;1
4553;1
4554;1
4555;1
4556;1
4557;1
4558;1
4559;1
4560;1
4561;1
4562;1
4563;1
4564;1
4565;1
4566;1
4567;1
4568;1
4569;1
4570;1
4571;1
4572;1
4573;1
4574;1
4575;1
4576;1
4577;1
4578;1
4579;1
4580;1
4581;1
4582;1
4583;1
4584;1
4585;1
4586;1
4587;1
4588;1
4589;1
4590;1
4591;1
4592;1
4593;1
4594;1
4595;1
4596;1
4597;1
4598;1
4599;1
4600;1
4601;1
4602;1
4603;1
4604;1
4605;1
4606;1
4607;1
4608;1
4609;1
4610;1
4611;1
4612;1
4613;1
4614;1
4615;1
4616;1
4617;1
4618;1
4619;1
4620;1
4621;1
4622;1
4623;1
4624;1
4625;1
4626;1
4627;1
4628;1
4629;1
4630;1
4631;1
4632;1
4633;1
4634;1
4635;1
4636;1
4637;1
4638;1
4639;1
4640;1
4641;1
4642;1
4643;1
4644;1
4645;1
4646;1
4647;1
4648;1
4649;2
4650;2
4651;2
4652;2
4653;2
4654;2
4655;2
4656;2
4657;2
4658;2
4659;2
4660;2
4661;2
4662;2
4663;2
4664;2
4665;2
4666;2
4667;2
4668;2
4669;2
4670;2
4671;2
4672;2
4673;2
4674;2
4675;2
4676;2
4677;2
4678;2
4679;2
4680;2
4681;2
4682;2
4683;2
4684;2
4685;2
4686;2
4687;2
4688;2
4689;2
4690;2
4691;2
4692;2
4693;2
4694;2
4695;2
4696;2
4697;2
4698;2
4699;2
4700;2
4701;2
4702;2
4703;2
4704;2
4705;2
4706;2
4707;2
4708;2
4709;2
4710;2
4711;2
4712;2
4713;2
4714;2
4715;2
4716;2
4717;2
4718;2
4719;2
4720;2
4721;2
4722;2
4723;2
4724;2
4725;2
4726;2
4727;2
4728;2
4729;2
4730;2
4731;2
4732;2
4733;2
4734;2
4735;2
4736;2
4737;2
4738;2
4739;2
4740;2
4741;2
4742;2
4743;2
4744;2
4745;2
4746;2
4747;2
4748;1
4749;1
4750;1
4751;1
4752;1
4753;1
4754;1
4755;1
4756;1
4757;1
4758;1
4759;1
4760;1
4761;1
4762;1
4763;1
4764;1
4765;1
4766;1
4767;1
4768;1
4769;1
4770;1
4771;1
4772;1
4773;1
4774;1
4775;1
4776;1
4777;1
4778;1
4779;1
4780;1
4781;1
4782;1
4783;1
4784;1
4785;1
4786;1
4787;1
4788;1
4789;1
4790;1
4791;1
4792;1
4793;1
4794;1
4795;1
4796;1
4797;1
4798;1
4799;1
4800;1
4801;1
4802;1
4803;1
4804;1
4805;1
4806;1
4807;1
4808;1
4809;1
4810;1
4811;1
4812;1
4813;1
4814;1
4815;1
4816;1
4817;1
4818;1
4819;1
4820;1
4821;1
4822;1
4823;1
4824;1
4825;1
4826;1
4827;1
4828;1
4829;1
4830;1
4831;1
4832;1
4833;1
4834;1
4835;1
4836;1
4837;1
4838;1
4839;1
4840;1
4841;1
4842;1
4843;1
4844;1
4845;1
4846;1
4847;0
4848;0
4849;0
4850;0
4851;0
4852;0
4853;0
4854;0
4855;0
4856;0
4857;0
4858;0
4859;0
4860;0
4861;0
4862;0
4863;0
4864;0
4865;0
4866;0
4867;0
4868;0
4869;0
4870;0
4871;0
4872;0
4873;0
4874;0
4875;0
4876;0
4877;0
4878;0
4879;0
4880;0
4881;0
4882;0
4883;0
4884;0
4885;0
4886;0
4887;0
4888;0
4889;0
4890;0
4891;0
4892;0
4893;0
4894;0
4895;0
4896;0
4897;0
4898;0
4899;0
4900;0
4901;0
4902;0
4903;0
4904;0
4905;0
4906;0
4907;0
4908;0
4909;0
4910;0
4911;0
4912;0
4913;0
4914;0
4915;0
4916;0
4917;0
4918;0
4919;0
4920;0
4921;0
4922;0
4923;0
4924;0
4925;0
4926;0
4927;0
4928;0
4929;0
4930;0
4931;0
4932;0
4933;0
4934;0
4935;0
4936;0
4937;0
4938;0
4939;0
4940;0
4941;0
4942;0
4943;0
4944;0
4945;2
4946;2
4947;2
4948;2
4949;2
4950;2
4951;2
4952;2
4953;2
4954;2
4955;2
4956;2
4957;2
4958;2
4959;2
4960;2
4961;2
4962;2
4963;2
4964;2
4965;2
4966;2
4967;2
4968;2
4969;2
4970;2
4971;2
4972;2
4973;2
4974;2
4975;2
4976;2
4977;2
4978;2
4979;2
4980;2
4981;2
4982;2
4983;2
4984;2
4985;2
4986;2
4987;2
4988;2
4989;2
4990;2
4991;2
4992;2
4993;2
4994;2
4995;2
4996;2
4997;2
4998;2
4999;2
5000;2
5001;2
5002;2
5003;2
5004;2
5005;2
5006;2
5007;2
5008;2
5009;2
5010;2
5011;2
5012;2
5013;2
5014;2
5015;2
5016;2
5017;2
5018;2
5019;2
5020;2
5021;2
5022;2
5023;2
5024;2
5025;2
5026;2
5027;2
5028;2
5029;2
5030;2
5031;2
5032;2
5033;2
5034;2
5035;2
5036;2
5037;2
5038;2
5039;2
5040;2
5041;2
5042;2
5043;2
5044;1
5045;1
5046;1
5047;1
5048;1
5049;1
5050;1
5051;1
5052;1
5053;1
5054;1
5055;1
5056;1
5057;1
5058;1
5059;1
5060;1
5061;1
5062;1
5063;1
5064;1
5065;1
5066;1
5067;1
5068;1
5069;1
5070;1
5071;1
5072;1
5073;1
5074;1
5075;1
5076;1
5077;1
5078;1
5079;1
5080;1
5081;1
5082;1
5083;1
5084;1
5085;1
5086;1
5087;1
5088;1
5089;1
5090;1
5091;1
5092;1
5093;1
5094;1
5095;1
5096;1
5097;1
5098;1
5099;1
5100;1
5101;1
5102;1
5103;1
5104;1
5105;1
5106;1
5107;1
5108;1
5109;1
5110;1
5111;1
5112;1
5113;1
5114;1
5115;1
5116;1
5117;1
5118;1
5119;1
5120;1
5121;1
5122;1
5123;1
5124;1
5125;1
5126;1
5127;1
5128;1
5129;1
5130;1
5131;1
5132;1
5133;1
5134;1
5135;1
5136;1
5137;1
5138;1
5139;1
5140;1
5141;1
5142;1
5143;1
5144;1
5145;1
5146;1
5147;1
5148;1
5149;1
5150;1
5151;1
5152;1
5153;1
5154;1
5155;1
5156;1
5157;1
5158;1
5159;1
5160;1
5161;1
5162;1
5163;1
5164;1
5165;1
5166;1
5167;1
5168;1
5169;1
5170;1
5171;1
5172;1
5173;1
5174;1
5175;1
5176;1
5177;1
5178;1
5179;1
5180;1
5181;1
5182;1
5183;1
5184;1
5185;1
5186;1
5187;1
5188;1
5189;1
5190;1
5191;1
5192;1
5193;1
5194;1
5195;1
5196;1
5197;1
5198;1
5199;1
5200;1
5201;1
5202;1
5203;1
5204;1
5205;1
5206;1
5207;1
5208;1
5209;1
5210;1
5211;1
5212;1
5213;1
5214;1
5215;1
5216;1
5217;1
5218;1
5219;1
5220;1
5221;1
5222;1
5223;1
5224;1
5225;1
5226;1
5227;1
5228;1
5229;1
5230;1
5231;1
5232;1
5233;1
5234;1
5235;1
5236;1
5237;1
5238;1
5239;1
5240;1
5241;1
5242;1
5243;1
5244;1
5245;1
5246;1
5247;1
5248;1
5249;1
5250;1
5251;1
5252;1
5253;1
5254;1
5255;1
5256;1
5257;1
5258;1
5259;1
5260;1
5261;1
5262;1
5263;1
5264;1
5265;1
5266;1
5267;1
5268;1
5269;1
5270;1
5271;1
5272;1
5273;1
5274;1
5275;1
5276;1
5277;1
5278;1
5279;1
5280;1
5281;1
5282;1
5283;1
5284;1
5285;1
5286;1
5287;1
5288;1
5289;1
5290;1
5291;1
5292;1
5293;1
5294;1
5295;1
5296;1
5297;1
5298;1
5299;1
5300;1
5301;1
5302;1
5303;1
5304;1
5305;1
5306;1
5307;1
5308;1
5309;1
5310;1
5311;1
5312;1
5313;1
5314;1
5315;1
5316;1
5317;1
5318;1
5319;1
5320;1
5321;1
5322;1
5323;1
5324;1
5325;1
5326;1
5327;1
5328;1
5329;1
5330;1
5331;1
5332;1
5333;1
5334;1
5335;1
5336;1
5337;1
5338;1
5339;1
5340;1
5341;1
5342;1
5343;1
5344;1
5345;1
5346;1
5347;1
5348;1
5349;1
5350;1
5351;1
5352;1
5353;1
5354;1
5355;1
5356;1
5357;1
5358;1
5359;1
5360;1
5361;1
5362;1
5363;1
5364;1
5365;1
5366;1
5367;1
5368;1
5369;1
5370;1
5371;1
5372;1
5373;1
5374;1
5375;1
5376;1
5377;1
5378;1
5379;1
5380;1
5381;1
5382;1
5383;1
5384;1
5385;1
5386;1
5387;1
5388;1
5389;1
5390;1
5391;1
5392;1
5393;1
5394;1
5395;1
5396;1
5397;1
5398;1
5399;1
5400;1
5401;1
5402;1
5403;1
5404;1
5405;1
5406;1
5407;1
5408;1
5409;1
5410;1
5411;1
5412;1
5413;1
5414;1
5415;1
5416;1
5417;1
5418;1
5419;1
5420;1
5421;1
5422;1
5423;1
5424;1
5425;1
5426;1
5427;1
5428;1
5429;1
5430;1
5431;1
5432;1
5433;1
5434;1
5435;1
5436;1
5437;1
5438;1
5439;1
5440;1
5441;1
5442;1
5443;1
5444;1
5445;1
5446;1
5447;1
5448;1
5449;1
5450;1
5451;1
5452;1
5453;1
5454;1
5455;1
5456;1
5457;1
5458;1
5459;1
5460;1
5461;1
5462;1
5463;1
5464;1
5465;1
5466;1
5467;1
5468;1
5469;1
5470;1
5471;1
5472;1
5473;1
5474;1
5475;1
5476;1
5477;1
5478;1
5479;1
5480;1
5481;1
5482;1
5483;1
5484;1
5485;1
5486;1
5487;1
5488;1
5489;1
5490;1
5491;1
5492;1
5493;1
5494;1
5495;1
5496;1
5497;1
5498;1
5499;1
5500;1
5501;1
5502;1
5503;1
5504;1
5505;1
5506;1
5507;1
5508;1
5509;1
5510;1
5511;1
5512;1
5513;1
5514;1
5515;1
5516;1
5517;1
5518;1
5519;1
5520;1
5521;1
5522;1
5523;1
5524;1
5525;1
5526;1
5527;1
5528;1
5529;1
5530;1
5531;1
5532;1
5533;1
5534;1
5535;1
5536;1
5537;1
5538;1
5539;1
5540;2
5541;2
5542;2
5543;2
5544;2
5545;2
5546;2
5547;2
5548;2
5549;2
5550;2
5551;2
5552;2
5553;2
5554;2
5555;2
5556;2
5557;2
5558;2
5559;2
5560;2
5561;2
5562;2
5563;2
5564;2
5565;2
5566;2
5567;2
5568;2
5569;2
5570;2
5571;2
5572;2
5573;2
5574;2
5575;2
5576;2
5577;2
5578;2
5579;2
5580;2
5581;2
5582;2
5583;2
5584;2
5585;2
5586;2
5587;2
5588;2
5589;2
5590;2
5591;2
5592;2
5593;2
5594;2
5595;2
5596;2
5597;2
5598;2
5599;2
5600;2
5601;2
5602;2
5603;2
5604;2
5605;2
5606;2
5607;2
5608;2
5609;2
5610;2
5611;2
5612;2
5613;2
5614;2
5615;2
5616;2
5617;2
5618;2
5619;2
5620;2
5621;2
5622;2
5623;2
5624;2
5625;2
5626;2
5627;2
5628;2
5629;2
5630;2
5631;2
5632;2
5633;2
5634;2
5635;2
5636;2
5637;2
5638;1
5639;1
5640;1
5641;1
5642;1
5643;1
5644;1
5645;1
5646;1
5647;1
5648;1
5649;1
5650;1
5651;1
5652;1
5653;1
5654;1
5655;1
5656;1
5657;1
5658;1
5659;1
5660;1
5661;1
5662;1
5663;1
5664;1
5665;1
5666;1
5667;1
5668;1
5669;1
5670;1
5671;1
5672;1
5673;1
5674;1
5675;1
5676;1
5677;1
5678;1
5679;1
5680;1
5681;1
5682;1
5683;1
5684;1
5685;1
5686;1
5687;1
5688;1
5689;1
5690;1
5691;1
5692;1
5693;1
5694;1
5695;1
5696;1
5697;1
5698;1
5699;1
5700;1
5701;1
5702;1
5703;1
5704;1
5705;1
5706;1
5707;1
5708;1
5709;1
5710;1
5711;1
5712;1
5713;1
5714;1
5715;1
5716;1
5717;1
5718;1
5719;1
5720;1
5721;1
5722;1
5723;1
5724;1
5725;1
5726;1
5727;1
5728;1
5729;1
5730;1
5731;1
5732;1
5733;1
5734;1
5735;1
5736;1
5737;1
5738;1
5739;1
5740;1
5741;1
5742;1
5743;1
5744;1
5745;1
5746;1
5747;1
5748;1
5749;1
5750;1
5751;1
5752;1
5753;1
5754;1
5755;1
5756;1
5757;1
5758;1
5759;1
5760;1
5761;1
5762;1
5763;1
5764;1
5765;1
5766;1
5767;1
5768;1
5769;1
5770;1
5771;1
5772;1
5773;1
5774;1
5775;1
5776;1
5777;1
5778;1
5779;1
5780;1
5781;1
5782;1
5783;1
5784;1
5785;1
5786;1
5787;1
5788;1
5789;1
5790;1
5791;1
5792;1
5793;1
5794;1
5795;1
