count;dtBaro
11391;437
11392;451
11393;403
11394;443
11395;438
11396;455
11397;444
11398;437
11399;446
11400;436
11401;436
11402;419
11403;426
11404;438
11405;454
11406;446
11407;439
11408;443
11409;437
11410;428
11411;376
11412;450
11413;448
11414;439
11415;447
11416;454
11417;428
11418;448
11419;435
11420;412
11421;463
11422;446
11423;447
11424;450
11425;432
11426;431
11427;419
11428;446
11429;421
11430;436
11431;434
11432;420
11433;421
11434;420
11435;452
11436;438
11437;444
11438;469
11439;422
11440;446
11441;428
11442;420
11443;436
11444;434
11445;430
11446;451
11447;443
11448;621
11449;598
11450;544
11451;508
11452;465
11453;422
11454;420
11455;429
11456;443
11457;419
11458;399
11459;395
11460;444
11461;439
11462;431
11463;437
11464;441
11465;412
11466;439
11467;447
11468;428
11469;453
11470;438
11471;427
11472;419
11473;419
11474;453
11475;435
11476;456
11477;446
11478;441
11479;439
11480;455
11481;474
11482;454
11483;402
11484;449
11485;453
11486;444
11487;448
11488;436
11489;421
11490;422
11491;474
11492;457
11493;423
11494;432
11495;461
11496;432
11497;464
11498;428
11499;463
11500;420
11501;423
11502;690
11503;422
11504;428
11505;464
11506;426
11507;431
11508;433
11509;434
11510;450
11511;431
11512;410
11513;437
11514;432
11515;450
11516;457
11517;448
11518;448
11519;433
11520;457
11521;423
11522;444
11523;435
11524;459
11525;414
11526;462
11527;421
11528;450
11529;449
11530;422
11531;487
11532;481
11533;398
11534;471
11535;422
11536;427
11537;465
11538;426
11539;468
11540;451
11541;423
11542;419
11543;445
11544;429
11545;464
11546;426
11547;433
11548;429
11549;467
11550;424
11551;449
11552;423
11553;420
11554;421
11555;441
11556;451
11557;445
11558;453
11559;430
11560;424
11561;456
11562;470
11563;441
11564;424
11565;467
11566;436
11567;408
11568;434
11569;421
11570;418
11571;427
11572;435
11573;441
11574;438
11575;443
11576;443
11577;396
11578;439
11579;430
11580;445
11581;463
11582;427
11583;468
11584;437
11585;462
11586;441
11587;469
11588;473
11589;443
11590;461
11591;426
11592;423
11593;422
11594;445
11595;425
11596;450
11597;420
11598;454
11599;450
11600;408
11601;530
11602;487
11603;511
11604;460
11605;429
11606;425
11607;422
11608;425
11609;428
11610;419
11611;422
11612;426
11613;420
11614;420
11615;419
11616;422
11617;422
11618;429
11619;420
11620;422
11621;431
11622;422
11623;420
11624;428
11625;421
11626;417
11627;422
11628;422
11629;423
11630;422
11631;422
11632;420
11633;422
11634;422
11635;423
11636;420
11637;385
11638;421
11639;419
11640;397
11641;426
11642;427
11643;423
11644;422
11645;422
11646;419
11647;419
11648;419
11649;432
11650;423
11651;421
11652;418
11653;421
11654;441
11655;420
11656;419
11657;407
11658;422
11659;418
11660;418
11661;422
11662;387
11663;418
11664;421
11665;421
11666;438
11667;425
11668;421
11669;419
11670;420
11671;428
11672;418
11673;420
11674;423
11675;421
11676;418
11677;421
11678;421
11679;431
11680;419
11681;422
11682;422
11683;418
11684;423
11685;419
11686;424
11687;426
11688;424
11689;422
11690;435
11691;422
11692;421
11693;423
11694;419
11695;419
11696;421
11697;424
11698;431
11699;402
11700;421
11701;432
11702;429
11703;423
11704;426
11705;422
11706;423
11707;421
11708;384
11709;421
11710;418
11711;422
11712;427
11713;440
11714;428
11715;419
11716;421
11717;425
11718;427
11719;421
11720;422
11721;431
11722;419
11723;423
11724;426
11725;427
11726;426
11727;423
11728;422
11729;421
11730;419
11731;421
11732;423
11733;426
11734;423
11735;430
11736;422
11737;432
11738;425
11739;430
11740;418
11741;422
11742;422
11743;420
11744;423
11745;419
11746;424
11747;420
11748;423
11749;420
11750;422
11751;426
11752;420
11753;427
11754;431
11755;420
11756;423
11757;419
11758;421
11759;422
11760;433
11761;418
11762;419
11763;425
11764;422
11765;420
11766;419
11767;421
11768;423
11769;423
11770;423
11771;421
11772;419
11773;419
11774;415
11775;423
11776;427
11777;429
11778;427
11779;424
11780;420
11781;422
11782;421
11783;424
11784;386
11785;420
11786;423
11787;435
11788;430
11789;420
11790;425
11791;424
11792;420
11793;418
11794;411
11795;422
11796;418
11797;421
11798;423
11799;419
11800;425
11801;421
11802;422
11803;422
11804;418
11805;422
11806;1105
11807;395
11808;423
11809;421
11810;425
11811;421
11812;420
11813;388
11814;422
11815;422
11816;419
11817;420
11818;434
11819;417
11820;420
11821;418
11822;419
11823;419
11824;427
11825;419
11826;419
11827;419
11828;419
11829;419
11830;433
11831;420
11832;419
11833;420
11834;420
11835;420
11836;419
11837;424
11838;421
11839;418
11840;420
11841;419
11842;419
11843;418
11844;419
11845;420
11846;418
11847;420
11848;420
11849;420
11850;422
11851;418
11852;422
11853;419
11854;421
11855;417
11856;419
11857;419
11858;419
11859;419
11860;424
11861;420
11862;418
11863;420
11864;418
11865;417
11866;419
11867;418
11868;418
11869;417
11870;418
11871;417
11872;417
11873;418
11874;418
11875;418
11876;418
11877;418
11878;441
11879;419
11880;418
11881;417
11882;418
11883;417
11884;416
11885;420
11886;416
11887;417
11888;417
11889;417
11890;417
11891;417
11892;418
11893;417
11894;417
11895;417
11896;417
11897;417
11898;418
11899;418
11900;420
11901;417
11902;436
11903;445
11904;438
11905;440
11906;443
11907;425
11908;437
11909;455
11910;431
11911;430
11912;452
11913;444
11914;426
11915;444
11916;463
11917;433
11918;436
11919;424
11920;426
11921;441
11922;429
11923;435
11924;439
11925;431
11926;428
11927;420
11928;423
11929;422
11930;426
11931;420
11932;422
11933;422
11934;426
11935;419
11936;418
11937;419
11938;424
11939;421
11940;419
11941;418
11942;421
11943;425
11944;422
11945;418
11946;422
11947;421
11948;435
11949;420
11950;421
11951;427
11952;422
11953;420
11954;420
11955;427
11956;419
11957;393
11958;423
11959;422
11960;418
11961;418
11962;418
11963;419
11964;420
11965;425
11966;418
11967;419
11968;418
11969;418
11970;422
11971;417
11972;429
11973;440
11974;434
11975;437
11976;459
11977;435
11978;427
11979;437
11980;419
11981;467
11982;427
11983;436
11984;418
11985;444
11986;419
11987;420
11988;419
11989;419
11990;418
11991;428
11992;419
11993;431
11994;424
11995;447
11996;419
11997;423
11998;422
11999;421
12000;425
12001;422
12002;419
12003;422
12004;422
12005;401
12006;423
12007;423
12008;423
12009;422
12010;422
12011;371
12012;419
12013;422
12014;418
12015;423
12016;431
12017;417
12018;429
12019;430
12020;427
12021;396
12022;418
12023;387
12024;419
12025;423
12026;425
12027;419
12028;420
12029;393
12030;385
12031;419
12032;420
12033;425
12034;399
12035;422
12036;419
12037;419
12038;422
12039;420
12040;419
12041;423
12042;423
12043;423
12044;423
12045;422
12046;422
12047;419
12048;420
12049;415
12050;422
12051;642
12052;423
12053;428
12054;422
12055;418
12056;421
12057;424
12058;421
12059;420
12060;427
12061;426
12062;423
12063;423
12064;435
12065;426
12066;425
12067;421
12068;417
12069;420
12070;420
12071;418
12072;418
12073;419
12074;419
12075;421
12076;418
12077;428
12078;422
12079;422
12080;421
12081;484
12082;441
12083;420
12084;419
12085;418
12086;424
12087;424
12088;426
12089;425
12090;424
12091;420
12092;425
12093;422
12094;425
12095;419
12096;423
12097;419
12098;423
12099;422
12100;421
12101;419
12102;422
12103;422
12104;422
12105;423
12106;421
12107;425
12108;421
12109;422
12110;421
12111;421
12112;422
12113;435
12114;425
12115;428
12116;419
12117;406
12118;392
12119;423
12120;418
12121;425
12122;421
12123;420
12124;422
12125;421
12126;422
12127;422
12128;425
12129;420
12130;418
12131;419
12132;422
12133;425
12134;419
12135;419
12136;425
12137;437
12138;423
12139;418
12140;422
12141;419
12142;423
12143;422
12144;423
12145;423
12146;424
12147;422
12148;420
12149;431
12150;419
12151;421
12152;421
12153;421
12154;422
12155;418
12156;419
12157;423
12158;426
12159;425
12160;437
12161;420
12162;421
12163;421
12164;429
12165;421
12166;385
12167;396
12168;418
12169;420
12170;419
12171;422
12172;421
12173;424
12174;419
12175;419
12176;379
12177;422
12178;418
12179;421
12180;421
12181;418
12182;418
12183;425
12184;424
12185;423
12186;425
12187;422
12188;422
12189;423
12190;388
12191;422
12192;420
12193;413
12194;423
12195;419
12196;424
12197;430
12198;426
12199;420
12200;421
12201;419
12202;403
12203;421
12204;421
12205;422
12206;421
12207;422
12208;429
12209;431
12210;430
12211;423
12212;422
12213;421
12214;430
12215;431
12216;421
12217;421
12218;420
12219;423
12220;421
12221;418
12222;425
12223;419
12224;422
12225;419
12226;406
12227;419
12228;424
12229;418
12230;422
12231;419
12232;421
12233;422
12234;419
12235;420
12236;423
12237;420
12238;422
12239;423
12240;422
12241;418
12242;420
12243;426
12244;420
12245;420
12246;420
12247;423
12248;435
12249;423
12250;420
12251;422
12252;426
12253;420
12254;425
12255;420
12256;423
12257;417
12258;423
12259;418
12260;424
12261;423
12262;424
12263;419
12264;422
12265;420
12266;420
12267;422
12268;422
12269;420
12270;419
12271;422
12272;421
12273;419
12274;421
12275;422
12276;429
12277;414
12278;422
12279;440
12280;420
12281;401
12282;403
12283;421
12284;422
12285;424
12286;421
12287;421
12288;421
12289;420
12290;422
12291;419
12292;422
12293;422
12294;422
12295;386
12296;421
12297;421
12298;420
12299;386
12300;421
12301;419
12302;420
12303;419
12304;422
12305;418
12306;423
12307;418
12308;424
12309;424
12310;419
12311;422
12312;422
12313;373
12314;419
12315;419
12316;417
12317;418
12318;418
12319;422
12320;421
12321;419
12322;423
12323;425
12324;418
12325;418
12326;431
12327;424
12328;414
12329;421
12330;424
12331;422
12332;421
12333;422
12334;423
12335;422
12336;420
12337;423
12338;420
12339;426
12340;421
12341;427
12342;400
12343;420
12344;436
12345;422
12346;420
12347;435
12348;421
12349;407
12350;424
12351;431
12352;422
12353;387
12354;423
12355;668
12356;448
12357;422
12358;421
12359;421
12360;419
12361;418
12362;420
12363;419
12364;418
12365;419
12366;421
12367;419
12368;420
12369;419
12370;419
12371;419
12372;417
12373;417
12374;419
12375;418
12376;418
12377;419
12378;418
12379;420
12380;431
12381;417
12382;418
12383;416
12384;419
12385;417
12386;419
12387;418
12388;418
12389;420
12390;417
12391;417
12392;417
12393;425
