count;dtBaro
11391;426
11392;441
11393;420
11394;418
11395;420
11396;428
11397;442
11398;466
11399;441
11400;445
11401;420
11402;427
11403;433
11404;430
11405;427
11406;437
11407;422
11408;439
11409;439
11410;447
11411;429
11412;425
11413;434
11414;422
11415;440
11416;427
11417;444
11418;433
11419;420
11420;433
11421;424
11422;447
11423;420
11424;429
11425;420
11426;420
11427;419
11428;420
11429;438
11430;432
11431;434
11432;452
11433;412
11434;420
11435;420
11436;449
11437;422
11438;435
11439;442
11440;424
11441;449
11442;406
11443;456
11444;435
11445;439
11446;427
11447;436
11448;442
11449;422
11450;437
11451;423
11452;422
11453;558
11454;440
11455;432
11456;435
11457;424
11458;434
11459;409
11460;432
11461;429
11462;471
11463;420
11464;449
11465;434
11466;428
11467;448
11468;421
11469;418
11470;437
11471;425
11472;466
11473;430
11474;411
11475;419
11476;423
11477;421
11478;419
11479;431
11480;420
11481;420
11482;440
11483;427
11484;419
11485;440
11486;429
11487;426
11488;437
11489;443
11490;435
11491;437
11492;421
11493;429
11494;428
11495;429
11496;426
11497;420
11498;437
11499;450
11500;422
11501;422
11502;421
11503;427
11504;389
11505;427
11506;429
11507;428
11508;441
11509;442
11510;426
11511;424
11512;450
11513;448
11514;446
11515;420
11516;428
11517;416
11518;419
11519;438
11520;426
11521;378
11522;425
11523;436
11524;426
11525;439
11526;440
11527;434
11528;430
11529;450
11530;426
11531;458
11532;433
11533;420
11534;436
11535;440
11536;421
11537;418
11538;421
11539;417
11540;432
11541;423
11542;432
11543;405
11544;431
11545;422
11546;434
11547;427
11548;423
11549;419
11550;426
11551;446
11552;435
11553;433
11554;425
11555;463
11556;446
11557;439
11558;421
11559;446
11560;428
11561;456
11562;455
11563;442
11564;467
11565;485
11566;424
11567;429
11568;459
11569;452
11570;425
11571;434
11572;439
11573;446
11574;440
11575;433
11576;462
11577;446
11578;456
11579;440
11580;439
11581;462
11582;447
11583;442
11584;490
11585;441
11586;468
11587;434
11588;435
11589;430
11590;448
11591;437
11592;433
11593;450
11594;456
11595;435
11596;446
11597;441
11598;435
11599;439
11600;425
11601;429
11602;433
11603;431
11604;450
11605;421
11606;420
11607;423
11608;433
11609;394
11610;429
11611;424
11612;438
11613;435
11614;430
11615;427
11616;400
11617;428
11618;433
11619;422
11620;424
11621;437
11622;436
11623;431
11624;434
11625;445
11626;436
11627;430
11628;425
11629;432
11630;423
11631;425
11632;436
11633;405
11634;437
11635;412
11636;433
11637;429
11638;442
11639;423
11640;431
11641;426
11642;428
11643;436
11644;425
11645;419
11646;452
11647;422
11648;434
11649;427
11650;444
11651;427
11652;423
11653;423
11654;431
11655;428
11656;420
11657;424
11658;432
11659;438
11660;431
11661;419
11662;431
11663;420
11664;423
11665;425
11666;420
11667;422
11668;429
11669;429
11670;429
11671;431
11672;384
11673;432
11674;434
11675;439
11676;408
11677;424
11678;427
11679;423
11680;429
11681;438
11682;432
11683;437
11684;425
11685;427
11686;439
11687;428
11688;430
11689;423
11690;424
11691;431
11692;426
11693;428
11694;441
11695;425
11696;444
11697;435
11698;428
11699;430
11700;422
11701;423
11702;435
11703;422
11704;444
11705;419
11706;425
11707;433
11708;433
11709;430
11710;420
11711;425
11712;438
11713;422
11714;439
11715;420
11716;440
11717;441
11718;437
11719;396
11720;440
11721;440
11722;427
11723;424
11724;425
11725;435
11726;432
11727;428
11728;432
11729;424
11730;435
11731;798
11732;434
11733;452
11734;432
11735;439
11736;436
11737;438
11738;465
11739;413
11740;445
11741;439
11742;427
11743;425
11744;426
11745;421
11746;434
11747;445
11748;426
11749;439
11750;421
11751;438
11752;434
11753;411
11754;432
11755;426
11756;424
11757;430
11758;431
11759;422
11760;434
11761;419
11762;426
11763;428
11764;448
11765;430
11766;434
11767;436
11768;423
11769;430
11770;416
11771;437
11772;442
11773;431
11774;431
11775;432
11776;427
11777;424
11778;421
11779;424
11780;440
11781;428
11782;429
11783;437
11784;419
11785;376
11786;434
11787;431
11788;428
11789;435
11790;429
11791;384
11792;422
11793;433
11794;438
11795;426
11796;438
11797;421
11798;422
11799;438
11800;421
11801;443
11802;435
11803;434
11804;438
11805;420
11806;423
11807;435
11808;410
11809;438
11810;426
11811;439
11812;440
11813;440
11814;428
11815;433
11816;424
11817;429
11818;420
11819;422
11820;428
11821;420
11822;422
11823;424
11824;433
11825;431
11826;428
11827;436
11828;425
11829;416
11830;433
11831;459
11832;430
11833;432
11834;427
11835;430
11836;406
11837;429
11838;425
11839;430
11840;446
11841;431
11842;443
11843;427
11844;424
11845;424
11846;442
11847;428
11848;419
11849;395
11850;438
11851;437
11852;386
11853;434
11854;420
11855;426
11856;435
11857;432
11858;439
11859;442
11860;430
11861;437
11862;430
11863;425
11864;425
11865;433
11866;424
11867;423
11868;430
11869;423
11870;424
11871;425
11872;431
11873;427
11874;447
11875;422
11876;430
11877;436
11878;442
11879;425
11880;423
11881;438
11882;441
11883;430
11884;425
11885;450
11886;429
11887;451
11888;381
11889;434
11890;431
11891;439
11892;437
11893;427
11894;431
11895;438
11896;441
11897;430
11898;425
11899;439
11900;423
11901;475
11902;431
11903;452
11904;438
11905;449
11906;420
11907;423
11908;425
11909;419
11910;427
11911;438
11912;440
11913;432
11914;428
11915;422
11916;448
11917;419
11918;443
11919;418
11920;442
11921;420
11922;422
11923;424
11924;433
11925;452
11926;421
11927;439
11928;423
11929;428
11930;454
11931;426
11932;435
11933;443
11934;432
11935;427
11936;445
11937;455
11938;430
11939;477
11940;415
11941;441
11942;440
11943;450
11944;461
11945;445
11946;423
11947;450
11948;427
11949;588
11950;2230
11951;537
11952;517
11953;517
11954;431
11955;438
11956;439
11957;430
11958;435
11959;431
11960;432
11961;423
11962;422
11963;436
11964;420
11965;444
11966;445
11967;428
11968;422
11969;429
11970;429
11971;435
11972;438
11973;424
11974;433
11975;421
11976;435
11977;443
11978;440
11979;423
11980;421
11981;428
11982;435
11983;420
11984;421
11985;422
11986;423
11987;425
11988;457
11989;426
11990;441
11991;424
11992;450
11993;433
11994;433
11995;427
11996;393
11997;428
11998;426
11999;432
12000;397
12001;428
12002;439
12003;424
12004;432
12005;432
12006;434
12007;452
12008;429
12009;434
12010;426
12011;441
12012;421
12013;438
12014;432
12015;432
12016;436
12017;422
12018;444
12019;436
12020;429
12021;425
12022;557
12023;446
12024;429
12025;428
12026;432
12027;418
12028;433
12029;433
12030;422
12031;426
12032;440
12033;431
12034;429
12035;439
12036;444
12037;422
12038;431
12039;434
12040;423
12041;426
12042;424
12043;423
12044;434
12045;447
12046;422
12047;436
12048;432
12049;423
12050;440
12051;426
12052;435
12053;431
12054;432
12055;437
12056;428
12057;450
12058;427
12059;431
12060;442
12061;429
12062;430
12063;432
12064;388
12065;445
12066;443
12067;438
12068;433
12069;440
12070;441
12071;432
12072;420
12073;426
12074;423
12075;427
12076;424
12077;439
12078;448
12079;431
12080;437
12081;440
12082;430
12083;448
12084;399
12085;432
12086;422
12087;431
12088;430
12089;433
12090;427
12091;423
12092;440
12093;428
12094;426
12095;433
12096;423
12097;412
12098;434
12099;436
12100;427
12101;432
12102;433
12103;423
12104;427
12105;435
12106;425
12107;437
12108;432
12109;433
12110;442
12111;419
12112;429
12113;438
12114;422
12115;422
12116;427
12117;426
12118;438
12119;423
12120;422
12121;428
12122;421
12123;418
12124;424
12125;432
12126;436
12127;465
12128;438
12129;426
12130;431
12131;422
12132;449
12133;429
12134;432
12135;421
12136;502
12137;464
12138;444
12139;433
12140;434
12141;420
12142;442
12143;435
12144;419
12145;441
12146;422
12147;433
12148;433
12149;430
12150;467
12151;441
12152;422
12153;423
12154;448
12155;420
12156;441
12157;422
12158;428
12159;434
12160;431
12161;421
12162;419
12163;425
12164;427
12165;434
12166;435
12167;430
12168;428
12169;422
12170;436
12171;422
12172;423
12173;426
12174;423
12175;442
12176;433
12177;427
12178;419
12179;436
12180;423
12181;429
12182;429
12183;425
12184;426
12185;422
12186;434
12187;431
12188;422
12189;430
12190;432
12191;422
12192;423
12193;423
12194;440
12195;423
12196;423
12197;426
12198;422
12199;426
12200;424
12201;428
12202;450
12203;431
12204;437
12205;422
12206;423
12207;443
12208;451
12209;421
12210;422
12211;419
12212;423
12213;421
12214;430
12215;438
12216;419
12217;420
12218;445
12219;434
12220;418
12221;434
12222;435
12223;430
12224;422
12225;421
12226;431
12227;426
12228;425
12229;433
12230;425
12231;565
12232;425
12233;427
12234;429
12235;432
12236;429
12237;425
12238;545
12239;421
12240;441
12241;444
12242;437
12243;430
12244;432
12245;428
12246;441
12247;441
12248;437
12249;447
12250;443
12251;438
12252;452
12253;462
12254;461
12255;482
12256;435
12257;403
12258;492
12259;421
12260;422
12261;458
12262;452
12263;446
12264;429
12265;455
12266;433
12267;475
12268;409
12269;480
12270;423
12271;453
12272;426
12273;438
12274;429
12275;461
12276;457
12277;463
12278;422
12279;472
12280;559
12281;433
12282;442
12283;454
12284;439
12285;431
12286;419
12287;421
12288;427
12289;430
12290;433
12291;428
12292;451
12293;438
12294;430
12295;426
12296;580
12297;466
12298;434
12299;421
12300;422
12301;422
12302;427
12303;439
12304;425
12305;424
12306;420
12307;422
12308;422
12309;419
12310;438
12311;447
12312;440
12313;426
12314;433
12315;435
12316;419
12317;435
12318;424
12319;420
12320;430
12321;422
12322;433
12323;424
12324;432
12325;432
12326;425
12327;431
12328;420
12329;421
12330;432
12331;421
12332;428
12333;439
12334;441
12335;446
12336;427
12337;438
12338;433
12339;432
12340;428
12341;434
12342;429
12343;426
12344;421
12345;419
12346;439
12347;437
12348;420
12349;430
12350;423
12351;425
12352;441
12353;423
12354;421
12355;418
12356;422
12357;447
12358;423
12359;445
12360;421
12361;420
12362;420
12363;420
12364;433
12365;440
12366;442
12367;428
12368;415
12369;442
12370;436
12371;421
12372;422
12373;420
12374;418
12375;429
12376;429
12377;422
12378;423
12379;444
12380;465
12381;431
12382;446
12383;432
12384;429
12385;437
12386;422
12387;424
12388;435
12389;431
12390;427
12391;446
