count;dtBaro
11389;680
11390;672
11391;738
11392;718
11393;730
11394;675
11395;680
11396;724
11397;730
11398;708
11399;704
11400;675
11401;698
11402;672
11403;672
11404;672
11405;675
11406;679
11407;675
11408;676
11409;678
11410;675
11411;697
11412;698
11413;677
11414;670
11415;677
11416;679
11417;676
11418;671
11419;649
11420;670
11421;695
11422;674
11423;752
11424;677
11425;674
11426;691
11427;678
11428;678
11429;672
11430;625
11431;671
11432;671
11433;671
11434;690
11435;674
11436;668
11437;737
11438;679
11439;672
11440;691
11441;643
11442;680
11443;698
11444;688
11445;673
11446;687
11447;671
11448;697
11449;673
11450;676
11451;677
11452;685
11453;684
11454;682
11455;693
11456;679
11457;691
11458;673
11459;694
11460;674
11461;670
11462;686
11463;673
11464;673
11465;680
11466;671
11467;691
11468;673
11469;672
11470;684
11471;685
11472;674
11473;687
11474;673
11475;691
11476;674
11477;671
11478;690
11479;693
11480;676
11481;731
11482;681
11483;676
11484;688
11485;669
11486;676
11487;669
11488;666
11489;673
11490;683
11491;666
11492;670
11493;654
11494;671
11495;676
11496;726
11497;688
11498;673
11499;674
11500;683
11501;693
11502;672
11503;664
11504;675
11505;672
11506;653
11507;699
11508;678
11509;711
11510;685
11511;761
11512;641
11513;675
11514;672
11515;679
11516;684
11517;674
11518;679
11519;678
11520;673
11521;677
11522;675
11523;706
11524;672
11525;788
11526;676
11527;686
11528;673
11529;681
11530;692
11531;685
11532;684
11533;681
11534;722
11535;896
11536;703
11537;720
11538;671
11539;704
11540;684
11541;632
11542;678
11543;690
11544;694
11545;701
11546;675
11547;676
11548;694
11549;668
11550;679
11551;706
11552;675
11553;691
11554;712
11555;712
11556;688
11557;678
11558;696
11559;679
11560;666
11561;653
11562;688
11563;668
11564;675
11565;690
11566;643
11567;706
11568;651
11569;740
11570;682
11571;677
11572;719
11573;696
11574;694
11575;701
11576;681
11577;683
11578;686
11579;671
11580;725
11581;657
11582;675
11583;732
11584;637
11585;671
11586;675
11587;709
11588;625
11589;673
11590;692
11591;721
11592;685
11593;672
11594;664
11595;690
11596;672
11597;699
11598;748
11599;671
11600;673
11601;671
11602;709
11603;671
11604;670
11605;677
11606;672
11607;721
11608;678
11609;691
11610;677
11611;677
11612;778
11613;676
11614;670
11615;675
11616;694
11617;658
11618;675
11619;698
11620;675
11621;700
11622;672
11623;679
11624;679
11625;670
11626;690
11627;707
11628;687
11629;689
11630;676
11631;708
11632;656
11633;694
11634;688
11635;656
11636;663
11637;675
11638;689
11639;681
11640;666
11641;765
11642;718
11643;673
11644;677
11645;674
11646;678
11647;684
11648;726
11649;738
11650;710
11651;689
11652;671
11653;672
11654;703
11655;674
11656;730
11657;674
11658;691
11659;678
11660;670
11661;674
11662;669
11663;677
11664;689
11665;687
11666;683
11667;709
11668;633
11669;676
11670;738
11671;675
11672;674
11673;686
11674;685
11675;683
11676;675
11677;626
11678;683
11679;697
11680;665
11681;679
11682;676
11683;678
11684;678
11685;739
11686;701
11687;669
11688;671
11689;674
11690;689
11691;641
11692;675
11693;673
11694;691
11695;672
11696;694
11697;638
11698;671
11699;697
11700;715
11701;680
11702;682
11703;688
11704;682
11705;656
11706;701
11707;676
11708;672
11709;676
11710;682
11711;661
11712;671
11713;671
11714;671
11715;733
11716;677
11717;677
11718;675
11719;678
11720;684
11721;690
11722;641
11723;674
11724;634
11725;679
11726;697
11727;682
11728;689
11729;724
11730;678
11731;689
11732;676
11733;681
11734;687
11735;682
11736;688
11737;668
11738;694
11739;671
11740;680
11741;673
11742;675
11743;671
11744;773
11745;681
11746;670
11747;675
11748;675
11749;680
11750;682
11751;672
11752;678
11753;642
11754;685
11755;679
11756;687
11757;683
11758;755
11759;694
11760;697
11761;679
11762;677
11763;685
11764;677
11765;685
11766;668
11767;673
11768;675
11769;672
11770;686
11771;666
11772;686
11773;749
11774;676
11775;682
11776;675
11777;695
11778;685
11779;696
11780;708
11781;671
11782;681
11783;674
11784;678
11785;676
11786;676
11787;682
11788;729
11789;684
11790;748
11791;686
11792;684
11793;686
11794;633
11795;679
11796;694
11797;673
11798;683
11799;671
11800;676
11801;674
11802;704
11803;674
11804;683
11805;680
11806;731
11807;723
11808;671
11809;661
11810;699
11811;678
11812;683
11813;670
11814;680
11815;667
11816;682
11817;720
11818;673
11819;675
11820;680
11821;691
11822;674
11823;689
11824;676
11825;684
11826;673
11827;668
11828;673
11829;682
11830;675
11831;685
11832;674
11833;669
11834;671
11835;682
11836;681
11837;673
11838;674
11839;671
11840;673
11841;675
11842;673
11843;669
11844;669
11845;690
11846;679
11847;675
11848;674
11849;673
11850;679
11851;684
11852;672
11853;669
11854;679
11855;669
11856;683
11857;668
11858;676
11859;668
11860;676
11861;713
11862;669
11863;679
11864;673
11865;677
11866;683
11867;678
11868;674
11869;667
11870;686
11871;688
11872;669
11873;674
11874;669
11875;670
11876;701
11877;676
11878;666
11879;674
11880;687
11881;676
11882;677
11883;677
11884;675
11885;681
11886;671
11887;675
11888;669
11889;674
11890;713
11891;685
11892;699
11893;683
11894;677
11895;670
11896;678
11897;674
11898;666
11899;675
11900;679
11901;675
11902;671
11903;684
11904;672
11905;740
11906;681
11907;674
11908;675
11909;690
11910;688
11911;668
11912;673
11913;671
11914;689
11915;671
11916;673
11917;671
11918;677
11919;673
11920;711
11921;677
11922;672
11923;678
11924;679
11925;686
11926;670
11927;681
11928;674
11929;680
11930;679
11931;670
11932;669
11933;675
11934;733
11935;676
11936;675
11937;679
11938;677
11939;678
11940;648
11941;672
11942;675
11943;676
11944;672
11945;685
11946;670
11947;668
11948;669
11949;718
11950;753
11951;675
11952;739
11953;697
11954;745
11955;672
11956;693
11957;712
11958;683
11959;700
11960;724
11961;685
11962;705
11963;710
11964;672
11965;685
11966;677
11967;696
11968;675
11969;667
11970;683
11971;671
11972;699
11973;691
11974;667
11975;679
11976;718
11977;670
11978;676
11979;703
11980;689
11981;691
11982;699
11983;689
11984;669
11985;703
11986;686
11987;676
11988;690
11989;665
11990;664
11991;667
11992;666
11993;689
11994;666
11995;667
11996;693
11997;695
11998;678
11999;712
12000;668
12001;667
12002;668
12003;714
12004;670
12005;716
12006;668
12007;676
12008;689
12009;691
12010;667
12011;674
12012;707
12013;687
12014;680
12015;667
12016;709
12017;680
12018;668
12019;701
12020;682
12021;689
12022;690
12023;712
12024;695
12025;676
12026;702
12027;696
12028;679
12029;683
12030;688
12031;668
12032;666
12033;675
12034;676
12035;666
12036;713
12037;687
12038;667
12039;671
12040;702
12041;704
12042;674
12043;667
12044;667
12045;701
12046;695
12047;668
12048;682
12049;706
12050;699
12051;671
12052;679
12053;695
12054;693
12055;692
12056;686
12057;672
12058;696
12059;709
12060;670
12061;682
12062;692
12063;683
12064;687
12065;699
12066;698
12067;669
12068;703
12069;779
12070;664
12071;671
12072;680
12073;713
12074;698
12075;673
12076;692
12077;689
12078;743
12079;670
12080;678
12081;712
12082;679
12083;670
12084;686
12085;688
12086;681
12087;670
12088;703
12089;666
12090;710
12091;713
12092;672
12093;680
12094;691
12095;695
12096;695
12097;669
12098;695
12099;713
12100;674
12101;667
12102;671
12103;689
12104;693
12105;668
12106;700
12107;680
12108;668
12109;700
12110;669
12111;666
12112;702
12113;724
12114;670
12115;667
12116;666
12117;687
12118;683
12119;688
12120;669
12121;668
12122;700
12123;672
12124;722
12125;668
12126;669
12127;704
12128;691
12129;678
12130;666
12131;709
12132;668
12133;664
12134;666
12135;700
12136;668
12137;683
12138;698
12139;668
12140;719
12141;672
12142;693
12143;688
12144;694
12145;687
12146;700
12147;702
12148;674
12149;699
12150;683
12151;664
12152;666
12153;692
12154;667
12155;681
12156;669
12157;691
12158;669
12159;688
12160;705
12161;666
12162;673
12163;667
12164;672
12165;699
12166;667
12167;680
12168;689
12169;678
12170;667
12171;663
12172;693
12173;666
12174;674
12175;665
12176;691
12177;682
12178;665
12179;708
12180;711
12181;667
12182;718
12183;664
12184;687
12185;668
12186;695
12187;703
12188;671
12189;694
12190;697
12191;673
12192;690
12193;714
12194;684
12195;672
12196;667
12197;664
12198;664
12199;686
12200;668
12201;668
12202;676
12203;665
12204;689
12205;685
12206;670
12207;668
12208;668
12209;702
12210;690
12211;674
12212;691
12213;693
12214;670
12215;711
12216;720
12217;688
12218;669
12219;672
12220;663
12221;720
12222;669
12223;688
12224;676
12225;683
12226;702
12227;666
12228;667
12229;673
12230;691
12231;667
12232;676
12233;679
12234;703
12235;698
12236;665
12237;681
12238;691
12239;698
12240;684
12241;710
12242;699
