count;dtBaro
11388;698
11389;728
11390;777
11391;768
11392;684
11393;745
11394;761
11395;745
11396;680
11397;817
11398;696
11399;707
11400;808
11401;716
11402;701
11403;694
11404;813
11405;731
11406;671
11407;764
11408;715
11409;674
11410;732
11411;763
11412;722
11413;706
11414;767
11415;713
11416;708
11417;687
11418;803
11419;713
11420;734
11421;734
11422;717
11423;705
11424;743
11425;697
11426;707
11427;702
11428;746
11429;754
11430;684
11431;781
11432;799
11433;756
11434;744
11435;728
11436;693
11437;714
11438;725
11439;748
11440;696
11441;776
11442;796
11443;693
11444;696
11445;763
11446;820
11447;695
11448;724
11449;737
11450;684
11451;699
11452;772
11453;695
11454;683
11455;795
11456;706
11457;714
11458;718
11459;735
11460;697
11461;681
11462;741
11463;773
11464;714
11465;721
11466;749
11467;701
11468;717
11469;867
11470;709
11471;705
11472;716
11473;763
11474;704
11475;746
11476;712
11477;683
11478;716
11479;763
11480;687
11481;686
11482;817
11483;767
11484;715
11485;692
11486;757
11487;794
11488;688
11489;709
11490;748
11491;720
11492;729
11493;725
11494;685
11495;704
11496;745
11497;744
11498;713
11499;716
11500;832
11501;733
11502;683
11503;733
11504;744
11505;721
11506;690
11507;819
11508;689
11509;770
11510;713
11511;687
11512;684
11513;807
11514;716
11515;704
11516;706
11517;767
11518;718
11519;698
11520;687
11521;849
11522;734
11523;813
11524;745
11525;802
11526;713
11527;738
11528;732
11529;730
11530;731
11531;741
11532;723
11533;705
11534;742
11535;750
11536;844
11537;751
11538;761
11539;708
11540;785
11541;779
11542;707
11543;746
11544;689
11545;643
11546;720
11547;724
11548;725
11549;690
11550;718
11551;858
11552;727
11553;725
11554;748
11555;710
11556;682
11557;725
11558;735
11559;678
11560;766
11561;714
11562;741
11563;705
11564;794
11565;716
11566;696
11567;740
11568;765
11569;714
11570;681
11571;730
11572;723
11573;685
11574;731
11575;726
11576;697
11577;714
11578;793
11579;708
11580;719
11581;765
11582;730
11583;679
11584;697
11585;758
11586;685
11587;735
11588;714
11589;738
11590;690
11591;745
11592;740
11593;699
11594;738
11595;798
11596;753
11597;686
11598;739
11599;732
11600;721
11601;700
11602;737
11603;713
11604;686
11605;750
11606;747
11607;679
11608;671
11609;765
11610;737
11611;693
11612;744
11613;707
11614;695
11615;738
11616;745
11617;720
11618;683
11619;806
11620;717
11621;678
11622;690
11623;790
11624;702
11625;685
11626;722
11627;742
11628;687
11629;724
11630;717
11631;715
11632;702
11633;729
11634;736
11635;751
11636;760
11637;773
11638;711
11639;680
11640;721
11641;712
11642;695
11643;765
11644;722
11645;698
11646;709
11647;774
11648;726
11649;747
11650;686
11651;702
11652;728
11653;684
11654;711
11655;767
11656;699
11657;713
11658;744
11659;706
11660;765
11661;701
11662;784
11663;711
11664;766
11665;709
11666;702
11667;813
11668;717
11669;703
11670;773
11671;707
11672;738
11673;709
11674;760
11675;789
11676;811
11677;719
11678;827
11679;715
11680;715
11681;804
11682;765
11683;749
11684;784
11685;769
11686;737
11687;856
11688;709
11689;689
11690;767
11691;761
11692;686
11693;687
11694;746
11695;699
11696;713
11697;728
11698;709
11699;722
11700;733
11701;714
11702;698
11703;725
11704;742
11705;723
11706;713
11707;726
11708;707
11709;686
11710;723
11711;742
11712;688
11713;721
11714;736
11715;670
11716;717
11717;693
11718;717
11719;761
11720;710
11721;691
11722;730
11723;689
11724;750
11725;690
11726;707
11727;750
11728;700
11729;679
11730;783
11731;723
11732;721
11733;705
11734;710
11735;708
11736;735
11737;689
11738;745
11739;727
11740;687
11741;702
11742;704
11743;745
11744;695
11745;704
11746;749
11747;701
11748;761
11749;697
11750;701
11751;738
11752;715
11753;724
11754;747
11755;685
11756;761
11757;758
11758;701
11759;719
11760;756
11761;731
11762;689
11763;738
11764;698
11765;686
11766;720
11767;733
11768;686
11769;735
11770;804
11771;727
11772;726
11773;755
11774;710
11775;683
11776;754
11777;704
11778;717
11779;739
11780;684
11781;741
11782;685
11783;685
11784;775
11785;703
11786;680
11787;748
11788;759
11789;740
11790;687
11791;770
11792;738
11793;768
11794;735
11795;685
11796;711
11797;753
11798;829
11799;718
11800;724
11801;701
11802;752
11803;714
11804;711
11805;822
11806;714
11807;704
11808;726
11809;697
11810;690
11811;748
11812;683
11813;708
11814;709
11815;704
11816;711
11817;723
11818;685
11819;695
11820;696
11821;765
11822;1250
11823;836
11824;785
11825;747
11826;690
11827;708
11828;790
11829;743
11830;710
11831;725
11832;714
11833;685
11834;761
11835;744
11836;687
11837;757
11838;893
11839;743
11840;698
11841;689
11842;741
11843;686
11844;700
11845;752
11846;696
11847;819
11848;706
11849;722
11850;738
11851;686
11852;758
11853;771
11854;683
11855;700
11856;724
11857;744
11858;712
11859;688
11860;715
11861;705
11862;686
11863;733
11864;755
11865;686
11866;777
11867;811
11868;728
11869;693
11870;722
11871;745
11872;734
11873;729
11874;711
11875;684
11876;685
11877;717
11878;739
11879;728
11880;723
11881;772
11882;750
11883;690
11884;774
11885;689
11886;712
11887;714
11888;727
11889;730
11890;695
11891;800
11892;700
11893;741
11894;729
11895;764
11896;683
11897;727
11898;739
11899;694
11900;699
11901;707
11902;737
11903;705
11904;713
11905;725
11906;688
11907;757
11908;732
11909;753
11910;687
11911;698
11912;759
11913;741
11914;691
11915;741
11916;682
11917;703
11918;723
11919;783
11920;683
11921;734
11922;706
11923;686
11924;683
11925;694
11926;677
11927;692
11928;672
11929;694
11930;674
11931;650
11932;701
11933;676
11934;678
11935;709
11936;713
11937;675
11938;661
11939;668
11940;648
11941;690
11942;705
11943;664
11944;648
11945;680
11946;700
11947;642
11948;675
11949;701
11950;691
11951;690
11952;684
11953;693
11954;678
11955;683
11956;678
11957;685
11958;699
11959;684
11960;681
11961;654
11962;693
11963;683
11964;680
11965;731
11966;701
11967;684
11968;697
11969;691
11970;684
11971;675
11972;691
11973;698
11974;688
11975;699
11976;686
11977;681
11978;704
11979;662
11980;689
11981;678
11982;695
11983;694
11984;697
11985;691
11986;685
11987;706
11988;699
11989;681
11990;667
11991;694
11992;680
11993;676
11994;704
11995;691
11996;680
11997;686
11998;692
11999;682
12000;674
12001;691
12002;719
12003;690
12004;682
12005;663
12006;620
12007;677
12008;699
12009;708
12010;676
12011;705
12012;697
12013;677
12014;673
12015;680
12016;699
12017;670
12018;683
12019;673
12020;706
12021;682
12022;675
12023;712
12024;683
12025;682
12026;677
12027;684
12028;675
12029;672
12030;683
12031;674
12032;677
12033;677
12034;686
12035;677
12036;680
12037;700
12038;676
12039;680
12040;677
12041;684
12042;680
12043;678
12044;673
12045;676
12046;679
12047;680
12048;676
12049;679
12050;682
12051;680
12052;704
12053;674
12054;679
12055;675
12056;679
12057;678
12058;669
12059;679
12060;676
12061;676
12062;675
12063;678
12064;707
12065;695
12066;685
12067;723
12068;723
12069;688
12070;703
12071;687
12072;714
12073;691
12074;691
12075;690
12076;711
12077;724
12078;692
12079;685
12080;704
12081;713
12082;658
12083;682
12084;664
12085;699
12086;686
12087;673
12088;700
12089;692
12090;687
12091;682
12092;766
12093;761
12094;702
12095;715
12096;687
12097;693
12098;680
12099;732
12100;701
12101;686
12102;686
12103;710
12104;701
12105;676
12106;706
12107;704
12108;687
12109;734
12110;712
12111;704
12112;679
12113;680
12114;711
12115;675
12116;680
12117;719
12118;704
12119;678
12120;688
12121;702
12122;690
12123;680
12124;747
12125;684
12126;697
12127;679
12128;679
12129;684
12130;676
12131;715
12132;678
12133;686
12134;676
12135;688
12136;681
12137;676
12138;742
12139;701
12140;694
12141;680
12142;684
12143;721
12144;674
12145;675
12146;689
12147;683
12148;676
12149;681
12150;720
12151;680
12152;673
12153;752
12154;682
12155;672
12156;679
12157;730
12158;674
12159;672
12160;696
12161;677
12162;697
12163;676
12164;684
12165;684
12166;675
12167;723
12168;696
12169;683
12170;678
12171;697
12172;690
12173;674
12174;675
12175;677
12176;674
12177;678
12178;675
12179;692
12180;682
12181;676
12182;715
12183;678
12184;678
12185;675
12186;701
12187;726
12188;674
12189;697
12190;676
12191;694
12192;681
12193;679
12194;697
12195;678
12196;701
12197;686
12198;679
12199;679
12200;680
12201;722
12202;670
12203;675
12204;705
12205;698
12206;634
12207;674
12208;687
12209;680
12210;683
12211;682
12212;722
12213;674
12214;681
12215;705
12216;693
12217;674
12218;683
12219;708
12220;707
12221;691
12222;685
12223;702
12224;696
12225;712
12226;687
12227;692
12228;679
12229;680
12230;709
12231;686
12232;673
12233;717
12234;715
12235;682
12236;689
12237;726
12238;681
12239;681
12240;726
12241;679
12242;727
