count;dtBaro
2996;411
2997;411
2998;411
2999;411
3000;411
3001;416
3002;416
3003;416
3004;416
3005;416
3006;416
3007;416
3008;416
3009;411
3010;411
3011;411
3012;411
3013;403
3014;403
3015;403
3016;403
3017;403
3018;408
3019;408
3020;408
3021;408
3022;408
3023;408
3024;408
3025;408
3026;409
3027;409
3028;409
3029;409
3030;410
3031;410
3032;410
3033;410
3034;410
3035;422
3036;422
3037;422
3038;422
3039;411
3040;411
3041;411
3042;411
3043;411
3044;411
3045;411
3046;411
3047;413
3048;413
3049;413
3050;413
3051;413
3052;389
3053;389
3054;389
3055;389
3056;405
3057;405
3058;405
3059;405
3060;413
3061;413
3062;413
3063;413
3064;411
3065;411
3066;411
3067;411
3068;411
3069;422
3070;422
3071;422
3072;422
3073;416
3074;416
3075;416
3076;416
3077;414
3078;414
3079;414
3080;414
3081;426
3082;426
3083;426
3084;426
3085;426
3086;407
3087;407
3088;407
3089;407
3090;405
3091;405
3092;405
3093;405
3094;402
3095;402
3096;402
3097;402
3098;414
3099;414
3100;414
3101;414
3102;414
3103;404
3104;404
3105;404
3106;404
3107;423
3108;423
3109;423
3110;423
3111;403
3112;403
3113;403
3114;403
3115;416
3116;416
3117;416
3118;416
3119;416
3120;405
3121;405
3122;405
3123;405
3124;408
3125;408
3126;408
3127;408
3128;407
3129;407
3130;407
3131;407
3132;421
3133;421
3134;421
3135;421
3136;402
3137;402
3138;402
3139;402
3140;402
3141;410
3142;410
3143;410
3144;410
3145;403
3146;403
3147;403
3148;403
3149;419
3150;419
3151;419
3152;419
3153;418
3154;418
3155;418
3156;418
3157;418
3158;402
3159;402
3160;402
3161;402
3162;416
3163;416
3164;416
3165;416
3166;424
3167;424
3168;424
3169;424
3170;422
3171;422
3172;422
3173;422
3174;422
3175;404
3176;404
3177;404
3178;404
3179;411
3180;411
3181;411
3182;411
3183;404
3184;404
3185;404
3186;404
3187;430
3188;430
3189;430
3190;430
3191;430
3192;409
3193;409
3194;409
3195;409
3196;419
3197;419
3198;419
3199;419
3200;410
3201;410
3202;410
3203;410
3204;428
3205;428
3206;428
3207;428
3208;428
3209;410
3210;410
3211;410
3212;410
3213;418
3214;418
3215;418
3216;418
3217;407
3218;407
3219;407
3220;407
3221;407
3222;407
3223;407
3224;407
3225;407
3226;409
3227;409
3228;409
3229;409
3230;411
3231;411
3232;411
3233;411
3234;416
3235;416
3236;416
3237;416
3238;408
3239;408
3240;408
3241;408
3242;408
3243;414
3244;414
3245;414
3246;414
3247;403
3248;403
3249;403
3250;403
3251;429
3252;429
3253;429
3254;429
3255;401
3256;401
3257;401
3258;401
3259;401
3260;421
3261;421
3262;421
3263;421
3264;399
3265;399
3266;399
3267;399
3268;425
3269;425
3270;425
3271;425
3272;374
3273;374
3274;374
3275;374
3276;374
3277;399
3278;399
3279;399
3280;399
3281;385
3282;385
3283;385
3284;385
3285;404
3286;404
3287;404
3288;404
3289;420
3290;420
3291;420
3292;420
3293;420
3294;403
3295;403
3296;403
3297;403
3298;421
3299;421
3300;421
3301;421
3302;407
3303;407
3304;407
3305;407
3306;429
3307;429
3308;429
3309;429
3310;409
3311;409
3312;409
3313;409
3314;409
3315;409
3316;409
3317;409
3318;409
3319;418
3320;418
3321;418
3322;418
3323;417
3324;417
3325;417
3326;417
3327;408
3328;408
3329;408
3330;408
3331;408
3332;416
3333;416
3334;416
3335;416
3336;410
3337;410
3338;410
3339;410
3340;413
3341;413
3342;413
3343;413
3344;415
3345;415
3346;415
3347;415
3348;415
3349;402
3350;402
3351;402
3352;402
3353;414
3354;414
3355;414
3356;414
3357;411
3358;411
3359;411
3360;411
3361;418
3362;418
3363;418
3364;418
3365;418
3366;407
3367;407
3368;407
3369;407
3370;412
3371;412
3372;412
3373;412
3374;411
3375;411
3376;411
3377;411
3378;416
3379;416
3380;416
3381;416
3382;416
3383;409
3384;409
3385;409
3386;409
3387;420
3388;420
3389;420
3390;420
3391;370
3392;370
3393;370
3394;370
3395;413
3396;413
3397;413
3398;413
3399;413
3400;412
3401;412
3402;412
3403;412
3404;535
3405;535
3406;535
3407;535
3408;433
3409;433
3410;433
3411;433
3412;410
3413;410
3414;410
3415;410
3416;410
3417;415
3418;415
3419;415
3420;415
3421;376
3422;376
3423;376
3424;376
3425;410
3426;410
3427;410
3428;410
3429;408
3430;408
3431;408
3432;408
3433;408
3434;413
3435;413
3436;413
3437;413
3438;424
3439;424
3440;424
3441;424
3442;403
3443;403
3444;403
3445;403
3446;420
3447;420
3448;420
3449;420
3450;420
3451;416
3452;416
3453;416
3454;416
3455;404
3456;404
3457;404
3458;404
3459;419
3460;419
3461;419
3462;419
3463;403
3464;403
3465;403
3466;403
3467;403
3468;408
3469;408
3470;408
3471;408
3472;411
3473;411
3474;411
3475;411
3476;440
3477;440
3478;440
3479;440
3480;417
3481;417
3482;417
3483;417
3484;417
3485;409
3486;409
3487;409
3488;409
3489;404
3490;404
3491;404
3492;404
3493;409
3494;409
3495;409
3496;409
3497;363
3498;363
3499;363
3500;363
3501;414
3502;414
3503;414
3504;414
3505;414
3506;400
3507;400
3508;400
3509;400
3510;420
3511;420
3512;420
3513;420
3514;408
3515;408
3516;408
3517;408
3518;408
3519;408
3520;408
3521;408
3522;408
3523;411
3524;411
3525;411
3526;411
3527;416
3528;416
3529;416
3530;416
3531;409
3532;409
3533;409
3534;409
3535;403
3536;403
3537;403
3538;403
3539;403
3540;425
3541;425
3542;425
3543;425
3544;408
3545;408
3546;408
3547;408
3548;410
3549;410
3550;410
3551;410
3552;365
3553;365
3554;365
3555;365
3556;365
3557;402
3558;402
3559;402
3560;402
3561;398
3562;398
3563;398
3564;398
3565;416
3566;416
3567;416
3568;416
3569;387
3570;387
3571;387
3572;387
3573;387
3574;415
3575;415
3576;415
3577;415
3578;419
3579;419
3580;419
3581;419
3582;411
3583;411
3584;411
3585;411
3586;404
3587;404
3588;404
3589;404
3590;404
3591;371
3592;371
3593;371
3594;371
3595;416
3596;416
3597;416
3598;416
3599;412
3600;412
3601;412
3602;412
3603;421
3604;421
3605;421
3606;421
3607;421
3608;423
3609;423
3610;423
3611;423
3612;412
3613;412
3614;412
3615;412
3616;367
3617;367
3618;367
3619;367
3620;434
3621;434
3622;434
3623;434
3624;434
3625;400
3626;400
3627;400
3628;400
3629;429
3630;429
3631;429
3632;429
3633;419
3634;419
3635;419
3636;419
3637;412
3638;412
3639;412
3640;412
3641;412
3642;412
3643;412
3644;412
3645;412
3646;408
3647;408
3648;408
3649;408
3650;414
3651;414
3652;414
3653;414
3654;407
3655;407
3656;407
3657;407
3658;406
3659;406
3660;406
3661;406
3662;406
3663;403
3664;403
3665;403
3666;403
3667;413
3668;413
3669;413
3670;413
3671;410
3672;410
3673;410
3674;410
3675;406
3676;406
3677;406
3678;406
3679;406
3680;401
3681;401
3682;401
3683;401
3684;419
3685;419
3686;419
3687;419
3688;414
3689;414
3690;414
3691;414
3692;405
3693;405
3694;405
3695;405
3696;405
3697;422
3698;422
3699;422
3700;422
3701;406
3702;406
3703;406
3704;406
3705;423
3706;423
3707;423
3708;423
3709;410
3710;410
3711;410
3712;410
3713;410
3714;414
3715;414
3716;414
3717;414
3718;416
3719;416
3720;416
3721;416
3722;413
3723;413
3724;413
3725;413
3726;406
3727;406
3728;406
3729;406
3730;406
3731;377
3732;377
3733;377
3734;377
3735;404
3736;404
3737;404
3738;404
3739;408
3740;408
3741;408
3742;408
3743;413
3744;413
3745;413
3746;413
3747;413
3748;367
3749;367
3750;367
3751;367
3752;411
3753;411
3754;411
3755;411
3756;414
3757;414
3758;414
3759;414
3760;407
3761;407
3762;407
3763;407
3764;407
3765;402
3766;402
3767;402
3768;402
3769;419
3770;419
3771;419
3772;419
3773;407
3774;407
3775;407
3776;407
3777;409
3778;409
3779;409
3780;409
3781;409
3782;368
3783;368
3784;368
3785;368
3786;409
3787;409
3788;409
3789;409
3790;418
3791;418
3792;418
3793;418
3794;461
3795;461
3796;461
3797;461
3798;461
3799;417
3800;417
3801;417
3802;417
3803;416
3804;416
3805;416
3806;416
3807;406
3808;406
3809;406
3810;406
3811;409
3812;409
3813;409
3814;409
3815;409
3816;387
3817;387
3818;387
3819;387
3820;410
3821;410
3822;410
3823;410
3824;410
3825;410
3826;410
3827;410
3828;397
3829;397
3830;397
3831;397
3832;391
3833;391
3834;391
3835;391
3836;391
3837;408
3838;408
3839;408
3840;408
3841;410
3842;410
3843;410
3844;410
3845;400
3846;400
3847;400
3848;400
3849;409
3850;409
3851;409
3852;409
3853;409
3854;399
3855;399
3856;399
3857;399
3858;409
3859;409
3860;409
3861;409
3862;404
3863;404
3864;404
3865;404
3866;403
3867;403
3868;403
3869;403
3870;403
3871;402
3872;402
3873;402
3874;402
3875;419
3876;419
3877;419
3878;419
3879;405
3880;405
3881;405
3882;405
3883;416
3884;416
3885;416
3886;416
3887;416
3888;411
3889;411
3890;411
3891;411
3892;410
3893;410
3894;410
3895;410
3896;419
3897;419
3898;419
3899;419
3900;409
3901;409
3902;409
3903;409
3904;409
3905;374
3906;374
3907;374
3908;374
3909;412
3910;412
3911;412
3912;412
3913;418
3914;418
3915;418
3916;418
3917;403
3918;403
3919;403
3920;403
3921;403
3922;403
3923;403
3924;403
3925;403
3926;411
3927;411
3928;411
3929;411
3930;426
3931;426
3932;426
3933;426
3934;412
3935;412
3936;412
3937;412
3938;412
3939;504
3940;504
3941;504
3942;504
3943;410
3944;410
3945;410
3946;410
3947;407
3948;407
3949;407
3950;407
3951;406
3952;406
3953;406
3954;406
3955;406
3956;422
3957;422
3958;422
3959;422
3960;409
3961;409
3962;409
3963;409
3964;403
3965;403
3966;403
3967;403
3968;407
3969;407
3970;407
3971;407
3972;407
3973;416
3974;416
3975;416
3976;416
3977;408
3978;408
3979;408
3980;408
3981;405
3982;405
3983;405
3984;405
3985;417
3986;417
3987;417
3988;417
3989;417
3990;415
3991;415
3992;415
3993;415
3994;404
3995;404
3996;404
3997;404
3998;404
3999;404
4000;404
4001;404
4002;416
4003;416
4004;416
4005;416
4006;416
4007;404
4008;404
4009;404
4010;404
4011;422
4012;422
4013;422
4014;422
4015;402
4016;402
4017;402
4018;402
4019;410
4020;410
4021;410
4022;410
4023;416
4024;416
4025;416
4026;416
4027;416
4028;406
4029;406
4030;406
4031;406
4032;422
4033;422
4034;422
4035;422
4036;410
4037;410
4038;410
4039;410
4040;369
4041;369
4042;369
4043;369
4044;369
4045;402
4046;402
4047;402
4048;402
4049;408
4050;408
4051;408
4052;408
4053;407
4054;407
4055;407
4056;407
4057;423
4058;423
4059;423
4060;423
4061;423
4062;400
4063;400
4064;400
4065;400
4066;424
4067;424
4068;424
4069;424
4070;406
4071;406
4072;406
4073;406
4074;415
4075;415
4076;415
4077;415
4078;415
4079;403
4080;403
4081;403
4082;403
4083;417
4084;417
4085;417
4086;417
4087;379
4088;379
4089;379
4090;379
4091;416
4092;416
4093;416
4094;416
4095;416
4096;408
4097;408
4098;408
4099;408
4100;409
4101;409
4102;409
4103;409
4104;407
4105;407
4106;407
4107;407
4108;391
4109;391
4110;391
4111;391
4112;391
4113;402
4114;402
4115;402
4116;402
4117;406
4118;406
4119;406
4120;406
4121;409
4122;409
4123;409
4124;409
4125;430
4126;430
4127;430
4128;430
4129;430
4130;423
4131;423
4132;423
4133;423
4134;409
4135;409
4136;409
4137;409
4138;403
4139;403
4140;403
4141;403
4142;403
4143;403
4144;403
4145;403
4146;403
4147;405
4148;405
4149;405
4150;405
4151;392
4152;392
4153;392
4154;392
4155;419
4156;419
4157;419
4158;419
4159;404
4160;404
4161;404
4162;404
4163;413
4164;413
4165;413
4166;413
4167;413
4168;406
4169;406
4170;406
4171;406
4172;410
4173;410
4174;410
4175;410
4176;414
4177;414
4178;414
4179;414
4180;416
4181;416
4182;416
4183;416
4184;416
4185;414
4186;414
4187;414
4188;414
4189;414
4190;414
4191;414
4192;414
4193;415
4194;415
4195;415
4196;415
4197;400
4198;400
4199;400
4200;400
4201;400
4202;405
4203;405
4204;405
4205;405
4206;394
4207;394
4208;394
4209;394
4210;420
4211;420
4212;420
4213;420
4214;413
4215;413
4216;413
4217;413
4218;413
4219;408
4220;408
4221;408
4222;408
4223;427
4224;427
4225;427
4226;427
4227;423
4228;423
4229;423
4230;423
4231;421
4232;421
4233;421
4234;421
4235;421
4236;401
4237;401
4238;401
4239;401
4240;407
4241;407
4242;407
4243;407
4244;413
4245;413
4246;413
4247;413
4248;404
4249;404
4250;404
4251;404
4252;404
4253;414
4254;414
4255;414
4256;414
4257;403
4258;403
4259;403
4260;403
4261;410
4262;410
4263;410
4264;410
4265;407
4266;407
4267;407
4268;407
4269;407
4270;406
4271;406
4272;406
4273;406
4274;409
4275;409
4276;409
4277;409
4278;409
4279;409
4280;409
4281;409
4282;409
4283;409
4284;409
4285;409
4286;409
4287;409
4288;409
4289;409
4290;409
4291;414
4292;414
4293;414
4294;414
4295;413
4296;413
4297;413
4298;413
4299;402
4300;402
4301;402
4302;402
4303;402
4304;408
4305;408
4306;408
4307;408
4308;405
4309;405
4310;405
4311;405
4312;411
4313;411
4314;411
4315;411
4316;409
4317;409
4318;409
4319;409
4320;409
4321;418
4322;418
4323;418
4324;418
4325;404
4326;404
4327;404
4328;404
4329;402
4330;402
4331;402
4332;402
4333;407
4334;407
4335;407
4336;407
4337;416
4338;416
4339;416
4340;416
4341;416
4342;408
4343;408
4344;408
4345;408
4346;414
4347;414
4348;414
4349;414
4350;413
4351;413
4352;413
4353;413
4354;419
4355;419
4356;419
4357;419
4358;419
4359;404
4360;404
4361;404
4362;404
4363;415
4364;415
4365;415
4366;415
4367;415
4368;415
4369;415
4370;415
4371;418
4372;418
4373;418
4374;418
4375;418
4376;403
4377;403
4378;403
4379;403
4380;402
4381;402
4382;402
4383;402
4384;409
4385;409
4386;409
4387;409
4388;408
4389;408
4390;408
4391;408
4392;408
4393;413
4394;413
4395;413
4396;413
4397;416
4398;416
4399;416
4400;416
4401;407
4402;407
4403;407
4404;407
4405;404
4406;404
4407;404
4408;404
4409;404
4410;418
4411;418
4412;418
4413;418
4414;402
4415;402
4416;402
4417;402
4418;411
4419;411
4420;411
4421;411
4422;417
4423;417
4424;417
4425;417
4426;417
4427;421
4428;421
4429;421
4430;421
4431;405
4432;405
4433;405
4434;405
4435;420
4436;420
4437;420
4438;420
4439;365
4440;365
4441;365
4442;365
4443;365
4444;407
4445;407
4446;407
4447;407
4448;413
4449;413
4450;413
4451;413
4452;411
4453;411
4454;411
4455;411
4456;416
4457;416
4458;416
4459;416
4460;416
4461;403
4462;403
4463;403
4464;403
4465;410
4466;410
4467;410
4468;410
4469;409
4470;409
4471;409
4472;409
4473;421
4474;421
4475;421
4476;421
4477;421
4478;383
4479;383
4480;383
4481;383
4482;408
4483;408
4484;408
4485;408
4486;420
4487;420
4488;420
4489;420
4490;421
4491;421
4492;421
4493;421
4494;421
4495;414
4496;414
4497;414
4498;414
4499;412
4500;412
4501;412
4502;412
4503;414
4504;414
4505;414
4506;414
4507;423
4508;423
4509;423
4510;423
4511;423
4512;406
4513;406
4514;406
4515;406
4516;404
4517;404
4518;404
4519;404
4520;412
4521;412
4522;412
4523;412
4524;414
4525;414
4526;414
4527;414
4528;406
4529;406
4530;406
4531;406
4532;406
4533;406
4534;406
4535;406
4536;406
4537;375
4538;375
4539;375
4540;375
4541;405
4542;405
4543;405
4544;405
4545;411
4546;411
4547;411
4548;411
4549;413
4550;413
4551;413
4552;413
4553;413
4554;413
4555;413
4556;413
4557;413
4558;413
4559;413
4560;413
4561;413
4562;412
4563;412
4564;412
4565;412
4566;420
4567;420
4568;420
4569;420
4570;420
4571;418
4572;418
4573;418
4574;418
4575;406
4576;406
4577;406
4578;406
4579;416
4580;416
4581;416
4582;416
4583;406
4584;406
4585;406
4586;406
4587;406
4588;411
4589;411
4590;411
4591;411
4592;421
4593;421
4594;421
4595;421
4596;420
4597;420
4598;420
4599;420
4600;408
4601;408
4602;408
4603;408
4604;408
4605;436
4606;436
4607;436
4608;436
4609;411
4610;411
4611;411
4612;411
4613;368
4614;368
4615;368
4616;368
4617;405
4618;405
4619;405
4620;405
4621;405
4622;419
4623;419
4624;419
4625;419
4626;415
4627;415
4628;415
4629;415
4630;413
4631;413
4632;413
4633;413
4634;456
4635;456
4636;456
4637;456
4638;456
4639;414
4640;414
4641;414
4642;414
4643;410
4644;410
4645;410
4646;410
4647;367
4648;367
4649;367
4650;367
4651;408
4652;408
4653;408
4654;408
4655;408
4656;403
4657;403
4658;403
4659;403
4660;412
4661;412
4662;412
4663;412
4664;411
4665;411
4666;411
4667;411
4668;415
4669;415
4670;415
4671;415
4672;415
4673;423
4674;423
4675;423
4676;423
4677;412
4678;412
4679;412
4680;412
4681;413
4682;413
4683;413
4684;413
4685;409
4686;409
4687;409
4688;409
4689;409
4690;409
4691;409
4692;409
4693;409
4694;408
4695;408
4696;408
4697;408
4698;406
4699;406
4700;406
4701;406
4702;389
4703;389
4704;389
4705;389
4706;389
4707;415
4708;415
4709;415
4710;415
4711;388
4712;388
4713;388
4714;388
4715;408
4716;408
4717;408
4718;408
4719;403
4720;403
4721;403
4722;403
4723;403
4724;404
4725;404
4726;404
4727;404
4728;380
4729;380
4730;380
4731;380
4732;364
4733;364
4734;364
4735;364
4736;422
4737;422
4738;422
4739;422
4740;404
4741;404
4742;404
4743;404
4744;404
4745;418
4746;418
4747;418
4748;418
4749;404
4750;404
4751;404
4752;404
4753;418
4754;418
4755;418
4756;418
4757;408
4758;408
4759;408
4760;408
4761;408
4762;413
4763;413
4764;413
4765;413
4766;411
4767;411
4768;411
4769;411
4770;416
4771;416
4772;416
4773;416
4774;371
4775;371
4776;371
4777;371
4778;371
4779;409
4780;409
4781;409
4782;409
4783;410
4784;410
4785;410
4786;410
4787;416
4788;416
4789;416
4790;416
4791;421
4792;421
4793;421
4794;421
4795;421
4796;410
4797;410
4798;410
4799;410
4800;365
4801;365
4802;365
4803;365
4804;408
4805;408
4806;408
4807;408
4808;425
4809;425
4810;425
4811;425
4812;425
4813;410
4814;410
4815;410
4816;410
4817;415
4818;415
4819;415
4820;415
4821;414
4822;414
4823;414
4824;414
4825;413
4826;413
4827;413
4828;413
4829;413
4830;409
4831;409
4832;409
4833;409
4834;403
4835;403
4836;403
4837;403
4838;416
4839;416
4840;416
4841;416
4842;416
4843;416
4844;416
4845;416
4846;416
4847;405
4848;405
4849;405
4850;405
4851;413
4852;413
4853;413
4854;413
4855;419
4856;419
4857;419
4858;419
4859;398
4860;398
4861;398
4862;398
4863;398
4864;414
4865;414
4866;414
4867;414
4868;409
4869;409
4870;409
4871;409
4872;419
4873;419
4874;419
4875;419
4876;403
4877;403
4878;403
4879;403
4880;403
4881;426
4882;426
4883;426
4884;426
4885;402
4886;402
4887;402
4888;402
4889;419
4890;419
4891;419
4892;419
4893;396
4894;396
4895;396
4896;396
4897;416
4898;416
4899;416
4900;416
4901;416
4902;419
4903;419
4904;419
4905;419
4906;423
4907;423
4908;423
4909;423
4910;411
4911;411
4912;411
4913;411
4914;411
4915;411
4916;411
4917;411
4918;411
4919;417
4920;417
4921;417
4922;417
4923;406
4924;406
4925;406
4926;406
4927;410
4928;410
4929;410
4930;410
4931;414
4932;414
4933;414
4934;414
4935;414
4936;421
4937;421
4938;421
4939;421
4940;405
4941;405
4942;405
4943;405
4944;407
4945;407
4946;407
4947;407
4948;408
4949;408
4950;408
4951;408
4952;408
4953;473
4954;473
4955;473
4956;473
4957;405
4958;405
4959;405
4960;405
4961;415
4962;415
4963;415
4964;415
4965;406
4966;406
4967;406
4968;406
4969;406
4970;421
4971;421
4972;421
4973;421
4974;427
4975;427
4976;427
4977;427
4978;400
4979;400
4980;400
4981;400
4982;417
4983;417
4984;417
4985;417
4986;417
4987;416
4988;416
4989;416
4990;416
4991;408
4992;408
4993;408
4994;408
4995;413
4996;413
4997;413
4998;413
4999;379
5000;379
5001;379
5002;379
5003;379
5004;408
5005;408
5006;408
5007;408
5008;417
5009;417
5010;417
5011;417
5012;406
5013;406
5014;406
5015;406
5016;418
5017;418
5018;418
5019;418
5020;418
5021;415
5022;415
5023;415
5024;415
5025;412
5026;412
5027;412
5028;412
5029;402
5030;402
5031;402
5032;402
5033;420
5034;420
5035;420
5036;420
5037;420
5038;404
5039;404
5040;404
5041;404
5042;431
5043;431
5044;431
5045;431
5046;405
5047;405
5048;405
5049;405
5050;407
5051;407
5052;407
5053;407
5054;407
5055;404
5056;404
5057;404
5058;404
5059;416
5060;416
5061;416
5062;416
5063;402
5064;402
5065;402
5066;402
5067;412
5068;412
5069;412
5070;412
5071;412
5072;405
5073;405
5074;405
5075;405
5076;378
5077;378
5078;378
5079;378
5080;409
5081;409
5082;409
5083;409
5084;404
5085;404
5086;404
5087;404
5088;404
5089;413
5090;413
5091;413
5092;413
5093;414
5094;414
5095;414
5096;414
5097;413
5098;413
5099;413
5100;413
5101;421
5102;421
5103;421
5104;421
5105;411
5106;411
5107;411
5108;411
5109;411
5110;402
5111;402
5112;402
5113;402
5114;396
5115;396
5116;396
5117;396
5118;398
5119;398
5120;398
5121;398
