count;dtBaro
11389;680
11390;676
11391;678
11392;702
11393;679
11394;689
11395;743
11396;683
11397;686
11398;684
11399;681
11400;676
11401;678
11402;686
11403;671
11404;702
11405;684
11406;706
11407;692
11408;684
11409;676
11410;674
11411;729
11412;670
11413;674
11414;669
11415;689
11416;667
11417;670
11418;691
11419;668
11420;667
11421;706
11422;672
11423;667
11424;670
11425;693
11426;678
11427;668
11428;669
11429;690
11430;666
11431;666
11432;669
11433;674
11434;670
11435;669
11436;690
11437;668
11438;669
11439;669
11440;676
11441;691
11442;669
11443;672
11444;685
11445;666
11446;667
11447;666
11448;684
11449;666
11450;671
11451;674
11452;666
11453;675
11454;691
11455;695
11456;684
11457;667
11458;677
11459;681
11460;664
11461;665
11462;665
11463;669
11464;666
11465;671
11466;674
11467;686
11468;667
11469;668
11470;698
11471;678
11472;670
11473;666
11474;666
11475;666
11476;666
11477;666
11478;667
11479;673
11480;704
11481;706
11482;695
11483;670
11484;672
11485;613
11486;722
11487;683
11488;698
11489;660
11490;669
11491;671
11492;694
11493;653
11494;671
11495;680
11496;670
11497;671
11498;667
11499;667
11500;669
11501;680
11502;669
11503;665
11504;689
11505;728
11506;670
11507;682
11508;675
11509;673
11510;691
11511;703
11512;719
11513;667
11514;679
11515;677
11516;680
11517;680
11518;681
11519;694
11520;656
11521;667
11522;678
11523;671
11524;712
11525;675
11526;692
11527;743
11528;694
11529;683
11530;710
11531;756
11532;688
11533;671
11534;694
11535;742
11536;712
11537;731
11538;696
11539;683
11540;686
11541;674
11542;692
11543;680
11544;695
11545;457
11546;420
11547;418
11548;418
11549;435
11550;418
11551;417
11552;433
11553;418
11554;419
11555;428
11556;419
11557;419
11558;420
11559;433
11560;431
11561;419
11562;428
11563;426
11564;419
11565;425
11566;419
11567;420
11568;418
11569;418
11570;417
11571;420
11572;419
11573;402
11574;421
11575;417
11576;425
11577;417
11578;432
11579;418
11580;417
11581;433
11582;423
11583;431
11584;434
11585;422
11586;421
11587;421
11588;432
11589;417
11590;418
11591;424
11592;429
11593;418
11594;419
11595;429
11596;418
11597;419
11598;418
11599;419
11600;423
11601;417
11602;418
11603;417
11604;420
11605;418
11606;419
11607;434
11608;419
11609;417
11610;417
11611;417
11612;417
11613;380
11614;427
11615;420
11616;424
11617;419
11618;420
11619;424
11620;426
11621;418
11622;417
11623;417
11624;417
11625;418
11626;422
11627;417
11628;418
11629;441
11630;426
11631;423
11632;419
11633;417
11634;419
11635;417
11636;430
11637;418
11638;419
11639;420
11640;420
11641;417
11642;418
11643;416
11644;429
11645;427
11646;419
11647;418
11648;422
11649;430
11650;424
11651;418
11652;417
11653;397
11654;438
11655;436
11656;426
11657;417
11658;508
11659;697
11660;674
11661;668
11662;679
11663;669
11664;667
11665;665
11666;689
11667;684
11668;675
11669;677
11670;710
11671;699
11672;674
11673;674
11674;683
11675;706
11676;683
11677;676
11678;689
11679;695
11680;670
11681;696
11682;689
11683;734
11684;730
11685;694
11686;668
11687;668
11688;669
11689;670
11690;669
11691;669
11692;669
11693;667
11694;668
11695;670
11696;671
11697;667
11698;669
11699;702
11700;669
11701;676
11702;669
11703;669
11704;682
11705;668
11706;665
11707;667
11708;665
11709;672
11710;672
11711;671
11712;673
11713;669
11714;672
11715;669
11716;678
11717;742
11718;687
11719;673
11720;710
11721;739
11722;673
11723;670
11724;707
11725;707
11726;684
11727;668
11728;716
11729;695
11730;707
11731;690
11732;683
11733;678
11734;670
11735;694
11736;692
11737;670
11738;671
11739;695
11740;685
11741;702
11742;693
11743;692
11744;671
11745;695
11746;692
11747;674
11748;677
11749;677
11750;703
11751;676
11752;667
11753;680
11754;700
11755;678
11756;674
11757;704
11758;687
11759;704
11760;693
11761;681
11762;675
11763;673
11764;696
11765;663
11766;681
11767;668
11768;692
11769;649
11770;676
11771;669
11772;717
11773;688
11774;672
11775;694
11776;689
11777;670
11778;674
11779;672
11780;689
11781;668
11782;672
11783;655
11784;682
11785;669
11786;676
11787;717
11788;658
11789;675
11790;704
11791;679
11792;678
11793;668
11794;692
11795;688
11796;670
11797;683
11798;668
11799;667
11800;669
11801;734
11802;656
11803;675
11804;671
11805;671
11806;670
11807;671
11808;670
11809;671
11810;685
11811;673
11812;656
11813;683
11814;681
11815;700
11816;721
11817;681
11818;680
11819;612
11820;421
11821;421
11822;420
11823;418
11824;421
11825;421
11826;423
11827;420
11828;418
11829;421
11830;421
11831;421
11832;422
11833;419
11834;419
11835;420
11836;417
11837;423
11838;434
11839;420
11840;422
11841;422
11842;423
11843;418
11844;422
11845;427
11846;418
11847;418
11848;417
11849;423
11850;418
11851;427
11852;419
11853;422
11854;419
11855;421
11856;420
11857;418
11858;419
11859;418
11860;408
11861;419
11862;393
11863;418
11864;422
11865;421
11866;418
11867;418
11868;421
11869;373
11870;371
11871;420
11872;421
11873;423
11874;421
11875;421
11876;419
11877;421
11878;423
11879;420
11880;422
11881;417
11882;421
11883;421
11884;417
11885;420
11886;436
11887;422
11888;423
11889;422
11890;418
11891;425
11892;421
11893;420
11894;421
11895;424
11896;420
11897;425
11898;385
11899;418
11900;421
11901;420
11902;423
11903;425
11904;422
11905;420
11906;419
11907;424
11908;420
11909;422
11910;425
11911;421
11912;423
11913;419
11914;421
11915;418
11916;417
11917;423
11918;415
11919;422
11920;421
11921;418
11922;420
11923;440
11924;426
11925;419
11926;421
11927;431
11928;412
11929;426
11930;426
11931;422
11932;422
11933;433
11934;501
11935;426
11936;425
11937;400
11938;374
11939;430
11940;441
11941;425
11942;427
11943;423
11944;421
11945;420
11946;420
11947;415
11948;418
11949;417
11950;423
11951;430
11952;421
11953;419
11954;419
11955;420
11956;786
11957;425
11958;422
11959;419
11960;422
11961;418
11962;421
11963;419
11964;419
11965;421
11966;419
11967;418
11968;419
11969;418
11970;419
11971;419
11972;419
11973;418
11974;420
11975;419
11976;420
11977;419
11978;419
11979;416
11980;419
11981;418
11982;419
11983;420
11984;418
11985;421
11986;424
11987;408
11988;418
11989;417
11990;421
11991;425
11992;418
11993;426
11994;424
11995;418
11996;423
11997;418
11998;421
11999;419
12000;420
12001;420
12002;421
12003;419
12004;441
12005;419
12006;425
12007;425
12008;424
12009;415
12010;419
12011;422
12012;436
12013;418
12014;421
12015;418
12016;420
12017;420
12018;422
12019;419
12020;425
12021;419
12022;420
12023;428
12024;421
12025;418
12026;418
12027;398
12028;398
12029;423
12030;418
12031;417
12032;419
12033;419
12034;419
12035;419
12036;418
12037;508
12038;435
12039;422
12040;419
12041;419
12042;422
12043;419
12044;418
12045;418
12046;417
12047;417
12048;421
12049;426
12050;422
12051;418
12052;418
12053;421
12054;425
12055;420
12056;421
12057;424
12058;422
12059;420
12060;423
12061;423
12062;423
12063;494
12064;435
12065;382
12066;421
12067;423
12068;425
12069;425
12070;421
12071;423
12072;420
12073;423
12074;421
12075;425
12076;425
12077;425
12078;432
12079;422
12080;420
12081;424
12082;419
12083;422
12084;419
12085;424
12086;423
12087;419
12088;420
12089;425
12090;419
12091;422
12092;420
12093;410
12094;422
12095;420
12096;422
12097;425
12098;433
12099;420
12100;423
12101;423
12102;419
12103;418
12104;385
12105;420
12106;421
12107;418
12108;422
12109;421
12110;419
12111;429
12112;423
12113;420
12114;424
12115;421
12116;422
12117;419
12118;419
12119;421
12120;421
12121;422
12122;435
12123;423
12124;424
12125;422
12126;420
12127;420
12128;424
12129;418
12130;420
12131;419
12132;421
12133;422
12134;422
12135;424
12136;419
12137;420
12138;424
12139;419
12140;424
12141;420
12142;418
12143;422
12144;431
12145;434
12146;419
12147;420
12148;421
12149;422
12150;419
12151;419
12152;420
12153;388
12154;420
12155;424
12156;422
12157;421
12158;419
12159;422
12160;425
12161;422
12162;422
12163;421
12164;418
12165;423
12166;420
12167;420
12168;420
12169;435
12170;420
12171;423
12172;426
12173;376
12174;423
12175;420
12176;420
12177;421
12178;420
12179;420
12180;423
12181;424
12182;422
12183;424
12184;413
12185;419
12186;421
12187;399
12188;420
12189;420
12190;418
12191;425
12192;408
12193;395
12194;425
12195;397
12196;386
12197;423
12198;425
12199;424
12200;421
12201;434
12202;424
12203;430
12204;425
12205;425
12206;425
12207;420
12208;423
12209;467
12210;428
12211;432
12212;423
12213;421
12214;423
12215;428
12216;420
12217;658
12218;426
12219;427
12220;421
12221;420
12222;422
12223;433
12224;425
12225;428
12226;433
12227;419
12228;421
12229;422
12230;419
12231;458
12232;424
12233;425
12234;422
12235;421
12236;420
12237;418
12238;417
12239;422
12240;454
12241;421
12242;418
12243;420
12244;416
12245;420
12246;418
12247;417
12248;422
12249;417
12250;417
12251;419
12252;418
12253;418
12254;418
12255;419
12256;417
12257;418
12258;419
12259;419
12260;418
12261;418
12262;417
12263;416
12264;419
12265;419
12266;421
12267;419
12268;418
12269;418
12270;419
12271;417
12272;422
12273;418
12274;420
12275;419
12276;418
12277;429
12278;415
12279;417
12280;416
12281;419
12282;419
12283;418
12284;416
12285;423
12286;418
12287;420
12288;417
12289;417
12290;418
12291;420
12292;418
12293;418
12294;417
12295;419
12296;416
12297;418
12298;417
12299;419
12300;417
12301;417
12302;509
12303;419
12304;418
12305;420
12306;418
12307;419
12308;417
12309;417
12310;427
12311;417
12312;419
12313;421
12314;417
12315;419
12316;418
12317;415
12318;417
12319;418
12320;418
12321;417
12322;418
12323;420
12324;418
12325;417
12326;417
12327;417
12328;422
12329;418
12330;419
12331;420
12332;418
12333;417
12334;419
12335;419
12336;419
12337;424
12338;418
12339;418
12340;417
12341;418
12342;421
12343;418
12344;421
12345;420
12346;419
12347;419
12348;422
12349;417
12350;417
12351;424
