count;dtBaro
2996;431
2997;431
2998;431
2999;431
3000;421
3001;421
3002;421
3003;421
3004;421
3005;496
3006;496
3007;496
3008;496
3009;434
3010;434
3011;434
3012;434
3013;435
3014;435
3015;435
3016;435
3017;447
3018;447
3019;447
3020;447
3021;447
3022;492
3023;492
3024;492
3025;492
3026;431
3027;431
3028;431
3029;431
3030;427
3031;427
3032;427
3033;427
3034;439
3035;439
3036;439
3037;439
3038;439
3039;438
3040;438
3041;438
3042;438
3043;440
3044;440
3045;440
3046;440
3047;441
3048;441
3049;441
3050;441
3051;436
3052;436
3053;436
3054;436
3055;436
3056;445
3057;445
3058;445
3059;445
3060;433
3061;433
3062;433
3063;433
3064;405
3065;405
3066;405
3067;405
3068;429
3069;429
3070;429
3071;429
3072;429
3073;433
3074;433
3075;433
3076;433
3077;455
3078;455
3079;455
3080;455
3081;429
3082;429
3083;429
3084;429
3085;448
3086;448
3087;448
3088;448
3089;448
3090;462
3091;462
3092;462
3093;462
3094;428
3095;428
3096;428
3097;428
3098;432
3099;432
3100;432
3101;432
3102;409
3103;409
3104;409
3105;409
3106;409
3107;432
3108;432
3109;432
3110;432
3111;423
3112;423
3113;423
3114;423
3115;427
3116;427
3117;427
3118;427
3119;434
3120;434
3121;434
3122;434
3123;434
3124;441
3125;441
3126;441
3127;441
3128;438
3129;438
3130;438
3131;438
3132;425
3133;425
3134;425
3135;425
3136;438
3137;438
3138;438
3139;438
3140;438
3141;432
3142;432
3143;432
3144;432
3145;428
3146;428
3147;428
3148;428
3149;426
3150;426
3151;426
3152;426
3153;427
3154;427
3155;427
3156;427
3157;427
3158;428
3159;428
3160;428
3161;428
3162;432
3163;432
3164;432
3165;432
3166;433
3167;433
3168;433
3169;433
3170;446
3171;446
3172;446
3173;446
3174;446
3175;513
3176;513
3177;513
3178;513
3179;423
3180;423
3181;423
3182;423
3183;420
3184;420
3185;420
3186;420
3187;427
3188;427
3189;427
3190;427
3191;427
3192;422
3193;422
3194;422
3195;422
3196;380
3197;380
3198;380
3199;380
3200;428
3201;428
3202;428
3203;428
3204;425
3205;425
3206;425
3207;425
3208;425
3209;432
3210;432
3211;432
3212;432
3213;451
3214;451
3215;451
3216;451
3217;427
3218;427
3219;427
3220;427
3221;433
3222;433
3223;433
3224;433
3225;433
3226;430
3227;430
3228;430
3229;430
3230;397
3231;397
3232;397
3233;397
3234;447
3235;447
3236;447
3237;447
3238;424
3239;424
3240;424
3241;424
3242;424
3243;414
3244;414
3245;414
3246;414
3247;412
3248;412
3249;412
3250;412
3251;426
3252;426
3253;426
3254;426
3255;435
3256;435
3257;435
3258;435
3259;462
3260;462
3261;462
3262;462
3263;462
3264;438
3265;438
3266;438
3267;438
3268;421
3269;421
3270;421
3271;421
3272;436
3273;436
3274;436
3275;436
3276;428
3277;428
3278;428
3279;428
3280;428
3281;397
3282;397
3283;397
3284;397
3285;422
3286;422
3287;422
3288;422
3289;463
3290;463
3291;463
3292;463
3293;432
3294;432
3295;432
3296;432
3297;432
3298;441
3299;441
3300;441
3301;441
3302;432
3303;432
3304;432
3305;432
3306;435
3307;435
3308;435
3309;435
3310;432
3311;432
3312;432
3313;432
3314;432
3315;422
3316;422
3317;422
3318;422
3319;439
3320;439
3321;439
3322;439
3323;426
3324;426
3325;426
3326;426
3327;425
3328;425
3329;425
3330;425
3331;425
3332;428
3333;428
3334;428
3335;428
3336;446
3337;446
3338;446
3339;446
3340;447
3341;447
3342;447
3343;447
3344;435
3345;435
3346;435
3347;435
3348;435
3349;436
3350;436
3351;436
3352;436
3353;433
3354;433
3355;433
3356;433
3357;431
3358;431
3359;431
3360;431
3361;425
3362;425
3363;425
3364;425
3365;425
3366;432
3367;432
3368;432
3369;432
3370;394
3371;394
3372;394
3373;394
3374;472
3375;472
3376;472
3377;472
3378;454
3379;454
3380;454
3381;454
3382;454
3383;390
3384;390
3385;390
3386;390
3387;651
3388;651
3389;651
3390;651
3391;446
3392;446
3393;446
3394;446
3395;439
3396;439
3397;439
3398;439
3399;439
3400;423
3401;423
3402;423
3403;423
3404;439
3405;439
3406;439
3407;439
3408;447
3409;447
3410;447
3411;447
3412;422
3413;422
3414;422
3415;422
3416;422
3417;443
3418;443
3419;443
3420;443
3421;435
3422;435
3423;435
3424;435
3425;375
3426;375
3427;375
3428;375
3429;657
3430;657
3431;657
3432;657
3433;657
3434;445
3435;445
3436;445
3437;445
3438;444
3439;444
3440;444
3441;444
3442;437
3443;437
3444;437
3445;437
3446;428
3447;428
3448;428
3449;428
3450;428
3451;550
3452;550
3453;550
3454;550
3455;437
3456;437
3457;437
3458;437
3459;429
3460;429
3461;429
3462;429
3463;438
3464;438
3465;438
3466;438
3467;438
3468;440
3469;440
3470;440
3471;440
3472;428
3473;428
3474;428
3475;428
3476;425
3477;425
3478;425
3479;425
3480;446
3481;446
3482;446
3483;446
3484;446
3485;432
3486;432
3487;432
3488;432
3489;458
3490;458
3491;458
3492;458
3493;406
3494;406
3495;406
3496;406
3497;442
3498;442
3499;442
3500;442
3501;442
3502;425
3503;425
3504;425
3505;425
3506;453
3507;453
3508;453
3509;453
3510;431
3511;431
3512;431
3513;431
3514;431
3515;431
3516;431
3517;431
3518;431
3519;442
3520;442
3521;442
3522;442
3523;439
3524;439
3525;439
3526;439
3527;402
3528;402
3529;402
3530;402
3531;425
3532;425
3533;425
3534;425
3535;425
3536;431
3537;431
3538;431
3539;431
3540;411
3541;411
3542;411
3543;411
3544;497
3545;497
3546;497
3547;497
3548;489
3549;489
3550;489
3551;489
3552;489
3553;418
3554;418
3555;418
3556;418
3557;433
3558;433
3559;433
3560;433
3561;426
3562;426
3563;426
3564;426
3565;441
3566;441
3567;441
3568;441
3569;441
3570;398
3571;398
3572;398
3573;398
3574;444
3575;444
3576;444
3577;444
3578;465
3579;465
3580;465
3581;465
3582;425
3583;425
3584;425
3585;425
3586;425
3587;432
3588;432
3589;432
3590;432
3591;425
3592;425
3593;425
3594;425
3595;423
3596;423
3597;423
3598;423
3599;435
3600;435
3601;435
3602;435
3603;435
3604;448
3605;448
3606;448
3607;448
3608;422
3609;422
3610;422
3611;422
3612;437
3613;437
3614;437
3615;437
3616;435
3617;435
3618;435
3619;435
3620;435
3621;399
3622;399
3623;399
3624;399
3625;424
3626;424
3627;424
3628;424
3629;491
3630;491
3631;491
3632;491
3633;414
3634;414
3635;414
3636;414
3637;414
3638;437
3639;437
3640;437
3641;437
3642;426
3643;426
3644;426
3645;426
3646;438
3647;438
3648;438
3649;438
3650;437
3651;437
3652;437
3653;437
3654;437
3655;443
3656;443
3657;443
3658;443
3659;430
3660;430
3661;430
3662;430
3663;431
3664;431
3665;431
3666;431
3667;430
3668;430
3669;430
3670;430
3671;430
3672;399
3673;399
3674;399
3675;399
3676;441
3677;441
3678;441
3679;441
3680;440
3681;440
3682;440
3683;440
3684;423
3685;423
3686;423
3687;423
3688;423
3689;429
3690;429
3691;429
3692;429
3693;416
3694;416
3695;416
3696;416
3697;423
3698;423
3699;423
3700;423
3701;430
3702;430
3703;430
3704;430
3705;430
3706;427
3707;427
3708;427
3709;427
3710;425
3711;425
3712;425
3713;425
3714;417
3715;417
3716;417
3717;417
3718;424
3719;424
3720;424
3721;424
3722;424
3723;425
3724;425
3725;425
3726;425
3727;414
3728;414
3729;414
3730;414
3731;443
3732;443
3733;443
3734;443
3735;436
3736;436
3737;436
3738;436
3739;436
3740;431
3741;431
3742;431
3743;431
3744;421
3745;421
3746;421
3747;421
3748;434
3749;434
3750;434
3751;434
3752;426
3753;426
3754;426
3755;426
3756;426
3757;427
3758;427
3759;427
3760;427
3761;433
3762;433
3763;433
3764;433
3765;420
3766;420
3767;420
3768;420
3769;425
3770;425
3771;425
3772;425
3773;425
3774;429
3775;429
3776;429
3777;429
3778;433
3779;433
3780;433
3781;433
3782;433
3783;433
3784;433
3785;433
3786;440
3787;440
3788;440
3789;440
3790;437
3791;437
3792;437
3793;437
3794;437
3795;434
3796;434
3797;434
3798;434
3799;430
3800;430
3801;430
3802;430
3803;416
3804;416
3805;416
3806;416
3807;437
3808;437
3809;437
3810;437
3811;437
3812;429
3813;429
3814;429
3815;429
3816;428
3817;428
3818;428
3819;428
3820;426
3821;426
3822;426
3823;426
3824;434
3825;434
3826;434
3827;434
3828;434
3829;495
3830;495
3831;495
3832;495
3833;424
3834;424
3835;424
3836;424
3837;434
3838;434
3839;434
3840;434
3841;427
3842;427
3843;427
3844;427
3845;427
3846;444
3847;444
3848;444
3849;444
3850;432
3851;432
3852;432
3853;432
3854;439
3855;439
3856;439
3857;439
3858;430
3859;430
3860;430
3861;430
3862;430
3863;434
3864;434
3865;434
3866;434
3867;387
3868;387
3869;387
3870;387
3871;432
3872;432
3873;432
3874;432
3875;429
3876;429
3877;429
3878;429
3879;429
3880;432
3881;432
3882;432
3883;432
3884;425
3885;425
3886;425
3887;425
3888;441
3889;441
3890;441
3891;441
3892;436
3893;436
3894;436
3895;436
3896;436
3897;435
3898;435
3899;435
3900;435
3901;433
3902;433
3903;433
3904;433
3905;437
3906;437
3907;437
3908;437
3909;423
3910;423
3911;423
3912;423
3913;423
3914;444
3915;444
3916;444
3917;444
3918;421
3919;421
3920;421
3921;421
3922;429
3923;429
3924;429
3925;429
3926;425
3927;425
3928;425
3929;425
3930;425
3931;428
3932;428
3933;428
3934;428
3935;426
3936;426
3937;426
3938;426
3939;424
3940;424
3941;424
3942;424
3943;460
3944;460
3945;460
3946;460
3947;460
3948;428
3949;428
3950;428
3951;428
3952;422
3953;422
3954;422
3955;422
3956;428
3957;428
3958;428
3959;428
3960;434
3961;434
3962;434
3963;434
3964;434
3965;430
3966;430
3967;430
3968;430
3969;432
3970;432
3971;432
3972;432
3973;420
3974;420
3975;420
3976;420
3977;422
3978;422
3979;422
3980;422
3981;422
3982;420
3983;420
3984;420
3985;420
3986;423
3987;423
3988;423
3989;423
3990;434
3991;434
3992;434
3993;434
3994;432
3995;432
3996;432
3997;432
3998;432
3999;436
4000;436
4001;436
4002;436
4003;439
4004;439
4005;439
4006;439
4007;423
4008;423
4009;423
4010;423
4011;401
4012;401
4013;401
4014;401
4015;401
4016;427
4017;427
4018;427
4019;427
4020;429
4021;429
4022;429
4023;429
4024;437
4025;437
4026;-9568
4027;-9568
4028;-9568
4029;-9568
4030;-9568
4031;433
4032;433
4033;433
4034;433
4035;391
4036;391
4037;391
4038;391
4039;437
4040;437
4041;437
4042;437
4043;439
4044;439
4045;439
4046;439
4047;439
4048;422
4049;422
4050;422
4051;422
4052;438
4053;438
4054;438
4055;438
4056;428
4057;428
4058;428
4059;428
4060;435
4061;435
4062;435
4063;435
4064;435
4065;420
4066;420
4067;420
4068;420
4069;435
4070;435
4071;435
4072;435
4073;421
4074;421
4075;421
4076;421
4077;431
4078;431
4079;431
4080;431
4081;431
4082;413
4083;413
4084;413
4085;413
4086;425
4087;425
4088;425
4089;425
4090;431
4091;431
4092;431
4093;431
4094;432
4095;432
4096;432
4097;432
4098;436
4099;436
4100;436
4101;436
4102;436
4103;425
4104;425
4105;425
4106;425
4107;434
4108;434
4109;434
4110;434
4111;420
4112;420
4113;420
4114;420
4115;436
4116;436
4117;436
4118;436
4119;436
4120;433
4121;433
4122;433
4123;433
4124;434
4125;434
4126;434
4127;434
4128;421
4129;421
4130;421
4131;421
4132;426
4133;426
4134;426
4135;426
4136;426
4137;424
4138;424
4139;424
4140;424
4141;449
4142;449
4143;449
4144;449
4145;431
4146;431
4147;431
4148;431
4149;424
4150;424
4151;424
4152;424
4153;424
4154;423
4155;423
4156;423
4157;423
4158;430
4159;430
4160;430
4161;430
4162;446
4163;446
4164;446
4165;446
4166;421
4167;421
4168;421
4169;421
4170;421
4171;452
4172;452
4173;452
4174;452
4175;426
4176;426
4177;426
4178;426
4179;442
4180;442
4181;442
4182;442
4183;444
4184;444
4185;444
4186;444
4187;444
4188;435
4189;435
4190;435
4191;435
4192;433
4193;433
4194;433
4195;433
4196;429
4197;429
4198;429
4199;429
4200;430
4201;430
4202;430
4203;430
4204;430
4205;439
4206;439
4207;439
4208;439
4209;412
4210;412
4211;412
4212;412
4213;436
4214;436
4215;436
4216;436
4217;441
4218;441
4219;441
4220;441
4221;441
4222;426
4223;426
4224;426
4225;426
4226;440
4227;440
4228;440
4229;440
4230;445
4231;445
4232;445
4233;445
4234;429
4235;429
4236;429
4237;429
4238;429
4239;426
4240;426
4241;426
4242;426
4243;433
4244;433
4245;433
4246;433
4247;370
4248;370
4249;370
4250;370
4251;427
4252;427
4253;427
4254;427
4255;427
4256;427
4257;427
4258;427
4259;427
4260;439
4261;439
4262;439
4263;439
4264;442
4265;442
4266;442
4267;442
4268;432
4269;432
4270;432
4271;432
4272;432
4273;448
4274;448
4275;448
4276;448
4277;426
4278;426
4279;426
4280;426
4281;431
4282;431
4283;431
4284;431
4285;448
4286;448
4287;448
4288;448
4289;448
4290;428
4291;428
4292;428
4293;428
4294;436
4295;436
4296;436
4297;436
4298;442
4299;442
4300;442
4301;442
4302;422
4303;422
4304;422
4305;422
4306;422
4307;441
4308;441
4309;441
4310;441
4311;431
4312;431
4313;431
4314;431
4315;447
4316;447
4317;447
4318;447
4319;434
4320;434
4321;434
4322;434
4323;434
4324;437
4325;437
4326;437
4327;437
4328;433
4329;433
4330;433
4331;433
4332;431
4333;431
4334;431
4335;431
4336;434
4337;434
4338;434
4339;434
4340;434
4341;494
4342;494
4343;494
4344;494
4345;427
4346;427
4347;427
4348;427
4349;437
4350;437
4351;437
4352;437
4353;424
4354;424
4355;424
4356;424
4357;424
4358;428
4359;428
4360;428
4361;428
4362;426
4363;426
4364;426
4365;426
4366;442
4367;442
4368;442
4369;442
4370;402
4371;402
4372;402
4373;402
4374;402
4375;436
4376;436
4377;436
4378;436
4379;429
4380;429
4381;429
4382;429
4383;434
4384;434
4385;434
4386;434
4387;425
4388;425
4389;425
4390;425
4391;425
4392;434
4393;434
4394;434
4395;434
4396;428
4397;428
4398;428
4399;428
4400;420
4401;420
4402;420
4403;420
4404;419
4405;419
4406;419
4407;419
4408;430
4409;430
4410;430
4411;430
4412;430
4413;437
4414;437
4415;437
4416;437
4417;433
4418;433
4419;433
4420;433
4421;428
4422;428
4423;428
4424;428
4425;418
4426;418
4427;418
4428;418
4429;418
4430;425
4431;425
4432;425
4433;425
4434;426
4435;426
4436;426
4437;426
4438;432
4439;432
4440;432
4441;432
4442;432
4443;432
4444;432
4445;432
4446;432
4447;454
4448;454
4449;454
4450;454
4451;431
4452;431
4453;431
4454;431
4455;431
4456;431
4457;431
4458;431
4459;441
4460;441
4461;441
4462;441
4463;441
4464;387
4465;387
4466;387
4467;387
4468;438
4469;438
4470;438
4471;438
4472;423
4473;423
4474;423
4475;423
4476;431
4477;431
4478;431
4479;431
4480;431
4481;419
4482;419
4483;419
4484;419
4485;435
4486;435
4487;435
4488;435
4489;439
4490;439
4491;439
4492;439
4493;425
4494;425
4495;425
4496;425
4497;425
4498;434
4499;434
4500;434
4501;434
4502;432
4503;432
4504;432
4505;432
4506;438
4507;438
4508;438
4509;438
4510;427
4511;427
4512;427
4513;427
4514;427
4515;425
4516;425
4517;425
4518;425
4519;442
4520;442
4521;442
4522;442
4523;438
4524;438
4525;438
4526;438
4527;427
4528;427
4529;427
4530;427
4531;427
4532;431
4533;431
4534;431
4535;431
4536;686
4537;686
4538;686
4539;686
4540;454
4541;454
4542;454
4543;454
4544;422
4545;422
4546;422
4547;422
4548;422
4549;426
4550;426
4551;426
4552;426
4553;438
4554;438
4555;438
4556;438
4557;427
4558;427
4559;427
4560;427
4561;437
4562;437
4563;437
4564;437
4565;437
4566;433
4567;433
4568;433
4569;433
4570;434
4571;434
4572;434
4573;434
4574;446
4575;446
4576;446
4577;446
4578;443
4579;443
4580;443
4581;443
4582;443
4583;451
4584;451
4585;451
4586;451
4587;429
4588;429
4589;429
4590;429
4591;435
4592;435
4593;435
4594;435
4595;437
4596;437
4597;437
4598;437
4599;437
4600;628
4601;628
4602;628
4603;628
4604;447
4605;447
4606;447
4607;447
4608;432
4609;432
4610;432
4611;432
4612;448
4613;448
4614;448
4615;448
4616;448
4617;440
4618;440
4619;440
4620;440
4621;425
4622;425
4623;425
4624;425
4625;430
4626;430
4627;430
4628;430
4629;435
4630;435
4631;435
4632;435
4633;435
4634;435
4635;435
4636;435
4637;435
4638;435
4639;435
4640;435
4641;435
4642;429
4643;429
4644;429
4645;429
4646;428
4647;428
4648;428
4649;428
4650;428
4651;434
4652;434
4653;434
4654;434
4655;545
4656;545
4657;545
4658;545
4659;472
4660;472
4661;472
4662;472
4663;472
4664;428
4665;428
4666;428
4667;428
4668;444
4669;444
4670;444
4671;444
4672;433
4673;433
4674;433
4675;433
4676;414
4677;414
4678;414
4679;414
4680;414
4681;436
4682;436
4683;436
4684;436
4685;438
4686;438
4687;438
4688;438
4689;430
4690;430
4691;430
4692;430
4693;434
4694;434
4695;434
4696;434
4697;434
4698;427
4699;427
4700;427
4701;427
4702;437
4703;437
4704;437
4705;437
4706;527
4707;527
4708;527
4709;527
4710;428
4711;428
4712;428
4713;428
4714;428
4715;439
4716;439
4717;439
4718;439
4719;437
4720;437
4721;437
4722;437
4723;446
4724;446
4725;446
4726;446
4727;434
4728;434
4729;434
4730;434
4731;434
4732;434
4733;434
4734;434
4735;434
4736;443
4737;443
4738;443
4739;443
4740;438
4741;438
4742;438
4743;438
4744;388
4745;388
4746;388
4747;388
4748;388
4749;443
4750;443
4751;443
4752;443
4753;426
4754;426
4755;426
4756;426
4757;437
4758;437
4759;437
4760;437
4761;421
4762;421
4763;421
4764;421
4765;421
4766;453
4767;453
4768;453
4769;453
4770;437
4771;437
4772;437
4773;437
4774;441
4775;441
4776;441
4777;441
4778;434
4779;434
4780;434
4781;434
4782;434
4783;431
4784;431
4785;431
4786;431
4787;441
4788;441
4789;441
4790;441
4791;443
4792;443
4793;443
4794;443
4795;424
4796;424
4797;424
4798;424
4799;424
4800;434
4801;434
4802;434
4803;434
4804;428
4805;428
4806;428
4807;428
4808;428
4809;428
4810;428
4811;428
4812;428
4813;428
4814;428
4815;428
4816;428
4817;435
4818;435
4819;435
4820;435
4821;498
4822;498
4823;498
4824;498
4825;426
4826;426
4827;426
4828;426
4829;428
4830;428
4831;428
4832;428
4833;428
4834;436
4835;436
4836;436
4837;436
4838;427
4839;427
4840;427
4841;427
4842;435
4843;435
4844;435
4845;435
4846;423
4847;423
4848;423
4849;423
4850;423
4851;431
4852;431
4853;431
4854;431
4855;434
4856;434
4857;434
4858;434
4859;439
4860;439
4861;439
4862;439
4863;433
4864;433
4865;433
4866;433
4867;423
4868;423
4869;423
4870;423
4871;423
4872;436
4873;436
4874;436
4875;436
4876;446
4877;446
4878;446
4879;446
4880;438
4881;438
4882;438
4883;438
4884;438
4885;422
4886;422
4887;422
4888;422
4889;423
4890;423
4891;423
4892;423
4893;440
4894;440
4895;440
4896;440
4897;451
4898;451
4899;451
4900;451
4901;451
4902;411
4903;411
4904;411
4905;411
4906;419
4907;419
4908;419
4909;419
4910;437
4911;437
4912;437
4913;437
4914;408
4915;408
4916;408
4917;408
4918;452
4919;452
4920;452
4921;452
4922;452
4923;437
4924;437
4925;437
4926;437
4927;438
4928;438
4929;438
4930;438
4931;404
4932;404
4933;404
4934;404
4935;430
4936;430
4937;430
4938;430
4939;430
4940;433
4941;433
4942;433
4943;433
4944;435
4945;435
4946;435
4947;435
4948;423
4949;423
4950;423
4951;423
4952;438
4953;438
4954;438
4955;438
4956;438
4957;442
4958;442
4959;442
4960;442
4961;445
4962;445
4963;445
4964;445
4965;439
4966;439
4967;439
4968;439
4969;440
4970;440
4971;440
4972;440
4973;440
4974;428
4975;428
4976;428
4977;428
4978;426
4979;426
4980;426
4981;426
4982;442
4983;442
4984;442
4985;442
4986;440
4987;440
4988;440
4989;440
4990;440
4991;404
4992;404
4993;404
4994;404
4995;431
4996;431
4997;431
4998;431
4999;436
5000;436
5001;436
5002;436
5003;426
5004;426
5005;426
5006;426
5007;426
5008;448
5009;448
5010;448
5011;448
5012;432
5013;432
5014;432
5015;432
5016;423
5017;423
5018;423
5019;423
5020;447
5021;447
5022;447
5023;447
5024;447
5025;422
5026;422
5027;422
5028;422
5029;436
5030;436
5031;436
5032;436
5033;428
5034;428
5035;428
5036;428
5037;437
5038;437
5039;437
5040;437
5041;437
5042;439
5043;439
5044;439
5045;439
5046;423
5047;423
5048;423
5049;423
5050;448
5051;448
5052;448
5053;448
5054;421
5055;421
5056;421
5057;421
5058;421
5059;444
5060;444
5061;444
5062;444
5063;429
5064;429
5065;429
5066;429
5067;442
5068;442
5069;442
5070;442
5071;430
5072;430
5073;430
5074;430
5075;430
5076;425
5077;425
5078;425
5079;425
5080;440
5081;440
5082;440
5083;440
5084;430
5085;430
5086;430
5087;430
5088;423
5089;423
5090;423
5091;423
5092;423
5093;435
5094;435
5095;435
5096;435
5097;429
5098;429
5099;429
5100;429
5101;423
5102;423
5103;423
5104;423
5105;424
5106;424
5107;424
5108;424
5109;424
5110;423
5111;423
5112;423
5113;423
5114;426
5115;426
5116;426
5117;426
5118;440
5119;440
5120;440
